Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Neenah Guerrero,Devine,43.86,106.59,56.7,104.33,267.62,Unlimited,SBD,F,
Girls,44.23,2,Viviana Diaz,Castroville Medina Valley,43.14,70.31,29.48,97.52,197.31,Unlimited,SBD,F,
Girls,44.23,3,Mya Luna,San Antonio Southwest,44.04,61.23,29.48,90.72,181.44,Unlimited,SBD,F,
Girls,44.23,4,Gabby Alvarez,South San Antonio West,42.23,68.04,27.22,68.04,163.29,Unlimited,SBD,F,
Girls,44.23,5,Annika Robles,Lytle,40.46,56.7,29.48,74.84,161.03,Unlimited,SBD,F,
Girls,44.23,6,Amber Reyes,South San Antonio,43.54,43.09,20.41,61.23,124.74,Unlimited,SBD,F,
Girls,47.85,1,Samantha Lopez,Natalia,47.72,83.91,38.56,81.65,204.12,Unlimited,SBD,F,
Girls,47.85,2,Madison Pena,South San Antonio West,47.45,72.57,31.75,88.45,192.78,Unlimited,SBD,F,
Girls,47.85,3,Isabella Arriaga,South San Antonio,45.4,43.09,29.48,70.31,142.88,Unlimited,SBD,F,
Girls,51.94,1,Dominique Banda,Natalia,51.71,120.2,52.16,102.06,274.42,Unlimited,SBD,F,
Girls,51.94,2,Ava Sanchez,Natalia,51.26,108.86,52.16,108.86,269.89,Unlimited,SBD,F,
Girls,51.94,3,Sabrina Lindsey,Devine,51.85,102.06,47.63,106.59,256.28,Unlimited,SBD,F,
Girls,51.94,4,Yoli Rangel,South San Antonio,51.62,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
Girls,51.94,5,Ashtyn Saenz,Comal Canyon,51.3,68.04,47.63,95.25,210.92,Unlimited,SBD,F,
Girls,51.94,6,Claudia DeLaCruz,San Antonio Southwest,51.53,79.38,47.63,83.91,210.92,Unlimited,SBD,F,
Girls,56.02,1,Cassandra Elias,Devine,55.38,142.88,77.11,131.54,351.53,Unlimited,SBD,F,
Girls,56.02,2,Bella Roman,Comal Canyon,55.16,113.4,49.9,120.2,283.5,Unlimited,SBD,F,
Girls,56.02,3,Abigail Fulton,Natalia,55.97,117.93,54.43,102.06,274.42,Unlimited,SBD,F,
Girls,56.02,4,McKenzie Isbill,Comal Canyon,53.12,90.72,56.7,111.13,258.55,Unlimited,SBD,F,
Girls,56.02,5,Daniela Gutierrez,Devine,54.61,99.79,54.43,102.06,256.28,Unlimited,SBD,F,
Girls,56.02,6,Rebekah Sanchez,Natalia,55.57,95.25,38.56,108.86,242.67,Unlimited,SBD,F,
Girls,56.02,7,Alicia Gonzalez,Castroville Medina Valley,55.02,99.79,38.56,102.06,240.4,Unlimited,SBD,F,
Girls,56.02,DQ,Juliana Center,Lytle,55.79,43.09,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Jordan Erxleben,Devine,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Viviana Torres,Devine,57.2,136.08,74.84,131.54,342.46,Unlimited,SBD,F,
Girls,60.1,2,Amya Polen,Devine,59.47,106.59,49.9,108.86,265.35,Unlimited,SBD,F,
Girls,60.1,3,Bailey Ornelas,Devine,57.88,97.52,45.36,106.59,249.48,Unlimited,SBD,F,
Girls,60.1,4,Lori Zimmerman,Castroville Medina Valley,60.01,102.06,34.02,102.06,238.14,Unlimited,SBD,F,
Girls,60.1,5,Kirsten Newman,Comal Canyon,56.74,81.65,45.36,106.59,233.6,Unlimited,SBD,F,
Girls,60.1,6,Janessa Barrientos,Lytle,58.2,92.99,47.63,92.99,233.6,Unlimited,SBD,F,
Girls,60.1,7,Emily Alvarez,South San Antonio,59.01,86.18,49.9,92.99,229.06,Unlimited,SBD,F,
Girls,60.1,8,Andrea Rios,Devine,59.01,81.65,47.63,86.18,215.46,Unlimited,SBD,F,
Girls,60.1,9,Allison Phalan,Castroville Medina Valley,58.06,70.31,29.48,74.84,174.63,Unlimited,SBD,F,
Girls,60.1,10,Jasmine Jimenes,South San Antonio West,58.56,63.5,29.48,77.11,170.1,Unlimited,SBD,F,
Girls,67.36,1,Evelyn Pardo,South San Antonio,63.78,124.74,65.77,136.08,326.59,Unlimited,SBD,F,
Girls,67.36,2,Nasha Thomas,Castroville Medina Valley,64.46,124.74,56.7,140.61,322.05,Unlimited,SBD,F,
