Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Sammie Johannes,24,F,Wraps,FO-RP,53.8,56,122.5,-127.5,-127.5,122.5,60,-65,-65,60,137.5,150,-157.5,150,,332.5,1,SBD
Kate McEwen,31,F,Wraps,FO-RP,61.8,67.5,95,102.5,-107.5,102.5,-47.5,47.5,55,55,135,145,-150,145,,302.5,2,SBD
Sarah Butler #1,36,F,Wraps,FO-RP,69.5,75,95,-102.5,102.5,102.5,62.5,67.5,-70,67.5,142.5,155,-162.5,155,,325,3,SBD
Jo Robbertsen,36,F,Wraps,FO-RP,73,75,115,127.5,135,135,50,57.5,,57.5,130,142.5,-147.5,142.5,,335,4,SBD
Amy Bower,28,F,Wraps,FO-RP,80.5,82.5,135,142.5,-150,142.5,55,60,65,65,140,147.5,-152.5,147.5,,355,5,SBD
Hannah Lancaster,26,F,Wraps,FO-RP,70.7,75,95,107.5,-112.5,107.5,52.5,57.5,-60,57.5,110,117.5,120,120,,285,6,SBD
Emily Maddern,39,F,Raw,FO-R,88.8,90,110,120,127.5,127.5,55,62.5,67.5,67.5,140,152.5,-160,152.5,,347.5,1,SBD
Franca Bulzomi,32,F,Raw,FO-R,96.3,90+,80,-92.5,-92.5,80,55,60,65,65,110,120,127.5,127.5,,272.5,2,SBD
Jonathan Caruso,25,M,Raw,MO-R,86.75,90,-220,220,235,235,140,150,-155,150,240,260,265,265,,650,1,SBD
James Smith,27,M,Raw,MO-R,90.55,100,125,140,-150,140,85,92.5,100,100,130,155,170,170,,410,2,SBD
Deegan Nicholas,15,M,Raw,MT-R,68.15,75,72.5,82.5,90,90,55,-60,-60,55,100,110,120,120,,265,1,SBD
Grant Winchester,41,M,Wraps,MO-RP,75.85,82.5,200,215,220,220,125,142.5,150,150,225,245,252.5,252.5,,622.5,1,SBD
Marcus Aland,42,M,Wraps,MO-RP,121.5,125,250,265,-270,265,-165,170,182.5,182.5,280,300,305,305,,752.5,2,SBD
Clayton Siviour,37,M,Wraps,MO-RP,99.95,100,230,247.5,255,255,142.5,-152.5,152.5,152.5,255,275,-292.5,275,,682.5,3,SBD
Callum Bevan,32,M,Wraps,MO-RP,96.4,100,210,225,-240,225,150,160,,160,220,250,260,260,,645,4,SBD
Jason Chisari,33,M,Wraps,MO-RP,88.2,90,180,-190,190,190,140,-150,-150,140,220,-230,-230,220,,550,5,SBD
Jason Burchell,32,M,Wraps,MO-RP,80.8,82.5,170,180,190,190,110,115,-120,115,175,190,-200,190,,495,6,SBD
Nick Barlow,26,M,Wraps,MO-RP,109.7,110,180,190,-200,190,125,132.5,-140,132.5,220,235,250,250,,572.5,7,SBD
James Chick,27,M,Wraps,MO-RP,91.9,100,180,195,202.5,202.5,115,120,125,125,200,-210,-210,200,,527.5,8,SBD
Graham Tovey,29,M,Wraps,MO-RP,80.05,82.5,145,157.5,-162.5,157.5,82.5,92.5,95,95,170,185,192.5,192.5,,445,9,SBD
Eddie Jones #1,51,M,Wraps,MM-RP,89.45,90,180,-190,200,200,125,-130,135,135,170,185,200,200,,535,1,SBD
Peter Launer,49,M,Wraps,MM-RP,120.3,125,160,175,190,190,100,115,-130,115,190,210,230,230,,535,2,SBD
Bradley Clewes,21,M,Wraps,MJ-RP,96.25,100,215,225,230,230,130,140,,140,225,235,-245,235,,605,1,SBD
Benjamin Dolan,19,M,Wraps,MT-RP,79,82.5,125,135,142.5,142.5,97.5,102.5,107.5,107.5,175,190,200,200,,450,1,SBD
Amanda Bergamin,32,F,Raw,FO-R,64.5,67.5,,,,,40,45,-47.5,45,130,140,-150,140,,185,1,BD
Leonie Robertson,61,F,Raw,FM-R,63.7,67.5,,,,,45,-45.5,-45.5,45,60,75,90,90,-105.5,135,1,BD
Samantha Connor,29,F,Raw,FO-R,69.2,75,,,,,50,57.5,60,60,,,,,,60,1,B
