CAPO     SOUTH AUSTRALIAN OPEN              618 BARBELL           ADELAIDE                  ,,,,,,,,,,,,,,,,,28-October-2018,,
NAME,AGE,Sex,DIV,BWT kg,Wt Cls,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Coeff Score,Age & Coeff,Placing
Samantha Johannes,24,F,Wraps,53.8,56,122.5,-127.5,-127.5,60,-65,-65,137.5,150,-157.5,,332.5,358.44,,1-FO-RP
Kate McEwen,31,F,Wraps,61.8,67.5,95,102.5,-107.5,-47.5,47.5,55,135,145,-150,,302.5,291.76,,2-FO-RP
Sarah Butler,36,F,Wraps,69.5,75,95,-102.5,102.5,62.5,67.5,-70,142.5,155,-162.5,,325,286.28,,3-FO-RP
Jo Robbertsen,36,F,Wraps,73,75,115,127.5,135,50,57.5,,130,142.5,-147.5,,335,285.25,,4-FO-RP
Amy Bower,28,F,Wraps,80.5,82.5,135,142.5,-150,55,60,65,140,147.5,-152.5,,355,283.52,,5-FO-RP
Hannah Lancaster,26,F,Wraps,70.7,75,95,107.5,-112.5,52.5,57.5,-60,110,117.5,120,,285,248.06,,6-FO-RP
,,,,,,,,,,,,,,,,,,,
Emily Maddern,39,F,Raw,88.8,90,110,120,127.5,55,62.5,67.5,140,152.5,-160,,347.5,261.68,,1-FO-R
Franca Bulzomi,32,F,Raw,96.3,SHW,80,-92.5,-92.5,55,60,65,110,120,127.5,,272.5,197.93,,2-FO-R
,,,,,,,,,,,,,,,,,,,
Jonathan Caruso,25,M,Raw,86.75,90,-220,220,235,140,150,-155,240,260,265,,650,406.02,,1-MO-R
James Smith,27,M,Raw,90.55,100,125,140,-150,85,92.5,100,130,155,170,,410,249.96,,2-MO-R
,,,,,,,,,,,,,,,,,,,
Deegan Nicholas,15,M,Raw,68.15,75,72.5,82.5,90,55,-60,-60,100,110,120,,265,196.62,,1-MT-R
,,,,,,,,,,,,,,,,,,,
Grant Winchester,41,M,Wraps,75.85,82.5,200,215,220,125,142.5,150,225,245,252.5,,622.5,427.00,,1-MO-RP
Marcus Aland,42,M,Wraps,121.5,125,250,265,-270,-165,170,182.5,280,300,305,,752.5,413.42,,2-MO-RP
Clayton Siviour,37,M,Wraps,99.95,100,230,247.5,255,142.5,-152.5,152.5,255,275,-292.5,,682.5,396.74,,3-MO-RP
Callum Bevan,32,M,Wraps,96.4,100,210,225,-240,150,160,,220,250,260,,645,381.07,,4-MO-RP
Jason Chisari,33,M,Wraps,88.2,90,180,-190,190,140,-150,-150,220,-230,-230,,550,340.37,,5-MO-RP
Jason Burchell,32,M,Wraps,80.8,82.5,170,180,190,110,115,-120,175,190,-200,,495,323.46,,6-MO-RP
Nick Barlow,26,M,Wraps,109.7,110,180,190,-200,125,132.5,-140,220,235,250,,572.5,322.26,,7-MO-RP
James Chick,27,M,Wraps,91.9,100,180,195,202.5,115,120,125,200,-210,-210,,527.5,320.11,,8-MO-RP
Graham Tovey,29,M,Wraps,80.05,82.5,145,157.5,-162.5,82.5,92.5,95,170,185,192.5,,445,292.50,,9-MO-RP
,,,,,,,,,,,,,,,,,,,
Eddie Jones,51,M,Wraps,89.45,90,180,-190,200,125,-130,135,170,185,200,,535,328.36,376.62,1-MM-RP
Peter Launer,49,M,Wraps,120.3,125,160,175,190,100,115,-130,190,210,230,,535,294.60,327.89,2-MM-RP
,,,,,,,,,,,,,,,,,,,
Bradley Clewes,21,M,Wraps,96.25,100,215,225,230,130,140,,225,235,-245,,605,357.62,,1-MJ-RP
,,,,,,,,,,,,,,,,,,,
Benjamin Dolan,19,M,Wraps,79,82.5,125,135,142.5,97.5,102.5,107.5,175,190,200,,450,298.58,,1-MT-RP
,,,,,,,,,,,,,,,,,,,
Amanda Bergamin,32,F,Raw,64.5,67.5,,,,40,45,-47.5,130,140,-150,,185,0,,
Leonie Robertson,61,F,Raw,63.7,67.5,,,,45,-45.5,-45.5,60,75,90,-105.5,135,0,,
Samantha Connor,29,F,Raw,69.2,75,,,,50,57.5,60,,,,,,0,,
