Name,Sex,Equipment,Event,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Caoimhe Bolton,F,Wraps,SBD,,F_OCR_IPO,51.6,52,,,,,90,,,,,57.5,,,,120,267.5,1
Karen McKerrin,F,Wraps,SBD,,F_OCR_IPO,57.5,60,,,,,112.5,,,,,62.5,,,,115,290,1
Sharon Kennedy,F,Wraps,SBD,,F_OCR_IPO,58.1,60,,,,,75,,,,,45,,,,107.5,227.5,2
Grace McPartlan,F,Wraps,SBD,,F_OCR_IPO,63.9,67.5,,,,,107.5,,,,,55,,,,130,292.5,1
Jill Gracey,F,Wraps,SBD,,F_OCR_IPO,65.1,67.5,,,,,95,,,,,45,,,,120,260,2
Noeleen Gregory,F,Wraps,SBD,,F_OCR_IPO,66.5,67.5,,,,,97.5,,,,,57.5,,,,100,255,3
Carmel Ramsay,F,Wraps,SBD,,F_OCR_IPO,64.3,67.5,,,,,85,,,,,47.5,,,,107.5,240,4
Ashleigh Coyne,F,Wraps,SBD,,F_OCR_IPO,75,75,,,,,95,,,,,42.5,,,,142.5,280,1
Susan Ludden,F,Wraps,SBD,,F_OCR_IPO,69.5,75,,,,,85,,,,,47.5,,,,120,252.5,2
Olivia Donnelly,F,Wraps,SBD,,F_OCR_IPO,76.5,82.5,,,,,100,,,,,50,,,,137.5,287.5,1
Sue Vaughey,F,Wraps,SBD,,F_OCR_IPO,84.2,90,,,,,90,,,,,50,,,,117.5,257.5,1
Jack Sheedy,M,Wraps,SBD,,M_OCR_IPO,73.8,75,,,,,135,,,,,75,,,,170,380,1
Emmet Duggan,M,Wraps,SBD,,M_OCR_IPO,68.7,75,,,,,130,,,,,80,,,,,,DQ
Colm Seery,M,Wraps,SBD,,M_OCR_IPO,69,75,,,,,,,,,,97.5,,,,170,,DQ
Devidas Kulvietis,M,Wraps,SBD,,M_OCR_IPO,76.2,82.5,,,,,155,,,,,100,,,,190,445,1
Ronan Gray,M,Wraps,SBD,,M_OCR_IPO,79.1,82.5,,,,,160,,,,,107.5,,,,170,437.5,2
Cian Cunningham,M,Wraps,SBD,,M_OCR_IPO,77.8,82.5,,,,,130,,,,,97.5,,,,170,397.5,3
Tony Deeney,M,Wraps,SBD,,M_OCR_IPO,77.6,82.5,,,,,180,,,,,,,,,235,,DQ
Marc Galligan,M,Wraps,SBD,,M_OCR_IPO,88.3,90,,,,,265,,,,,145,,,,262.5,672.5,1
Patrick Flynn #1,M,Wraps,SBD,,M_OCR_IPO,89.6,90,,,,,185,,,,,130,,,,212.5,527.5,2
Dylan Singleton,M,Wraps,SBD,,M_OCR_IPO,86.2,90,,,,,180,,,,,120,,,,205,505,3
Seamus Casey,M,Wraps,SBD,,M_OCR_IPO,89.2,90,,,,,160,,,,,100,,,,215,475,4
James Black #1,M,Wraps,SBD,,M_OCR_IPO,89.1,90,,,,,172.5,,,,,112.5,,,,175,460,5
Regimantes Kelkiuskas,M,Wraps,SBD,,M_OCR_IPO,98.9,100,,,,,210,,,,,130,,,,235,575,1
Eamon Duffy,M,Wraps,SBD,,M_OCR_IPO,105.2,110,,,,,197.5,,,,,125,,,,200,522.5,1
Aaron Hayes,M,Wraps,SBD,,M_OCR_IPO,137.3,140,,,,,245,,,,,120,,,,235,600,1
Luke McCann,M,Multi-ply,SBD,,M_OEM_IPO,74.6,75,,,,,220,,,,,147.5,,,,220,587.5,1
Virgis Zvinklys,M,Multi-ply,SBD,,M_OEM_IPO,107.9,110,,,,,300,,,,,257.5,,,,265,822.5,1
Chris Treanor,M,Multi-ply,SBD,,M_OEM_IPO,105.9,110,,,,,200,,,,,150,,,,220,570,2
Róisín Bourke,F,Raw,B,26,F_OR_IPO,47.3,48,,,,,,37.5,40,42.5,45,42.5,,,,,42.5,1
Lianne Mathers,F,Raw,B,29,F_OR_IPO,55.2,56,,,,,,50,-57.5,-57.5,,50,,,,,50,1
Martina McGettigan,F,Raw,B,41,F_MR_1_IPO,58.5,60,,,,,,42.5,45,47.5,,47.5,,,,,47.5,1
Karla Harkin,F,Raw,B,25,F_OR_IPO,57.8,60,,,,,,42.5,47.5,50,-55.5,50,,,,,50,1
Tirzah Carey,F,Raw,B,32,F_OR_IPO,59.5,60,,,,,,45,-50,50,,50,,,,,50,2
Susan O'Doherty,F,Raw,B,47,F_MR_2_IPO,66.4,67.5,,,,,,35,40,45,-47.5,45,,,,,45,1
Carrie Phelan,F,Raw,B,13,F_TR_1_IPO,66.9,67.5,,,,,,22.5,25,-30,,25,,,,,25,1
Joanne Connolly,F,Raw,B,28,F_OR_IPO,70.3,75,,,,,,42.5,-47.5,47.5,,47.5,,,,,47.5,1
Eibhlin Cassidy,F,Raw,B,26,F_OR_IPO,68,75,,,,,,30,-35,35,,35,,,,,35,2
Linda Scully,F,Raw,B,36,F_OR_IPO,73.1,75,,,,,,-72.5,77.5,80,-82,80,,,,,80,1
Leona Connelly,F,Raw,B,31,F_OR_IPO,70.4,75,,,,,,37.5,40,45,,45,,,,,45,2
Laura Gray,F,Raw,B,30,F_OR_IPO,78.8,82.5,,,,,,45,50,-55,,50,,,,,50,1
Jenny O'Brien,F,Raw,B,42,F_OR_IPO,78.2,82.5,,,,,,72.5,76,80,-82.5,80,,,,,80,1
Niamh Herrity,F,Raw,B,32,F_OR_IPO,89.8,90,,,,,,60,62.5,-67.5,,62.5,,,,,62.5,1
Miranda Connolly,F,Raw,B,42,F_MR_1_IPO,113.7,90+,,,,,,82.5,85,87.5,-90,87.5,,,,,87.5,1
Patrick Hayes,M,Raw,B,20,M_JR_IPO,67.1,67.5,,,,,,75,-85,-85,,75,,,,,75,1
Ben Walsh,M,Raw,B,20,M_JR_IPO,73,75,,,,,,110,115,-122.5,,115,,,,,115,1
Gerard Gray,M,Raw,B,35,M_OR_IPO,74.6,75,,,,,,85,95,-102.5,,95,,,,,95,1
Neil Walsh,M,Raw,B,20,M_OR_IPO,80.8,82.5,,,,,,105,-115,-115,,105,,,,,105,1
Pat McNamara,M,Raw,B,35,M_OR_IPO,81.9,82.5,,,,,,160,167.5,-172.5,,167.5,,,,,167.5,1
Niall O'Keeffe,M,Raw,B,38,M_OR_IPO,80.8,82.5,,,,,,145,152.5,-160,,152.5,,,,,152.5,2
Ian Reilly,M,Raw,B,27,M_OR_IPO,82.4,82.5,,,,,,135,140,145,,145,,,,,145,3
Shane Corbett,M,Raw,B,17,M_TR_2_IPO,80.4,82.5,,,,,,110,120,122.5,-125,122.5,,,,,122.5,1
Jude Bedford,M,Raw,B,43,M_MR_1_IPO,87.8,90,,,,,,137.5,-147.5,-147.5,,137.5,,,,,137.5,1
Patrick Gormley,M,Raw,B,60,M_MR_5_IPO,89.1,90,,,,,,110,120,127.5,,127.5,,,,,127.5,1
Terry Flood,M,Raw,B,71,M_MR_7_IPO,84.5,90,,,,,,100,110,120,,120,,,,,120,1
Andrew Simpson,M,Raw,B,20,M_JR_IPO,87.9,90,,,,,,115,122.5,127.5,,127.5,,,,,127.5,1
Glen Myles,M,Raw,B,16,M_TR_2_IPO,87,90,,,,,,75,85,90,,90,,,,,90,1
James Grimes,M,Raw,B,26,M_OR_IPO,98.3,100,,,,,,130,140,-155,,140,,,,,140,1
Mark Linehan,M,Raw,B,30,M_OR_IPO,95.4,100,,,,,,160,170,180,,180,,,,,180,1
Colin Reilly,M,Raw,B,30,M_OR_IPO,96.8,100,,,,,,145,152.5,160,,160,,,,,160,2
Connor Brett,M,Raw,B,19,M_TR_3_IPO,92.9,100,,,,,,105,112.5,-115,,112.5,,,,,112.5,1
Tommy Caulfield,M,Raw,B,41,M_MR_1_IPO,103.3,110,,,,,,170,-183,-183,,170,,,,,170,1
Killian Carolan,M,Raw,B,20,M_JR_IPO,100.4,110,,,,,,145,157.5,162.5,,162.5,,,,,162.5,1
Ray Kearney,M,Raw,B,30,M_OR_IPO,106.7,110,,,,,,160,170,-180,,170,,,,,170,1
Paul Lock,M,Raw,B,31,M_OR_IPO,101.8,110,,,,,,90,105,-115,,105,,,,,105,2
Barry McShane,M,Raw,B,35,M_OR_IPO,108.8,110,,,,,,160,172.5,182.5,,182.5,,,,,182.5,1
