Overview,,,,,,,,,,,
,,,,,,,,,,,
best lifters,,,,,,,,,,,
women results,,,,,,,,,,,
Men results,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: best lifters,,,,,,,,,,,
,,,,,,,,,,,
Best Lightweight Woman,,,Caoimhe Bolton,,,,,,,,
Best Heavyweight Woman,,,Olivia Donnelly,,,,,,,,
Best Lightweight Men,,,Devidas Kulvietis,,,,,,,,
Best Heavyweight Men,,,Mark Galligan,,,,,,,,
,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,PL Total,Coeff Score,,,,
CAOIMHE BOLTON,30,FO,51.6,52,1.2541,267.5,335.47175,,,,
KAREN MC KERRIN,30,FO,57.5,60,1.1525,290,334.225,,,,
GRACE MC PARTLAN,30,FO,63.9,67.5,1.0625,292.5,310.78125,,,,
JILL GRACEY,30,FO,65.1,67.5,1.0479,260,272.454,,,,
NOELEEN GREGORY,30,FO,66.5,67.5,1.0317,255,263.0835,,,,
SHARON KENNEDY,30,FO,58.1,60,1.1432,227.5,260.078,,,,
CARMEL RAMSEY,30,FO,64.3,67.5,1.0576,240,253.824,,,,
,,,,,,,,,,,
OLIVIA DONNELLY,30,FO,76.5,82.5,0.9391,287.5,269.99125,,,,
ASHLEIGH COYNE,30,FO,75,75,0.9506,280,266.168,,,,
SUSAN LUDDEN,30,FO,69.5,75,0.9998,252.5,252.4495,,,,
SUE VAUGHEY,30,FO,84.2,90,0.8907,257.5,229.35525,,,,
,,,,,,,,,,,
,,,,,,,,,,,
DEVIDAS KULVIETIS,30,MO,76.2,82.5,0.7048,445,313.636,,,,
RONAN GRAY,30,MO,79.1,82.5,0.6876,437.5,300.825,,,,
CIAN CUNNINGAM,30,MO,77.8,82.5,0.6951,397.5,276.302,,,,
JACK SHEEDY,30,MO,73.8,75,0.7207,380,273.866,,,,
EMMET DUGGAN,30,MO,68.7,75,0.7603,0,0,,,,
COLM SEERY,30,MO,69,75,0.7578,0,0,,,,
TONY DEENEY,30,MO,77.6,82.5,0.6963,0,0,,,,
,,,,,,,,,,,
MARK GALLIGAN,30,MO,88.3,90,0.6447,672.5,433.56075,,,,
REGIMANTES KELKIUSKAS,30,MO,98.9,100,0.6113,575,351.4975,,,,
PATRICK FLYNN,30,MO,89.6,90,0.6398,527.5,337.4945,,,,
AARON HAYES,30,MO,137.3,140,0.5605,600,336.3,,,,
DYLAN SINGLETON,30,MO,86.2,90,0.6532,505,329.866,,,,
EAMON DUFFY,30,MO,105.2,110,0.5972,522.5,312.037,,,,
SEAMUS CASEY,30,MO,89.2,90,0.6413,475,304.6175,,,,
JAMES BLACK,30,MO,89.1,90,0.6417,460,295.182,,,,
,,,,,,,,,,,
,,,,,,,,,,,
LUKE MC CANN,30,MOE,74.6,75,0.7152,587.5,420.18,,,,
CHRIS TREANOR,30,MOE,105.9,110,0.5958,570,339.606,,,,
VIRGIS ZVINKLYS,30,MOE,107.9,110,0.5921,822.5,487.00225,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: women results,,,,,,,,,,,
,,,,,,,,,,,
,Raw Women,,,,,,,,,,
Name,BWt (Kg),WtCls (Kg),Wilks,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,,
CAOIMHE BOLTON,51.6,52,1.2541,90,57.5,120,267.5,335.47175,1-FO-52,,
KAREN MC KERRIN,57.5,60,1.1525,112.5,62.5,115,290,334.225,1-FO-60,,
SHARON KENNEDY,58.1,60,1.1432,75,45,107.5,227.5,260.078,2-FO-60,,
GRACE MC PARTLAN,63.9,67.5,1.0625,107.5,55,130,292.5,310.78125,1-FO-67.5,,
JILL GRACEY,65.1,67.5,1.0479,95,45,120,260,272.454,2-FO-67.5,,
NOELEEN GREGORY,66.5,67.5,1.0317,97.5,57.5,100,255,263.0835,3-FO-67.5,,
CARMEL RAMSEY,64.3,67.5,1.0576,85,47.5,107.5,240,253.824,4-FO-67.5,,
ASHLEIGH COYNE,75,75,0.9506,95,42.5,142.5,280,266.168,1-FO-75,,
SUSAN LUDDEN,69.5,75,0.9998,85,47.5,120,252.5,252.4495,2-FO-75,,
OLIVIA DONNELLY,76.5,82.5,0.9391,100,50,137.5,287.5,269.99125,1-FO-82.5,,
SUE VAUGHEY,84.2,90,0.8907,90,50,117.5,257.5,229.35525,1-FO-90,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: Men results,,,,,,,,,,,
,,,,,,,,,,,
Name,BWt (Kg),WtCls (Kg),Wilks,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl
Raw Men,,,,,,,,,,,
JACK SHEEDY,73.8,75,0.7207,135,75,170,380,273.87,0.00,1.00,1-MO-75
EMMET DUGGAN,68.7,75,0.7603,130,80,0,0,0.00,0.00,1.00,0.00
