Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brad Collins,52,Novice,,M,55,50,90,195,SBD,Single-ply,1
G. Gonzalez,52,Teen,14-19,M,110,62.5,130,302.5,SBD,Single-ply,1
Grady Collins,56,Novice,,M,130,95,140,365,SBD,Single-ply,1
Luanne Thornton,56,Novice,,F,120,67.5,137.5,325,SBD,Single-ply,2
Jon Dodge,56,Teen,14-19,M,147.5,80,170,397.5,SBD,Single-ply,1
Grady Collins,56,Teen,14-19,M,130,95,140,365,SBD,Single-ply,2
Luanne Thornton,56,Open,,F,120,67.5,137.5,325,SBD,Single-ply,1
Darrell Mantooth,60,Novice,,M,122.5,97.5,150,370,SBD,Single-ply,1
M. Sisneros,60,Teen,14-19,M,90,70,140,300,SBD,Single-ply,1
H. Dickinson,60,Open,,F,107.5,27.5,120,255,SBD,Single-ply,1
David Contreras #1,67.5,Novice,,M,230,140,217.5,587.5,SBD,Single-ply,1
Bubba Miller,67.5,Novice,,M,212.5,120,212.5,545,SBD,Single-ply,2
D. Enderle,67.5,Novice,,M,205,110,210,525,SBD,Single-ply,3
M. Wilczopolski,67.5,Novice,,M,142.5,125,177.5,445,SBD,Single-ply,4
Steve Stanford,67.5,Novice,,M,152.5,102.5,187.5,442.5,SBD,Single-ply,5
D. Contreras,67.5,Teen,14-19,M,230,140,217.5,587.5,SBD,Single-ply,1
Bubba Miller,67.5,Teen,14-19,M,212.5,120,212.5,545,SBD,Single-ply,2
D. Enderle,67.5,Teen,14-19,M,205,110,210,525,SBD,Single-ply,3
Tony Springer,67.5,Teen,14-19,M,182.5,137.5,192.5,512.5,SBD,Single-ply,4
B. Bolinger,67.5,Teen,14-19,M,155,120,182.5,457.5,SBD,Single-ply,5
Ron White #2,67.5,Teen,14-19,M,137.5,107.5,177.5,422.5,SBD,Single-ply,6
B. Sinclair,67.5,Masters,40-999,M,120,85,145,350,SBD,Single-ply,1
Treva Slagle,67.5,Open,,F,115,60,175,350,SBD,Single-ply,1
Charlie Guzman,75,Novice,,M,230,157.5,230,617.5,SBD,Single-ply,1
Rick Cain,75,Novice,,M,210,117.5,222.5,550,SBD,Single-ply,2
B. Howell,75,Novice,,M,205,140,205,550,SBD,Single-ply,3
Leo Gordon,75,Novice,,M,205,95,222.5,522.5,SBD,Single-ply,4
John Jarvis,75,Novice,,M,160,135,215,510,SBD,Single-ply,5
B. Ray #3,75,Novice,,M,200,127.5,182.5,510,SBD,Single-ply,6
Robert Grant,75,Novice,,M,185,125,190,500,SBD,Single-ply,7
Gaddis Capps,75,Novice,,M,182.5,120,182.5,485,SBD,Single-ply,8
Buddy Haga,75,Teen,14-19,M,197.5,132.5,227.5,557.5,SBD,Single-ply,1
Greg Bloom,75,Teen,14-19,M,195,122.5,195,512.5,SBD,Single-ply,2
C. Varnau,75,Open,,F,120,57.5,147.5,325,SBD,Single-ply,1
Bill Reilly,82.5,Novice,,M,240,155,255,650,SBD,Single-ply,2
Gary Pamplin,82.5,Novice,,M,250,142.5,235,627.5,SBD,Single-ply,3
Joe Jones,82.5,Novice,,M,232.5,125,235,592.5,SBD,Single-ply,4
Kevin Kish,82.5,Novice,,M,245,130,215,590,SBD,Single-ply,5
Ken O'Brien,82.5,Novice,,M,222.5,125,240,587.5,SBD,Single-ply,6
Mike Liles,82.5,Novice,,M,192.5,160,227.5,580,SBD,Single-ply,7
Shawn O'Malley,82.5,Novice,,M,202.5,147.5,195,545,SBD,Single-ply,8
J. Ingeman,82.5,Novice,,M,202.5,110,215,527.5,SBD,Single-ply,9
D. Coleman,82.5,Novice,,M,255,125,272.5,652.5,SBD,Single-ply,1
Troy Nivens,82.5,Teen,14-19,M,242.5,145,227.5,615,SBD,Single-ply,1
Mark Goodman,82.5,Teen,14-19,M,180,145,202.5,527.5,SBD,Single-ply,2
J. Ingeman,82.5,Teen,14-19,M,202.5,110,215,527.5,SBD,Single-ply,3
Wendell Moore,82.5,Teen,14-19,M,202.5,125,200,527.5,SBD,Single-ply,4
A. Solis,82.5,Teen,14-19,M,190,102.5,205,497.5,SBD,Single-ply,5
Patty Dent,82.5,Open,,F,167.5,107.5,177.5,452.5,SBD,Single-ply,1
ED Hill,82.5,Masters,40-999,M,205,110,210,525,SBD,Single-ply,1
Mike Redus,90,Novice,,M,275,160,285,720,SBD,Single-ply,1
Kirk Stroud,90,Novice,,M,267.5,187.5,262.5,717.5,SBD,Single-ply,2
Chandler George,90,Novice,,M,260,145,285,690,SBD,Single-ply,3
Eddie White,90,Novice,,M,270,135,282.5,687.5,SBD,Single-ply,4
Cliff Grubbs,90,Novice,,M,260,175,247.5,682.5,SBD,Single-ply,5
Mark Corder,90,Novice,,M,242.5,145,257.5,645,SBD,Single-ply,6
Mark Dedmon,90,Novice,,M,237.5,157.5,240,635,SBD,Single-ply,7
Cecil Noble,90,Novice,,M,230,132.5,250,612.5,SBD,Single-ply,8
L. Nonemaker,90,Novice,,M,210,155,237.5,602.5,SBD,Single-ply,9
James Siller,90,Novice,,M,207.5,127.5,267.5,602.5,SBD,Single-ply,10
B. Thompson,90,Novice,,M,210,137.5,250,597.5,SBD,Single-ply,11
Tony Galavez,90,Novice,,M,192.5,175,217.5,585,SBD,Single-ply,12
P. Faqua,90,Novice,,M,200,137.5,227.5,565,SBD,Single-ply,13
Bill Gunn,90,Novice,,M,195,120,230,545,SBD,Single-ply,14
Chandler George,90,Teen,14-19,M,260,145,285,690,SBD,Single-ply,1
Tony Schell,90,Teen,14-19,M,210,132.5,227.5,570,SBD,Single-ply,2
Mario Nandin,90,Teen,14-19,M,217.5,127.5,217.5,562.5,SBD,Single-ply,3
Kit Price,90,Masters,40-999,M,307.5,200,302.5,810,SBD,Single-ply,1
J. Adams,90,Masters,40-999,M,272.5,170,250,692.5,SBD,Single-ply,2
H. Durham,100,Novice,,M,275,187.5,300,762.5,SBD,Single-ply,1
L. Reed,100,Novice,,M,285,145,295,725,SBD,Single-ply,2
T. Rios,100,Novice,,M,260,160,302.5,722.5,SBD,Single-ply,3
Chris Lindblad,100,Novice,,M,260,165,282.5,707.5,SBD,Single-ply,4
M. Lagow,100,Novice,,M,257.5,182.5,260,700,SBD,Single-ply,5
Rich Revilla,100,Novice,,M,267.5,167.5,250,685,SBD,Single-ply,7
David Talbert,100,Novice,,M,235,165,290,690,SBD,Single-ply,6
G. Charlton,100,Novice,,M,260,142.5,277.5,680,SBD,Single-ply,8
Gary Edwards,100,Novice,,M,242.5,150,255,647.5,SBD,Single-ply,9
Mike Graves,100,Novice,,M,230,170,235,635,SBD,Single-ply,10
D. Fangman,100,Novice,,M,182.5,155,205,542.5,SBD,Single-ply,11
R. Perry,100,Teen,14-19,M,172.5,130,210,512.5,SBD,Single-ply,1
Jim Haga,100,Masters,40-999,M,257.5,205,245,707.5,SBD,Single-ply,1
John Billings,100,Masters,40-999,M,227.5,147.5,215,590,SBD,Single-ply,2
Scott Lane,110,Novice,,M,277.5,217.5,280,775,SBD,Single-ply,1
Doug Matthews,110,Novice,,M,285,185,305,775,SBD,Single-ply,2
Larry Daniels,110,Novice,,M,265,170,285,720,SBD,Single-ply,3
James Bryan,110,Novice,,M,267.5,175,265,707.5,SBD,Single-ply,4
Rich Ard #1,110,Novice,,M,255,160,290,705,SBD,Single-ply,5
Ivan Bright,110,Novice,,M,240,162.5,247.5,650,SBD,Single-ply,6
S. Schmidt,110,Novice,,M,240,150,260,650,SBD,Single-ply,7
E. Smith,110,Novice,,M,230,175,240,645,SBD,Single-ply,8
Vince Samsel,110,Novice,,M,225,142.5,235,602.5,SBD,Single-ply,9
J. Blett,110,Novice,,M,227.5,120,245,592.5,SBD,Single-ply,10
R. Daniel,110,Novice,,M,192.5,192.5,170,555,SBD,Single-ply,11
R. Daniel,110,Masters,40-999,M,192.5,192.5,170,555,SBD,Single-ply,1
Kurt Weaver,110,Teen,14-19,M,220,132.5,237.5,590,SBD,Single-ply,1
B. Sabatino,125,Novice,,M,247.5,160,242.5,650,SBD,Single-ply,1
Bill Foster,125,Novice,,M,237.5,147.5,250,635,SBD,Single-ply,2
J. Palmer,125,Teen,14-19,M,237.5,132.5,245,615,SBD,Single-ply,1
Hal Hudson,125,Masters,40-999,M,260,182.5,240,682.5,SBD,Single-ply,1
H. Harmoney,125+,Novice,,M,302.5,162.5,252.5,717.5,SBD,Single-ply,1
Ernie Lane,125+,Novice,,M,272.5,167.5,220,660,SBD,Single-ply,2
Lawrence Russell,125+,Teen,14-19,M,260,160,205,625,SBD,Single-ply,1
