Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Charles Rogers,Crowley,51.71,138.35,83.91,147.42,369.68,Single-ply,SBD,M
Boys,51.71,2,Cesar Ledesma,Burleson,48.08,133.81,74.84,145.15,353.8,Single-ply,SBD,M
Boys,51.71,3,Josh Lambert #3,Burleson Centennial,49.9,108.86,56.7,122.47,288.03,Single-ply,SBD,M
Boys,51.71,4,Jd Davis,Joshua,49.9,108.86,65.77,108.86,283.5,Single-ply,SBD,M
Boys,55.79,1,Dylan Quintero,Burleson Centennial,54.88,145.15,79.38,158.76,383.29,Single-ply,SBD,M
Boys,55.79,2,David Cook,Burleson Centennial,54.88,131.54,86.18,156.49,374.21,Single-ply,SBD,M
Boys,55.79,3,Alex Renteria,Burleson,54.88,111.13,68.04,145.15,324.32,Single-ply,SBD,M
Boys,59.87,1,Jason Jones #8,Burleson,59.42,210.92,111.13,222.26,544.31,Single-ply,SBD,M
Boys,59.87,2,Jacob Moss,Burleson,59.87,151.95,95.25,185.97,433.18,Single-ply,SBD,M
Boys,67.13,1,Chandler Brown,Burleson,66.68,197.31,122.47,204.12,523.9,Single-ply,SBD,M
Boys,67.13,2,Ross Martinez,Midlothian,65.77,192.78,102.06,195.04,489.88,Single-ply,SBD,M
Boys,67.13,3,Jacob Hughes #3,Joshua,67.13,172.37,120.2,181.44,474,Single-ply,SBD,M
Boys,67.13,4,Jorden Robinson,Crowley,61.69,158.76,113.4,167.83,439.98,Single-ply,SBD,M
Boys,67.13,5,Isaac Brown,Midlothian,65.32,151.95,92.99,195.04,439.98,Single-ply,SBD,M
Boys,67.13,6,Jeff Kirvan,Burleson Centennial,66.68,163.29,102.06,161.03,426.38,Single-ply,SBD,M
Boys,67.13,7,Matthew Lacey,Cleburne,62.6,165.56,90.72,149.69,405.97,Single-ply,SBD,M
Boys,67.13,8,Joshua Oyewole,North Crowley,62.6,158.76,83.91,158.76,401.43,Single-ply,SBD,M
Boys,67.13,9,Logan Adams,Midlothian,65.77,113.4,79.38,154.22,347,Single-ply,SBD,M
Boys,67.13,10,James Fletcher #2,Burleson Centennial,62.6,136.08,58.97,131.54,326.59,Single-ply,SBD,M
Boys,67.13,DQ,Jayden Huse,Midlothian,61.23,151.95,,,,Single-ply,SBD,M
Boys,74.84,1,Tyrone Pettiford,North Crowley,72.12,183.7,90.72,235.87,510.29,Single-ply,SBD,M
Boys,74.84,2,Casey Jackson,Burleson,74.39,190.51,106.59,190.51,487.61,Single-ply,SBD,M
Boys,74.84,3,Zion Ababio,Burleson Centennial,69.85,163.29,83.91,172.37,419.57,Single-ply,SBD,M
Boys,74.84,DQ,Wesley Free,Cleburne,71.67,174.63,,,,Single-ply,SBD,M
Boys,82.1,1,Jayton DeLeon,Midlothian,78.93,226.8,129.27,222.26,578.33,Single-ply,SBD,M
Boys,82.1,2,Hunter Cunningham,Burleson,82.1,197.31,127.01,222.26,546.58,Single-ply,SBD,M
Boys,82.1,3,Jc Mueller,Burleson,81.19,195.04,117.93,197.31,510.29,Single-ply,SBD,M
Boys,82.1,4,Aaron Bodine,Joshua,81.19,158.76,127.01,183.7,469.47,Single-ply,SBD,M
Boys,82.1,5,Jakobe Tutt,North Crowley,78.02,151.95,92.99,199.58,444.52,Single-ply,SBD,M
Boys,82.1,6,Coleman Barney,Cleburne,81.19,142.88,70.31,163.29,376.48,Single-ply,SBD,M
Boys,82.1,7,Nathan McLain,Crowley,77.11,102.06,83.91,149.69,335.66,Single-ply,SBD,M
Boys,82.1,8,Dylan Meador,Crowley,78.02,68.04,61.23,102.06,231.33,Single-ply,SBD,M
