Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hope Gale,F,SBD,FR-Jr,56,Raw,2004,,USA,MO,55.7,95,100,-102.5,100.0,50,52.5,57.5,57.5,112.5,117.5,122.5,122.5,280,,
1,Hillarie Kirkpatrick,F,SBD,FR-Jr,82.5,Raw,2002,,USA,TN,80.8,90,110,120,120.0,50,-60,60,60.0,110,130,137.5,137.5,317.5,,
2,Emily Hauck,F,SBD,FR-Jr,82.5,Raw,2002,,USA,MO,81.4,-87.5,90,-97.5,90.0,45,52.5,-57.5,52.5,92.5,102.5,-117.5,102.5,245,,
1,Brandi Morgan,F,SBD,FR-O,82.5,Raw,1991,,USA,TN,80.6,97.5,110,-117.5,110.0,57.5,-62.5,62.5,62.5,115,130,132.5,132.5,305,,
1,Amy Kessler,F,SBD,FR-T2,67.5,Raw,2006,,USA,MO,67,120,125,-127.5,125.0,55,-60,,55.0,142.5,-145,,142.5,322.5,,
1,Caden Martin,M,SBD,MR-Jr,75,Raw,2001,,USA,MO,69.2,97.5,105,110,110.0,77.5,82.5,85,85.0,130,140,150,150.0,345,,
1,Ryan Hoyt,M,SBD,MR-Jr,90,Raw,2003,Resolute Powerlifting,USA,KS,86.8,195,220,227.5,227.5,130,147.5,-150,147.5,220,235,245,245.0,620,,
2,Kyle Moser,M,SBD,MR-Jr,90,Raw,2000,,USA,MO,85.9,175,180,185,185.0,110,117.5,-120,117.5,205,212.5,220,220.0,522.5,,
1,Jacob Moore,M,SBD,MR-Jr,100,Raw,2003,,USA,IL,98,185,-187.5,,185.0,120,-127.5,-127.5,120.0,190,200,-205,200.0,505,,
1,Samuel Hancock,M,SBD,MR-Jr,67.5,Raw,2003,,USA,MO,65.6,130,135,140,140.0,75,80,-85,80.0,165,175,-180,175.0,395,,
DQ,Chris Hewins,M,SBD,MR-M1a,82.5,Raw,1981,,USA,KS,80.7,130,137.5,145,145.0,-115,-120,-120,,160,165,170,170.0,,,
1,Victor Hernandez #2,M,SBD,MR-O,90,Raw,1989,,USA,MO,89.7,230,240,247.5,247.5,180,187.5,-190,187.5,230,242.5,250,250.0,685,,
1,Tyler Johnson,M,SBD,MR-O,100,Raw,1990,,USA,OK,98.4,180,195,200,200.0,137.5,145,147.5,147.5,-215,215,-232.5,215.0,562.5,,
1,Brenden Crowe,M,SBD,MR-O,125,Raw,1998,,USA,MO,116.1,160,165,180,180.0,105,110,-117.5,110.0,165,177.5,187.5,187.5,477.5,,
1,Isaac Greever,M,SBD,MR-T1,75,Raw,2008,,USA,IL,73.2,165,175,-182.5,175.0,107.5,-115,,107.5,167.5,175,-182.5,175.0,457.5,,
1,Cayden Long,M,SBD,MR-T1,82.5,Raw,2008,,USA,MO,77,175,185,-192.5,185.0,117.5,-122.5,-122.5,117.5,210,-220,-220,210.0,512.5,,
1,Tai Tseng,M,SBD,MR-T2,67.5,Raw,2008,,USA,MO,63.6,127.5,135,145,145.0,77.5,82.5,-90,82.5,170,-180,180,180.0,407.5,,
DQ,Landen McNeil,M,SBD,MR-T3,110,Raw,2006,Resolute Powerlifting,USA,MO,100.5,265,275,277.5,277.5,-185,-185,-185,,265,272.5,280,280.0,,,
1,Sean Collins,M,SBD,MR-T3,140,Raw,2004,,USA,MO,130.3,165,185,187.5,187.5,102.5,110,-115,110.0,167.5,185,-192.5,185.0,482.5,,
