Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Val Feral,52,F-O,82.55,42.64,102.51,227.7,F,SBD,Single-ply,1,
Ashley Taylor #1,56,F-Y2,72.57,54.88,97.52,224.98,F,SBD,Single-ply,1,
Darla Merrival,60,F-O,102.51,82.55,132.45,317.51,F,SBD,Single-ply,1,
Monica Rilling,67.5,F-O,114.76,67.59,124.74,307.08,F,SBD,Single-ply,1,
Katie Swenson,67.5,F-Y2,62.6,34.93,89.81,187.33,F,SBD,Single-ply,1,
Jo Ann Lerew,82.5,F-M,102.51,59.87,129.73,292.11,F,SBD,Single-ply,1,
James Peltier,52,M-T1,72.57,59.87,102.51,234.96,M,SBD,Single-ply,1,
Kenny Wells,56,M-T1,72.57,69.85,124.74,267.17,M,SBD,Single-ply,1,
Darren Wells,60,M-T1,67.59,57.61,92.53,217.72,M,SBD,Single-ply,1,
Peter Nguyen #11,67.5,M-O,162.39,114.76,199.58,476.73,M,SBD,Single-ply,1,
Chad Rohwer,67.5,M-O,114.76,99.79,177.35,391.9,M,SBD,Single-ply,2,
James McLellan,67.5,M-T2,144.7,82.55,137.44,364.69,M,SBD,Single-ply,1,
Cody Matney,67.5,M-T1,79.38,52.62,129.73,261.72,M,SBD,Single-ply,1,
Jon Red Legs,67.5,M-T1,72.57,52.62,104.78,229.97,M,SBD,Single-ply,2,
Brad Rilling,75,M-O,202.3,162.39,227.25,591.94,M,SBD,Single-ply,1,
Kenny Aragon,75,M-O,182.34,132.45,184.61,499.41,M,SBD,Single-ply,2,
Ken Aragon,75,M-M1a,182.34,132.45,184.61,499.41,M,SBD,Single-ply,1,
Jamison Mutschelknau,75,M-O,152.41,124.74,182.34,459.49,M,SBD,Single-ply,3,
Steve Hill,75,M-M2a,147.42,107.5,159.66,414.58,M,SBD,Single-ply,1,
David Michaud,75,M-T1,102.51,89.81,139.71,332.03,M,SBD,Single-ply,1,
Matt Standing Crow,75,M-T2,109.77,82.55,132.45,324.77,M,SBD,Single-ply,1,
Cameron Red Bird,75,M-T2,62.6,74.84,139.71,277.14,M,SBD,Single-ply,2,
Leo Sanchez #4,82.5,M-O,227.25,132.45,254.47,614.16,M,SBD,Single-ply,1,
Todd Craig,82.5,M-O,194.59,124.74,232.24,551.57,M,SBD,Single-ply,2,
Cody Herrman,82.5,M-T1,142.43,69.85,197.31,409.59,M,SBD,Single-ply,1,
Jerry Ochs,82.5,M-M3b,144.7,94.8,169.64,409.14,M,SBD,Single-ply,1,
Nathan Vessar,82.5,M-T2,99.79,92.53,162.39,354.71,M,SBD,Single-ply,1,
Oley Flying Horse,82.5,M-T1,92.53,64.86,127.46,284.86,M,SBD,Single-ply,2,
Gregory Hunter,90,M-M2a,157.4,122.47,189.6,469.47,M,SBD,Single-ply,1,
Phil Davis,90,M-T2,117.48,89.81,137.44,344.73,M,SBD,Single-ply,1,
Ivan Flying Horse,90,M-T2,99.79,72.57,154.67,327.04,M,SBD,Single-ply,2,
Gabe Verbeski,90,M-T2,97.52,59.87,137.44,294.84,M,SBD,Single-ply,3,
David Brown #24,100,M-M1a,222.26,149.69,214.55,586.49,M,SBD,Single-ply,1,
Jeremy Murphy,100,M-O,227.25,122.47,212.28,562,M,SBD,Single-ply,1,
Sam Kuiper,100,M-T2,199.58,122.47,192.32,514.37,M,SBD,Single-ply,1,
Ron Root,100,M-M2b,124.74,102.51,167.38,394.63,M,SBD,Single-ply,1,
Kevin McKnight,110,M-O,169.64,154.67,194.59,518.91,M,SBD,Single-ply,1,
Joe Kunzman,125,M-M1a,239.5,182.34,247.21,669.05,M,SBD,Single-ply,1,
Joe Kunzman,125,M-O,239.5,182.34,247.21,669.05,M,SBD,Single-ply,1,
Fred Dupris,125,M-O,239.5,177.35,239.5,656.35,M,SBD,Single-ply,2,
Brian Waala,125,M-O,229.52,170.55,222.26,622.33,M,SBD,Single-ply,3,
Brent Adams,125,M-O,234.51,142.43,212.28,589.22,M,SBD,Single-ply,4,
Brent Adams,125,M-T3,234.51,142.43,212.28,589.22,M,SBD,Single-ply,1,
Gwen Smoke,52,F-T2,,32.66,,32.66,F,B,Single-ply,1,
Robin Webber,56,F-T1,,34.93,,34.93,F,B,Single-ply,1,
Darla Merrival,60,F-O,,82.55,,82.55,F,B,Single-ply,1,
Dianne McKnight,67.5,F-M1b,,54.88,,54.88,F,B,Single-ply,1,
Trina Ramos,67.5,F-T2,,44.91,,44.91,F,B,Single-ply,1,
Christy Webber,67.5,F-T2,,42.64,,42.64,F,B,Single-ply,2,
Deb Kullard,90,F-M,,62.6,,62.6,F,B,Single-ply,1,
Phil Davis,67.5,M-T2,,89.81,,89.81,M,B,Single-ply,1,
David Michaud,75,M-T1,,89.81,,89.81,M,B,Single-ply,1,
Matt Standing Crow,75,M-T2,,82.55,,82.55,M,B,Single-ply,1,
Mike Dowling,82.5,M-O,,182.34,,182.34,M,B,Single-ply,1,
Mark Shane,82.5,M-O,,174.63,,174.63,M,B,Single-ply,2,
Jerry Ochs,82.5,M-M3b,,94.8,,94.8,M,B,Single-ply,1,
Brandon Kills Small,82.5,M-T3,,92.53,,92.53,M,B,Single-ply,1,
Zack Potvin,82.5,M-T1,,82.55,,82.55,M,B,Single-ply,1,
Nathan Fool Head,90,M-T3,,92.53,,92.53,M,B,Single-ply,1,
George Elliott,100,M-O,,187.33,,187.33,M,B,Single-ply,1,
Randy Lang,100,M-O,,184.61,,184.61,M,B,Single-ply,2,
Randy Lang,100,M-M1a,,184.61,,184.61,M,B,Single-ply,1,
Casey Elsemann,100,M-O,,169.64,,169.64,M,B,Single-ply,3,
Craig Kirsch,100,M-M1a,,154.67,,154.67,M,B,Single-ply,2,
