Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass,Place
Georgia Markham,F-C-Open,F,Raw,SBD,55.6,57,-57.5,57.5,65,65,40,-45,45,45,85,95,105,105,215,U18,1
Bobbie Butters,F-C-Open,F,Raw,SBD,58.5,63,135,142.5,150,150,80,85,90,90,152.5,160,,160,400,Senior,1
Mariella Fisher,F-C-Open,F,Raw,SBD,67.8,72,130,140,153,153,70,77.5,80.5,80.5,160,175,-190.5,175,408.5,U23,1
Victoria Schmidt,F-C-Open,F,Raw,SBD,71,72,-112.5,125,130,130,55,62.5,-67.5,62.5,-125,140,150,150,342.5,Senior,2
Jade Henderson,F-C-Open,F,Raw,SBD,71.3,72,95,100,105,105,60,65,-70,65,105,112.5,-117.5,112.5,282.5,U23,3
Elena Papas,F-C-Open,F,Raw,SBD,81.6,84,120,125,130,130,65,70,-72.5,70,140,150,-155,150,350,Senior,1
Jacqui Pugh,F-C-Open,F,Raw,SBD,78.2,84,-40,45,55,55,25,-37.5,-37.5,25,70,82.5,95,95,175,M2,2
Jazmine Franks,F-C-Guest,F,Raw,SBD,55.6,57,110,115,-120,115,57.5,60,62.5,62.5,120,-130,-130,120,297.5,Senior,G
Katie Higham,F-C-Open,F,Raw,SBD,57.9,63,95,97.5,100,100,-50,-55,-55,,120,130,135,135,,U23,DQ
Rose Kimber,F-C-Open,F,Raw,SBD,70.7,72,-110,-110,-110,,45,50,-60,50,140,150,160,160,,Senior,DQ
Danielle Schofield,F-C-Open,F,Raw,SBD,94.5,84+,-137.5,-137.5,-145,,-60,65,70,70,147.5,155,160,160,,Senior,DQ
Jonathan Zatman,M-C-Open,M,Raw,SBD,65.7,66,175,185,193,193,90,95,-100,95,165,172.5,180,180,468,U23,1
Aleksandr Pinegin,M-C-Open,M,Raw,SBD,66,66,125,135,145,145,125,132.5,135,135,140,155,160,160,440,Senior,2
Aziz Ahmed,M-C-Open,M,Raw,SBD,64.8,66,127.5,135,140,140,95,100,105,105,170,180,190,190,435,M1,3
Mark Vitag,M-C-Open,M,Raw,SBD,65.8,66,100,-115,115,115,-70,-75,75,75,130,140,142.5,142.5,332.5,U23,4
James Crosbie,M-C-Open,M,Raw,SBD,104,105,207.5,217.5,222.5,222.5,140,147.5,-150,147.5,260,272.5,-280,272.5,642.5,Senior,1
Dan Casson,M-C-Open,M,Raw,SBD,100.1,105,205,220,227.5,227.5,130,-135,135,135,240,255,-265,255,617.5,Senior,2
Danny Atherton,M-C-Open,M,Raw,SBD,100.9,105,190,200,215,215,145,-155,-155,145,230,245,255,255,615,Senior,3
Paul Hendrickse,M-C-Open,M,Raw,SBD,104.4,105,197.5,210,215,215,145,147.5,-155,147.5,215,227.5,240,240,602.5,Senior,4
Paul Preston,M-C-Open,M,Raw,SBD,102.9,105,185,192.5,-205,192.5,112.5,122.5,125,125,225,235,-237.5,235,552.5,Senior,5
Peter Robinson,M-C-Open,M,Raw,SBD,102.4,105,185,192.5,-200,192.5,100,105,-110,105,190,205,212.5,212.5,510,M1,6
Daniel Lee,M-C-Open,M,Raw,SBD,101.8,105,125,135,145,145,135,140,145,145,160,170,180,180,470,Senior,7
James Hannon,M-C-Open,M,Raw,SBD,118.4,120,225,235,240,240,145,155,160,160,245,265,-272.5,265,665,Senior,1
Josh Hayford,M-C-Open,M,Raw,SBD,119.4,120,210,225,232.5,232.5,130,140,-145,140,260,275,-285,275,647.5,Senior,2
