Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Jitka Mašková,1968,58.7,TJ Sokol Lanžhot,75,50,105,230,Open,F,63,Single-ply,SBD
1,Janis Kenis,1947,52.9,TJ Lokomotiva Krnov,90,70,100,260,Open,M,59,Single-ply,SBD
2,Radek Peňáz,1987,64.1,TJ Sokol Rosice,162.5,90,165,417.5,Open,M,66,Single-ply,SBD
4,Lukáš Soukup,1980,66,TJ Sokol Vranovice,112.5,85,155,352.5,Open,M,66,Single-ply,SBD
1,Jan Strouhal,1989,82.6,TJ Sokol Pohořelice,252.5,135,245,632.5,Open,M,83,Single-ply,SBD
3,Ivo Brázda,1971,80.2,TJ Sokol Rosice,235,125,245,605,Open,M,83,Single-ply,SBD
1,Libor Zerzánek,1984,90,TJ Svitavy,250,177.5,272.5,700,Open,M,93,Single-ply,SBD
2,Libor Vizent,1984,90.9,TJ Sokol Pohořelice,250,165,247.5,662.5,Open,M,93,Single-ply,SBD
3,Čeněk Klein,1989,91.2,TJ Sokol Rosice,190,115,235,540,Open,M,93,Single-ply,SBD
DQ,Václav Patočka,1977,92,TJ Sokol Rosice,267.5,,,,Open,M,93,Single-ply,SBD
1,Jan Binko,1978,104.2,TJ Svitavy,275,230,260,765,Open,M,105,Single-ply,SBD
3,Zdeněk Vašíček,1976,102.5,Fitness Velké Opatovice,232.5,190,230,652.5,Open,M,105,Single-ply,SBD
DQ,Jiří Schoř,1986,99.5,TJ Sokol Pohořelice,,172.5,235,,Open,M,105,Single-ply,SBD
1,Vladimír Pop,1975,116.4,KST Kuřim,290,237.5,295,822.5,Open,M,120,Single-ply,SBD
1,Martin Šumbera,1980,125.2,TJ Sokol Rosice,315,270,280,865,Open,M,120+,Single-ply,SBD
2,Karel Vavřečka,1982,126.7,KST Kuřim,340,230,250,820,Open,M,120+,Single-ply,SBD
