Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kristýna Obršlíková,1998,61.0,TJ Sokol Rosice,120.0,75.0,110.0,305.0,Sub-Juniors,F,63,Single-ply,SBD
2,Jitka Mašková,1968,58.7,TJ Sokol Lanžhot,75.0,50.0,105.0,230.0,Open,F,63,Single-ply,SBD
1,Janis Kenis,1947,52.9,TJ Lokomotiva Krnov,90.0,70.0,100.0,260.0,Open,M,59,Single-ply,SBD
1,Tomáš Juříček,1992,65.5,TJ Lokomotiva Krnov,212.5,165.0,240.5,618.0,Juniors,M,66,Single-ply,SBD
2,Radek Peňáz,1987,64.1,TJ Sokol Rosice,162.5,90.0,165.0,417.5,Open,M,66,Single-ply,SBD
3,Patrik Hrubý,1997,64.8,TJ Baník Sokolov,125.0,70.0,160.0,355.0,Sub-Juniors,M,66,Single-ply,SBD
4,Lukáš Soukup,1980,66.0,TJ Sokol Vranovice,112.5,85.0,155.0,352.5,Open,M,66,Single-ply,SBD
1,Martin Štoppl,1991,70.2,SK Fitness Gym Olomouc,190.0,117.5,222.5,530.0,Open,M,74,Single-ply,SBD
2,Miroslav Cabák,1991,70.7,SK Zlobr Sedlčany,172.5,107.5,205.0,485.0,Open,M,74,Single-ply,SBD
3,Jiří Procházka,1995,72.7,TJ Lokomotiva Krnov,172.5,112.5,187.5,472.5,Open,M,74,Single-ply,SBD
4,Michael Mul,1996,70.2,Powerlifting Raspberry,160.0,100.0,190.0,450.0,Sub-Juniors,M,74,Single-ply,SBD
5,Jan Pavlíček,1997,71.2,TJ Lokomotiva Krnov,145.0,120.0,152.5,417.5,Sub-Juniors,M,74,Single-ply,SBD
6,Věroslav Průdek,1998,70.4,TJ Sokol Vranovice,102.5,77.5,160.0,340.0,Open,M,74,Single-ply,SBD
1,Jan Strouhal,1989,82.6,TJ Sokol Pohořelice,252.5,135.0,245.0,632.5,Open,M,83,Single-ply,SBD
2,Josef Oulehla,1992,80.6,SK Fitness Gym Olomouc,235.0,155.0,240.0,630.0,Juniors,M,83,Single-ply,SBD
3,Ivo Brázda,1971,80.2,TJ Sokol Rosice,235.0,125.0,245.0,605.0,Open,M,83,Single-ply,SBD
DQ,Roman Dvořák,1995,82.0,TJ Svitavy,160.0,,,,Open,M,83,Single-ply,S
1,Libor Zerzánek,1984,90.0,TJ Svitavy,250.0,177.5,272.5,700.0,Open,M,93,Single-ply,SBD
2,Libor Vizent,1984,90.9,TJ Sokol Pohořelice,250.0,165.0,247.5,662.5,Open,M,93,Single-ply,SBD
3,Čeněk Klein,1989,91.2,TJ Sokol Rosice,190.0,115.0,235.0,540.0,Open,M,93,Single-ply,SBD
4,Filip Kurka,1998,85.5,TJ Sokol Vranovice,117.5,82.5,140.0,340.0,Open,M,93,Single-ply,SBD
DQ,Václav Patočka,1977,92.0,TJ Sokol Rosice,267.5,,,,Open,M,93,Single-ply,S
1,Jan Binko,1978,104.2,TJ Svitavy,275.0,230.0,260.0,765.0,Open,M,105,Single-ply,SBD
2,Adam Porteš,1995,98.0,TJ Olympia Zlín,280.0,145.0,290.0,715.0,Juniors,M,105,Single-ply,SBD
3,Zdeněk Vašíček,1976,102.5,Fitness Velké Opatovice,232.5,190.0,230.0,652.5,Open,M,105,Single-ply,SBD
DQ,Jiří Schoř,1986,99.5,TJ Sokol Pohořelice,,172.5,235.0,,Open,M,105,Single-ply,BD
1,Vladimír Pop,1975,116.4,KST Kuřim,290.0,237.5,295.0,822.5,Open,M,120,Single-ply,SBD
2,Michael Čech,1994,115.9,TJ Sokol Vranovice,200.0,175.0,230.0,605.0,Open,M,120,Single-ply,SBD
1,Martin Šumbera,1980,125.2,TJ Sokol Rosice,315.0,270.0,280.0,865.0,Open,M,120+,Single-ply,SBD
2,Karel Vavřečka,1982,126.7,KST Kuřim,340.0,230.0,250.0,820.0,Open,M,120+,Single-ply,SBD
