Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Elizabeth Contla,Hutto,39.01,47.63,20.41,49.9,117.93,Unlimited,SBD,F,
Girls,47.85,1,Ashley Valverde,Georgetown,47.17,90.72,36.29,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,1,Arianna Vidales,Georgetown East View,50.98,95.25,49.9,102.06,247.21,Unlimited,SBD,F,
Girls,51.94,2,Sophia Macias,Pflugerville,50.17,83.91,43.09,104.33,231.33,Unlimited,SBD,F,
Girls,51.94,3,Angelina Rodriguez,Georgetown East View,51.71,83.91,45.36,97.52,226.8,Unlimited,SBD,F,
Girls,51.94,4,Vanessa Beltran,Pflugerville Hendrickson,51.8,79.38,34.02,83.91,197.31,Unlimited,SBD,F,
Girls,51.94,5,Daeja Sprankel-McGinnis,Killeen Shoemaker,51.35,34.02,27.22,65.77,127.01,Unlimited,SBD,F,
Girls,51.94,DQ,Hallie Bonewald,Georgetown East View,51.26,,,,,Unlimited,SBD,F,
Girls,56.02,1,Alizah Fields,Hutto,52.44,111.13,47.63,124.74,283.5,Unlimited,SBD,F,
Girls,56.02,2,Karley Rice,Georgetown East View,53.43,97.52,61.23,95.25,254.01,Unlimited,SBD,F,
Girls,56.02,3,Alexis Schaefer,Pflugerville Hendrickson,53.8,90.72,47.63,95.25,233.6,Unlimited,SBD,F,
Girls,56.02,4,Bianca Anderson,Pflugerville Hendrickson,53.98,77.11,56.7,92.99,226.8,Unlimited,SBD,F,
Girls,56.02,5,Kaylee Moses,Georgetown East View,55.61,88.45,43.09,88.45,219.99,Unlimited,SBD,F,
Girls,56.02,6,Natalie Floriano,Georgetown,52.71,70.31,47.63,88.45,206.38,Unlimited,SBD,F,
Girls,56.02,7,Elanor Blum,Killeen Shoemaker,55.7,29.48,20.41,52.16,102.06,Unlimited,SBD,F,
Girls,60.1,1,Catherine Ivicic,Georgetown,59.6,131.54,77.11,120.2,328.85,Unlimited,SBD,F,
Girls,60.1,2,Samantha Swan,Georgetown,60.06,106.59,61.23,127.01,294.84,Unlimited,SBD,F,
Girls,60.1,3,Hailee Sanchez,Hutto,58.51,108.86,47.63,115.67,272.16,Unlimited,SBD,F,
Girls,60.1,4,Nevaeh Rodriguez,Georgetown East View,59.06,83.91,36.29,90.72,210.92,Unlimited,SBD,F,
Girls,67.36,1,Elleigh McKinley,Georgetown,64.77,124.74,70.31,99.79,294.84,Unlimited,SBD,F,
Girls,67.36,2,Grace Sandy,Georgetown,65.32,108.86,61.23,111.13,281.23,Unlimited,SBD,F,
Girls,67.36,3,Lenzi Tomlin,Georgetown,62.96,108.86,49.9,99.79,258.55,Unlimited,SBD,F,
