Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Danyella Baggio,Kenedy,43.09,90.72,58.97,106.59,256.28,Unlimited,SBD,F,
Girls,44.23,2,Kenley Gilbreath,Three Rivers,42.37,104.33,47.63,90.72,242.67,Unlimited,SBD,F,
Girls,44.23,3,Kailey Salazar,La Villa,44.18,86.18,43.09,102.06,231.33,Unlimited,SBD,F,
Girls,44.23,4,Jackie Perez,Woodsboro,43.23,86.18,38.56,88.45,213.19,Unlimited,SBD,F,
Girls,44.23,5,Giselle Medrano,Santa Maria,43.05,68.04,36.29,83.91,188.24,Unlimited,SBD,F,
Girls,47.85,1,Kaycei Salazar,La Villa,47.81,133.81,65.77,122.47,322.05,Unlimited,SBD,F,
Girls,47.85,2,Priscilla Almazan,Santa Maria,46.58,124.74,70.31,124.74,319.78,Unlimited,SBD,F,
Girls,47.85,3,Madeline Rodriguez,Premont,47.26,113.4,49.9,106.59,269.89,Unlimited,SBD,F,
Girls,47.85,4,Lisa Rodriguez,La Villa,47.58,88.45,52.16,108.86,249.48,Unlimited,SBD,F,
Girls,47.85,5,Jazlynn Gonzales,Skidmore-Tynan,45.68,90.72,49.9,90.72,231.33,Unlimited,SBD,F,
Girls,47.85,6,Allison Reyna,Premont,46.81,88.45,45.36,90.72,224.53,Unlimited,SBD,F,
Girls,47.85,7,Emma Joslin,Shiner,47.81,88.45,49.9,86.18,224.53,Unlimited,SBD,F,
Girls,47.85,8,McKinlie Williams,Bruni,46.9,95.25,34.02,77.11,206.38,Unlimited,SBD,F,
Girls,47.85,9,Christina Reyes,Center Point,46.45,81.65,36.29,81.65,199.58,Unlimited,SBD,F,
Girls,47.85,10,Jerzi Schramm,Center Point,47.54,77.11,43.09,79.38,199.58,Unlimited,SBD,F,
Girls,47.85,11,Debany Sosa,Santa Maria,47.54,74.84,31.75,72.57,179.17,Unlimited,SBD,F,
Girls,51.94,1,Jordynn Velasquez,Kenedy,48.26,124.74,81.65,124.74,331.12,Unlimited,SBD,F,
Girls,51.94,2,Briana Camacho,Center Point,51.17,113.4,56.7,117.93,288.03,Unlimited,SBD,F,
Girls,51.94,3,Kylie Garza,Agua Dulce,51.71,115.67,47.63,117.93,281.23,Unlimited,SBD,F,
Girls,51.94,4,Lanna Lopez,Freer,49.26,108.86,58.97,111.13,278.96,Unlimited,SBD,F,
Girls,51.94,5,Delailah Montelongo,Santa Maria,51.26,90.72,54.43,117.93,263.08,Unlimited,SBD,F,
Girls,51.94,6,Jackie Hudson,Skidmore-Tynan,50.98,102.06,49.9,108.86,260.82,Unlimited,SBD,F,
Girls,51.94,7,Kimberly Vasquez,La Pryor,50.89,102.06,47.63,108.86,258.55,Unlimited,SBD,F,
Girls,51.94,8,Keyana Garza,La Villa,51.89,95.25,58.97,97.52,251.74,Unlimited,SBD,F,
Girls,51.94,9,Annabelle Briones,Kenedy,49.85,90.72,49.9,108.86,249.48,Unlimited,SBD,F,
Girls,51.94,10,Sophia Vargas,Santa Maria,49.17,108.86,38.56,99.79,247.21,Unlimited,SBD,F,
Girls,51.94,11,Mj Griffin,Weimar,51.39,90.72,43.09,104.33,238.14,Unlimited,SBD,F,
Girls,51.94,12,Autumn Gonzales,Charlotte,51.71,90.72,49.9,97.52,238.14,Unlimited,SBD,F,
Girls,51.94,DQ,Juliana Farias,Agua Dulce,50.67,,,,,Unlimited,SBD,F,
Girls,56.02,1,Madison Bryan,Kenedy,52.25,138.35,74.84,133.81,347,Unlimited,SBD,F,
Girls,56.02,2,Haile Estringel,Agua Dulce,54.79,127.01,65.77,136.08,328.85,Unlimited,SBD,F,
Girls,56.02,3,Aiyanna Brown,Refugio,53.39,122.47,56.7,129.27,308.44,Unlimited,SBD,F,
Girls,56.02,4,Paula Gonzales,Skidmore-Tynan,54.16,111.13,65.77,127.01,303.91,Unlimited,SBD,F,
Girls,56.02,5,Itzel Gutierrez,Santa Maria,53.16,115.67,63.5,117.93,297.1,Unlimited,SBD,F,
Girls,56.02,6,Elisa Turquino,Three Rivers,53.3,108.86,61.23,120.2,290.3,Unlimited,SBD,F,
Girls,56.02,7,Natalia Ramirez,Agua Dulce,54.66,113.4,49.9,124.74,288.03,Unlimited,SBD,F,
