Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaxon McGavock,Hico,50.26,129.27,81.65,147.42,358.34,Unlimited,SBD,M,
Boys,51.71,2,Paul Adams,Dublin,47.72,108.86,68.04,131.54,308.44,Unlimited,SBD,M,
Boys,51.71,3,Adriel Navarrete,Tolar,51.26,102.06,49.9,115.67,267.62,Unlimited,SBD,M,
Boys,51.71,4,Logan Fowler,Hico,43.54,99.79,47.63,102.06,249.48,Unlimited,SBD,M,
Boys,51.71,DQ,Jordan Garcia,Troy,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Kye Keeter,Comanche,52.75,136.08,83.91,136.08,356.07,Unlimited,SBD,M,
Boys,55.79,2,Jake Gutierrez,Hamilton,55.79,124.74,79.38,131.54,335.66,Unlimited,SBD,M,
Boys,55.79,3,Alex Olvera,Dublin,55.34,106.59,54.43,124.74,285.76,Unlimited,SBD,M,
Boys,55.79,DQ,Bryson Helton,Hico,54.43,,,,,Unlimited,SBD,M,
Boys,59.87,1,Peyton Valdez,Troy,59.33,210.92,138.35,201.85,551.11,Unlimited,SBD,M,
Boys,59.87,2,Marvin Swenson,Stephenville,58.88,149.69,99.79,165.56,415.04,Unlimited,SBD,M,
Boys,59.87,3,Joseph Johnson,Tolar,59.42,136.08,111.13,147.42,394.63,Unlimited,SBD,M,
Boys,59.87,4,Vincent LeDoan,Comanche,59.69,138.35,68.04,140.61,347,Unlimited,SBD,M,
Boys,59.87,5,David Greene,Dublin,59.87,108.86,61.23,136.08,306.17,Unlimited,SBD,M,
Boys,59.87,DQ,Adam Perez,De Leon,59.65,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Rowdee Robinson,Stephenville,58.01,,,,,Unlimited,SBD,M,
Boys,67.13,1,Kaden Schneider,Troy,67.13,242.67,127.01,192.78,562.45,Unlimited,SBD,M,
Boys,67.13,2,Bryan Padilla,Hico,63.96,147.42,90.72,165.56,403.7,Unlimited,SBD,M,
Boys,67.13,3,Issac Puerta,Dublin,63.05,113.4,65.77,142.88,322.05,Unlimited,SBD,M,
Boys,67.13,DQ,Ryker Seegmiller,Comanche,62.51,158.76,,,,Unlimited,SBD,M,
Boys,74.84,1,Adain Dalton,Troy,74.84,226.8,167.83,233.6,628.23,Unlimited,SBD,M,
Boys,74.84,2,Manny Ortiz,Comanche,74.43,204.12,124.74,204.12,532.97,Unlimited,SBD,M,
Boys,74.84,3,Tra Watley,Stephenville,74.8,192.78,117.93,197.31,508.02,Unlimited,SBD,M,
Boys,74.84,4,Ladanian Smith,Comanche,72.3,190.51,108.86,197.31,496.68,Unlimited,SBD,M,
Boys,74.84,5,Cole Chaplin,Stephenville,73.53,185.97,124.74,179.17,489.88,Unlimited,SBD,M,
Boys,74.84,6,Immanuel Vasquez,Stephenville,74.3,183.7,138.35,158.76,480.81,Unlimited,SBD,M,
Boys,74.84,7,Aj Stewart,De Leon,71.8,192.78,95.25,170.1,458.13,Unlimited,SBD,M,
Boys,74.84,8,Riley Ford,Hamilton,67.59,142.88,102.06,161.03,405.97,Unlimited,SBD,M,
Boys,74.84,9,Cooper Clemons,Tolar,68.04,161.03,79.38,163.29,403.7,Unlimited,SBD,M,
Boys,74.84,10,Jonathan Najera,Hamilton,68.04,127.01,92.99,151.95,371.95,Unlimited,SBD,M,
