Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,F,Endira Morales,NC,Intermediate 24-34,52,92.99,54.43,127.01,274.42,1,Wraps
SBD,F,Brittany Shakelford,NC,Open,60,127.01,79.38,131.54,337.93,1,Wraps
SBD,F,Bethany Carter,NC,Open,60,124.74,63.5,140.61,328.85,2,Wraps
SBD,F,Taylor Pucket,NC,Juniors 20-23,67.5,104.33,74.84,136.08,315.25,1,Raw
SBD,F,Carmen Trantham,NC,Teen 16-17,75,92.99,56.7,113.4,263.08,1,Raw
SBD,F,Danielle Ortiz,NC,Teen 16-17,75,79.38,49.9,117.93,247.21,1,Wraps
SBD,F,Ashley Taylor #2,NC,Teen 16-17,90,83.91,56.7,127.01,267.62,1,Wraps
SBD,M,Theopolis Ussery,NC,Open,67.5,165.56,149.69,219.99,535.24,1,Wraps
SBD,M,Bruce Smith,NC,Intermediate 24-34,75,115.67,97.52,170.1,383.29,1,Raw
SBD,M,Christian Frausto,NC,Intermediate 24-34,82.5,192.78,147.42,217.72,557.92,1,Wraps
SBD,M,Travis Bell,NC,Juniors 20-23,82.5,106.59,70.31,192.78,369.68,1,Raw
SBD,M,Allen Powell,NC,Masters 45-49,82.5,183.7,136.08,183.7,503.49,1,Wraps
SBD,M,Alejandro Linares,NC,Teen 18-19,82.5,183.7,104.33,244.94,532.97,1,Wraps
SBD,M,Kevin Torres,NC,Teen 18-19,82.5,163.29,113.4,181.44,458.13,2,Wraps
SBD,M,Jon Allen,NC,Intermediate 24-34,90,219.99,163.29,272.16,655.44,1,Wraps
SBD,M,Kane Bennett,NC,Intermediate 24-34,90,208.65,170.1,249.48,628.23,2,Wraps
SBD,M,Jorge Secundino,NC,Intermediate 24-34,90,192.78,151.95,219.99,564.72,3,Wraps
SBD,M,Jason Gouge,NC,Intermediate 24-34,90,185.97,172.37,204.12,562.45,4,Wraps
SBD,M,Jorge Hernandez,NC,Juniors 20-23,90,156.49,129.27,199.58,485.34,1,Wraps
SBD,M,Allen Powell,NC,Masters 45-49,90,158.76,142.88,195.04,496.68,1,Raw
SBD,M,Sanchit Singh,NC,Intermediate 24-34,100,197.31,140.61,254.01,591.94,1,Wraps
SBD,M,Jesse Horne,NC,Juniors 20-23,110,265.35,158.76,272.16,696.26,1,Wraps
SBD,M,Daniel Kline,OH,Masters 50-54,110,161.03,142.88,181.44,485.34,1,Wraps
SBD,M,Richard Kline,NC,Masters 75-79,110,158.76,97.52,163.29,419.57,1,Wraps
SBD,M,Daniel Kline,OH,PFM,110,161.03,142.88,181.44,485.34,1,Wraps
SBD,M,Chris Williamson,NC,Submasters 35-39,110,242.67,181.44,226.8,650.91,1,Wraps
SBD,M,Dustin Boykin,NC,Submasters 35-39,125,226.8,136.08,242.67,605.55,1,Raw
SBD,M,Joshua Boyd,NC,Submasters 35-39,125,204.12,154.22,235.87,594.21,1,Wraps
SBD,M,Tyler Parlier,NC,Intermediate 24-34,140,260.82,181.44,272.16,714.41,1,Raw
SBD,M,Salvador Alejandro Martinez,NC,Juniors 20-23,140,226.8,174.63,263.08,664.51,1,Wraps
SBD,M,Randy Simmons,NC,Intermediate 24-34,140,206.38,113.4,192.78,512.56,1,Wraps
BD,F,Destiny Dula,NC,Teen 16-17,67.5,,31.75,99.79,131.54,1,Raw
BD,F,Erin Collins,NC,Teen 18-19,67.5,,65.77,151.95,217.72,1,Raw
BD,F,Cecelia Ward,NC,Masters 70-74,90,,31.75,72.57,104.33,1,Raw
BD,M,Zachery Mayo,GA,Juniors 20-23,67.5,,102.06,201.85,303.91,1,Raw
BD,M,Tim Metcalf,NC,Masters 55-59,82.5,,106.59,147.42,254.01,1,Raw
BD,M,Craig Call,NC,Masters 60-64,82.5,,124.74,165.56,290.3,1,Raw
BD,M,Tim Metcalf,NC,Open,82.5,,106.59,147.42,254.01,1,Raw
BD,M,Clint Laws,NC,Masters 40-44,90,,127.01,217.72,344.73,1,Raw
BD,M,Jermaine Harden,NC,Masters 40-44,100,,120.2,176.9,297.1,1,Raw
BD,M,Frank Beam,NC,Masters 55-59,110,,131.54,240.4,371.95,1,Raw
BD,M,Frank Beam,NC,Masters 55-59,110,,131.54,240.4,371.95,2,Raw
BD,M,Brandon Rash,NC,Intermediate 24-34,125,,174.63,226.8,401.43,1,Raw
BD,M,Robert David,NC,Masters 45-49,140,,208.65,308.44,517.1,1,Raw
S,F,Amanda Ford,NC,Intermediate 24-34,52,70.31,,,70.31,1,Raw
S,M,Brad Sweatman,NC,Intermediate 24-34,90,247.21,,,247.21,1,Raw
S,M,Ankit Singh,NC,Open,100,188.24,,,188.24,1,Raw
S,M,Dustin Boykin,NC,Submasters 35-39,125,226.8,,,226.8,1,Raw
B,F,Amanda Ford,NC,Intermediate 24-34,52,,47.63,,47.63,1,Raw
B,M,Tywann Williams,NC,Masters 40-44,82.5,,158.76,,158.76,1,Raw
B,M,Allen Powell,NC,Masters 45-49,82.5,,140.61,,140.61,1,Raw
B,M,Timothy Boardman,NC,Masters 50-54,90,,136.08,,136.08,1,Raw
B,M,Lewis Schirloff,NC,Masters 50-54,100,,170.1,,170.1,1,Raw
B,M,Seth Bowles,NC,Open,110,,238.14,,238.14,1,Raw
D,M,Christopher Wilkins,NC,Teen 18-19,82.5,,,226.8,226.8,1,Raw
D,M,Michael Barringer,NC,Masters 45-49,82.5,,,226.8,226.8,1,Raw
D,M,Dustin Boykin,NC,Submasters 35-39,125,,,242.67,242.67,1,Raw
D,M,Robert David,NC,Masters 45-49,140,,,308.44,308.44,1,Raw
