Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Rickey Jones,Killeen Harker Heights,51.71,131.54,79.38,149.69,360.61,Single-ply,SBD,M
Boys,51.71,2,Trey Fuller,Jarrell,51.71,136.08,74.84,147.42,358.34,Single-ply,SBD,M
Boys,51.71,3,Terry Kwak,Killeen Harker Heights,51.71,129.27,68.04,147.42,344.73,Single-ply,SBD,M
Boys,51.71,4,Mikael Pavia,San Marcos,50.8,111.13,68.04,117.93,297.1,Single-ply,SBD,M
Boys,51.71,5,Bryan Martinez,Taylor,50.89,108.86,54.43,106.59,269.89,Single-ply,SBD,M
Boys,51.71,6,Jeremy Trinidad,San Marcos,51.71,106.59,58.97,102.06,267.62,Single-ply,SBD,M
Boys,51.71,7,Nick Vanhook,Lampasas,50.8,106.59,54.43,104.33,265.35,Single-ply,SBD,M
Boys,55.79,8,Creighton McFalin,Dripping Springs,51.94,106.59,45.36,102.06,254.01,Single-ply,SBD,M
Boys,51.71,NS,Matt Saucedo,Buda Hays,,,,,,Single-ply,SBD,M
Boys,51.71,NS,JoeRey Gonzales,Austin Bowie,,,,,,Single-ply,SBD,M
Boys,55.79,1,Michael McIntire,Taylor,55.79,181.44,90.72,176.9,449.06,Single-ply,SBD,M
Boys,55.79,2,Thomas Mascorro,San Marcos,53.52,124.74,92.99,145.15,362.87,Single-ply,SBD,M
Boys,55.79,3,Master Thomas,Killeen Harker Heights,53.07,86.18,68.04,131.54,285.76,Single-ply,SBD,M
Boys,55.79,DQ,Josh Fantauzzi,Buda Hays,54.61,138.35,,,,Single-ply,SBD,M
Boys,55.79,DQ,Chris Ramirez,Lampasas,52.16,97.52,63.5,,,Single-ply,SBD,M
Boys,67.13,1,Mathew Maldonado,Del Valle,60.1,154.22,102.06,181.44,437.72,Single-ply,SBD,M
Boys,59.87,2,Mitchell Classen,Buda Hays,59.87,161.03,99.79,170.1,430.91,Single-ply,SBD,M
Boys,59.87,3,Forrest Warren,Georgetown,57.61,172.37,74.84,170.1,417.3,Single-ply,SBD,M
Boys,67.13,4,Ty Smith,Dripping Springs,60.06,145.15,81.65,185.97,412.77,Single-ply,SBD,M
Boys,59.87,5,Adrian Zackery,Lampasas,59.87,140.61,77.11,183.7,401.43,Single-ply,SBD,M
Boys,59.87,6,Brandon Negus,Taylor,58.79,151.95,83.91,161.03,396.89,Single-ply,SBD,M
Boys,59.87,7,Barney Natividad,Del Valle,59.87,124.74,83.91,149.69,358.34,Single-ply,SBD,M
Boys,59.87,8,Kevin Mackie,Dripping Springs,57.61,127.01,63.5,145.15,335.66,Single-ply,SBD,M
Boys,59.87,9,Marco Munoz,Lampasas,58.06,113.4,70.31,120.2,303.91,Single-ply,SBD,M
Boys,59.87,NS,Melvin Flores,Lampasas,,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Bryan Miller,Marble Falls,60.06,111.13,,,,Single-ply,SBD,M
Boys,59.87,NS,David Salazar,Taylor,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Juan Ramirez,Jarrell,,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jeremy DePaz,Del Valle,57.83,,,,,Single-ply,SBD,M
Boys,67.13,1,Edward Suarez,San Marcos,66.22,190.51,106.59,204.12,501.22,Single-ply,SBD,M
Boys,67.13,2,Axel Gomez,Austin Lake Travis,65.32,163.29,113.4,204.12,480.81,Single-ply,SBD,M
Boys,67.13,3,Taylor Hough,Buda Hays,66.41,176.9,111.13,181.44,469.47,Single-ply,SBD,M
Boys,67.13,4,Mathew Mayes,Cedar Park Vista Ridge,65.32,147.42,99.79,204.12,451.32,Single-ply,SBD,M
Boys,67.13,5,Dylan Lyon,Cedar Park Vista Ridge,65.77,167.83,97.52,172.37,437.72,Single-ply,SBD,M
Boys,67.13,6,Ryan Arnold #5,Georgetown,65.32,174.63,90.72,167.83,433.18,Single-ply,SBD,M
Boys,67.13,7,James Harris,Killeen Harker Heights,67.04,129.27,72.57,181.44,383.29,Single-ply,SBD,M
Boys,67.13,8,Patrick Bueno,Georgetown,64.41,129.27,79.38,156.49,365.14,Single-ply,SBD,M
Boys,67.13,9,Dean Young,Austin Lake Travis,65.32,127.01,83.91,131.54,342.46,Single-ply,SBD,M
Boys,67.13,NS,Shawn Nasari,Temple,,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Osiel Avilez,Jarrell,66.86,231.33,,,,Single-ply,SBD,M
Boys,67.13,NS,Omar Saavedra,Jarrell,,,,,,Single-ply,SBD,M
