,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Oliver,TX,90kg,87.7,29,260,275,282.5,162.5,170,-177.5,305,330,340,792.5,519.277,
2,Josue Lozano,TX,90kg,87.7,25,227.5,255,------,150,167.5,-172.5,262.5,297.5,-305,720,471.772,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Bishop,TX,100kg,99.9,25,240,260,270,175,185,-187.5,260,290,320,775,477.232,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Paul Doucet,TX,125kg,121.3,47,227.5,247.5,255,205,217.5,-227.5,252.5,272.5,287.5,760,434.921,470.584
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Chris Miller,TX,140kg,130.75,40,-315,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Corey Mathis,TX,100kg,98.5,38,182.5,195,202.5,162.5,175,-177.5,212.5,225,235,612.5,379.506,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeremy Dragon,TX,110kg,105.1,50,200,215,220,155,170,-182.5,217.5,230,-237.5,620,373.776,422.367
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Paul Doucet,TX,125kg,121.3,47,227.5,247.5,255,205,217.5,-227.5,252.5,272.5,287.5,760,434.921,470.584
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Chris Miller,TX,140kg,130.75,40,-315,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Bubak,TX,125kg,123.35,22,230,242.5,-250,155,167.5,175,252.5,265,277.5,695,395.566,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Zach Miller, Shanda Guard",,,,,,,,,,,,,,,
,National:,"Ryan Beaty, Laura Williams, Matt Huey ",,,,,,,,,,,,,,,
,State:,"Audrey Hsu, Chris Holcomb",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jocqui Davis, Jack Herb, Rudolfo Rodriguez",,,,,,,,,,,,,,,
