Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tyler Oliver #1,TX,90,87.7,,29,260,275,282.5,282.5,162.5,170,-177.5,170,305,330,340,340,792.5,SBD,Raw,M,Open
2,Josue Lozano,TX,90,87.7,,25,227.5,255,,255,150,167.5,-172.5,167.5,262.5,297.5,-305,297.5,720,SBD,Raw,M,Open
1,Tyler Bishop,TX,100,99.9,,25,240,260,270,270,175,185,-187.5,185,260,290,320,320,775,SBD,Raw,M,Open
1,Paul Doucet,TX,125,121.3,,47,227.5,247.5,255,255,205,217.5,-227.5,217.5,252.5,272.5,287.5,287.5,760,SBD,Raw,M,Open
DQ,Chris Miller #1,TX,140,130.75,,40,-315,,,,,,,,,,,,,SBD,Raw,M,Open
1,Corey Mathis,TX,100,98.5,,38,182.5,195,202.5,202.5,162.5,175,-177.5,175,212.5,225,235,235,612.5,SBD,Raw,M,Submasters 35-39
1,Jeremy Dragon,TX,110,105.1,,50,200,215,220,220,155,170,-182.5,170,217.5,230,-237.5,230,620,SBD,Raw,M,Masters 50-54
1,Paul Doucet,TX,125,121.3,,47,227.5,247.5,255,255,205,217.5,-227.5,217.5,252.5,272.5,287.5,287.5,760,SBD,Raw,M,Masters 45-49
DQ,Chris Miller #1,TX,140,130.75,,40,-315,,,,,,,,,,,,,SBD,Raw,M,Masters 40-44
1,Tyler Bubak,TX,125,123.35,,22,230,242.5,-250,242.5,155,167.5,175,175,252.5,265,277.5,277.5,695,SBD,Wraps,M,Open
