Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Helen Quinn,FR-O,51.3,52,92.5,97.5,102.5,102.5,55,-57.5,-57.5,55,-120,120,130,130,287.5,1,F,Raw,SBD
Amila Dissanayake,FR-O,51.2,52,87.5,92.5,95,95,62.5,65,-67.5,65,110,117.5,120,120,280,2,F,Raw,SBD
Adejoke Adetayo,FR-O,56.4,57,140,147.5,152.5,152.5,50,55,-62.5,55,145,155,170,170,377.5,1,F,Raw,SBD
Melissa Hexter,FR-O,55.2,57,127.5,-135,135,135,77.5,82.5,90,90,137.5,145,150,150,375,2,F,Raw,SBD
Emily Przeslak,FR-O,57,57,112.5,-117.5,-120,112.5,62.5,67.5,-70,67.5,135,-142.5,150,150,330,3,F,Raw,SBD
Debbie Bell,FR-O,55.9,57,102.5,107.5,110,110,55,-60,-60,55,127.5,135,142.5,142.5,307.5,4,F,Raw,SBD
Desdemona Tilica,FR-O,56,57,77.5,-82.5,85,85,40,42.5,45,45,100,105,110,110,240,5,F,Raw,SBD
Casper Thomas,MR-O,66,66,160,170,-172.5,170,140,147.5,152.5,152.5,200,210,-215,210,532.5,1,M,Raw,SBD
Jun Jie Ng,MR-O,65.3,66,170,182.5,190,190,117.5,122.5,127.5,127.5,180,192.5,202.5,202.5,520,2,M,Raw,SBD
Viet Bui-Le,MR-O,64.9,66,160,-170,170,170,100,105,107.5,107.5,-180,180,190,190,467.5,3,M,Raw,SBD
Jeriel Ho,MR-O,63.2,66,135,142.5,145,145,100,107.5,-112.5,107.5,180,190,200,200,452.5,4,M,Raw,SBD
Ihsaan Furlonge,MR-O,64.8,66,150,155,162.5,162.5,95,100,-105,100,180,-190,-190,180,442.5,5,M,Raw,SBD
Calvin Kimenyi,MR-O,64.5,66,-120,-120,130,130,-82.5,87.5,-92.5,87.5,172.5,180,195,195,412.5,6,M,Raw,SBD
Probir Debnath,MR-O,64.1,66,140,147.5,155,155,92.5,-97.5,-97.5,92.5,145,152.5,157.5,157.5,405,7,M,Raw,SBD
Ben Liew,MR-O,72.8,74,-170,180,-187.5,180,135,145,,145,195,210,220,220,545,1,M,Raw,SBD
Michael Ampofo-Anti,MR-O,73,74,160,170,180,180,105,115,125,125,210,222.5,240,240,545,2,M,Raw,SBD
James Bannon,MR-O,73.9,74,180,190,200,200,-117.5,120,-125,120,210,220,-227.5,220,540,3,M,Raw,SBD
Adam Holmes,MR-O,70.6,74,160,-175,180,180,107.5,115,122.5,122.5,195,215,222.5,222.5,525,4,M,Raw,SBD
Gage Roberts,MR-O,72.5,74,180,190,-200,190,120,-130,132.5,132.5,-180,190,200,200,522.5,5,M,Raw,SBD
Sam Radage,MR-O,73.1,74,170,180,-190,180,115,122.5,-130,122.5,180,190,200,200,502.5,6,M,Raw,SBD
