Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,State
Helen Quinn,FR-O,51.3,52,92.5,97.5,102.5,102.5,55,-57.5,-57.5,55,-120,120,130,130,287.5,1,F,Raw,SBD,GL
Amila Dissanayake,FR-O,51.2,52,87.5,92.5,95,95,62.5,65,-67.5,65,110,117.5,120,120,280,2,F,Raw,SBD,GL
Adejoke Adetayo,FR-O,56.4,57,140,147.5,152.5,152.5,50,55,-62.5,55,145,155,170,170,377.5,1,F,Raw,SBD,GL
Melissa Hexter,FR-O,55.2,57,127.5,-135,135,135,77.5,82.5,90,90,137.5,145,150,150,375,2,F,Raw,SBD,GL
Emily Przeslak,FR-O,57,57,112.5,-117.5,-120,112.5,62.5,67.5,-70,67.5,135,-142.5,150,150,330,3,F,Raw,SBD,GL
Debbie Bell,FR-O,55.9,57,102.5,107.5,110,110,55,-60,-60,55,127.5,135,142.5,142.5,307.5,4,F,Raw,SBD,GL
Desdemona Tilica,FR-O,56,57,77.5,-82.5,85,85,40,42.5,45,45,100,105,110,110,240,5,F,Raw,SBD,GL
Casper Thomas,MR-O,66,66,160,170,-172.5,170,140,147.5,152.5,152.5,200,210,-215,210,532.5,1,M,Raw,SBD,GL
Jun Jie Ng,MR-O,65.3,66,170,182.5,190,190,117.5,122.5,127.5,127.5,180,192.5,202.5,202.5,520,2,M,Raw,SBD,GL
Viet Bui-Le,MR-O,64.9,66,160,-170,170,170,100,105,107.5,107.5,-180,180,190,190,467.5,3,M,Raw,SBD,GL
Jeriel Ho,MR-O,63.2,66,135,142.5,145,145,100,107.5,-112.5,107.5,180,190,200,200,452.5,4,M,Raw,SBD,GL
Ihsaan Furlonge,MR-O,64.8,66,150,155,162.5,162.5,95,100,-105,100,180,-190,-190,180,442.5,5,M,Raw,SBD,GL
Calvin Kimenyi,MR-O,64.5,66,-120,-120,130,130,-82.5,87.5,-92.5,87.5,172.5,180,195,195,412.5,6,M,Raw,SBD,GL
Probir Debnath,MR-O,64.1,66,140,147.5,155,155,92.5,-97.5,-97.5,92.5,145,152.5,157.5,157.5,405,7,M,Raw,SBD,GL
Ben Liew,MR-O,72.8,74,-170,180,-187.5,180,135,145,,145,195,210,220,220,545,1,M,Raw,SBD,GL
Michael Ampofo-Anti,MR-O,73,74,160,170,180,180,105,115,125,125,210,222.5,240,240,545,2,M,Raw,SBD,GL
James Bannon,MR-O,73.9,74,180,190,200,200,-117.5,120,-125,120,210,220,-227.5,220,540,3,M,Raw,SBD,GL
Adam Holmes #1,MR-O,70.6,74,160,-175,180,180,107.5,115,122.5,122.5,195,215,222.5,222.5,525,4,M,Raw,SBD,GL
Gage Roberts,MR-O,72.5,74,180,190,-200,190,120,-130,132.5,132.5,-180,190,200,200,522.5,5,M,Raw,SBD,GL
Sam Radage,MR-O,73.1,74,170,180,-190,180,115,122.5,-130,122.5,180,190,200,200,502.5,6,M,Raw,SBD,GL
Julien Petit,MR-O,72.3,74,165,177.5,-187.5,177.5,90,95,-100,95,210,220,227.5,227.5,500,7,M,Raw,SBD,GL
Marcus Wheeler,MR-O,72.2,74,155,170,175,175,95,105,-107.5,105,195,210,-215,210,490,8,M,Raw,SBD,GL
Riordan O'Goan,MR-O,69.8,74,125,140,160,160,95,-105,110,110,170,200,205,205,475,9,M,Raw,SBD,GL
Venet Kukran,MR-O,72.5,74,-150,150,-162.5,150,105,110,117.5,117.5,-202.5,207.5,-212.5,207.5,475,10,M,Raw,SBD,GL
Jon Rose,MR-O,71.9,74,130,140,142.5,142.5,95,100,102.5,102.5,160,175,,175,420,11,M,Raw,SBD,GL
Jeffrey Doa,MR-O,71.4,74,-185,-185,-195,,25,,,25,-210,225,-245,225,,DQ,M,Raw,SBD,GL
Zechi Gan,MR-O,78.6,83,170,185,195,195,125,130,132.5,132.5,245,257.5,-270,257.5,585,1,M,Raw,SBD,GL
Warren Haskins,MR-O,81.4,83,-190,190,195,195,125,130,135,135,230,245,250,250,580,2,M,Raw,SBD,GL
Raphael Leong,MR-O,81,83,180,192.5,-205,192.5,110,115,120,120,225,237.5,250,250,562.5,3,M,Raw,SBD,GL
Gareth Wong,MR-O,81.1,83,177.5,187.5,192.5,192.5,127.5,135,-140,135,210,222.5,235,235,562.5,4,M,Raw,SBD,GL
Daniel Laing,MR-O,81.9,83,195,210,-217.5,210,125,132.5,-135,132.5,205,220,-225,220,562.5,5,M,Raw,SBD,GL
Ashiq Taher,MR-O,81.8,83,190,197.5,202.5,202.5,120,-125,125,125,205,212.5,217.5,217.5,545,6,M,Raw,SBD,GL
Asif Islam,MR-O,82.6,83,175,187.5,205,205,100,110,115,115,175,195,210,210,530,7,M,Raw,SBD,GL
Simon Parsons,MR-O,81.8,83,180,187.5,-195,187.5,112.5,115,117.5,117.5,200,-205,207.5,207.5,512.5,8,M,Raw,SBD,GL
Abdullah Butt,MR-O,82.8,83,162.5,-172.5,172.5,172.5,112.5,-120,120,120,185,192.5,202.5,202.5,495,9,M,Raw,SBD,GL
Hamayun Farooq,MR-O,81.7,83,142.5,-147.5,147.5,147.5,95,102.5,110,110,192.5,205,212.5,212.5,470,10,M,Raw,SBD,GL
Raqueeb Shabbir,MR-O,81.8,83,150,-160,-160,150,100,107.5,-110,107.5,200,210,-215,210,467.5,11,M,Raw,SBD,GL
William Porter,MR-O,82.1,83,-125,125,-135,125,-85,85,90,90,160,175,180,180,395,12,M,Raw,SBD,GL
Emelie Forsberg,FR-O,61.1,63,115,120,125,125,67.5,72.5,-75,72.5,125,132.5,140,140,337.5,1,F,Raw,SBD,GL
Ladoki Toya,FR-O,62.4,63,107.5,112.5,115,115,52.5,57.5,60,60,127.5,135,140,140,315,2,F,Raw,SBD,GL
Jana Civelova,FR-O,63,63,100,107.5,-110,107.5,50,-52.5,-52.5,50,110,120,-127.5,120,277.5,3,F,Raw,SBD,GL
Len Demetriou,FR-O,59.8,63,82.5,87.5,-92.5,87.5,45,47.5,50,50,117.5,127.5,132.5,132.5,270,4,Mx,Raw,SBD,GL
Maria Nagyova,FR-O,62.6,63,75,80,85,85,35,-40,-40,35,115,-120,125,125,245,5,F,Raw,SBD,GL
Sam Prynn,FR-O,62,63,60,65,67.5,67.5,-40,45,-47.5,45,85,90,95,95,207.5,6,F,Raw,SBD,GL
Joanne Holden,FR-O,60.1,63,65,70,72.5,72.5,35,37.5,40,40,85,90,-95,90,202.5,7,F,Raw,SBD,GL
Lydia Charles,FR-O,70.5,72,130,137.5,-142.5,137.5,70,-75,,70,-145,145,155,155,362.5,1,F,Raw,SBD,GL
Charlotte Deval,FR-O,68.5,72,-127.5,127.5,135,135,67.5,-72.5,-72.5,67.5,130,140,-147.5,140,342.5,2,F,Raw,SBD,GL
Letitia Lau,FR-O,68.5,72,110,115,120,120,60,65,67.5,67.5,145,155,-162.5,155,342.5,2,F,Raw,SBD,GL
Gráinne Creighton,FR-O,71.5,72,97.5,102.5,-107.5,102.5,57.5,60,62.5,62.5,115,120,125,125,290,4,F,Raw,SBD,GL
Kathy Doyle,FR-O,70.7,72,90,95,100,100,50,52.5,-55,52.5,120,125,-132.5,125,277.5,5,F,Raw,SBD,GL
Sandra Mardin,FR-O,70.7,72,75,80,85,85,42.5,-47.5,47.5,47.5,95,102.5,107.5,107.5,240,6,F,Raw,SBD,GL
Monkia Tonkol,FR-O,72,72,90,100,-105,100,-55,-60,-60,,90,100,107.5,107.5,,DQ,F,Raw,SBD,GL
Elina Abel-Opurum,FR-O,78.9,84,140,145,147.5,147.5,65,70,-72.5,70,-170,180,185,185,402.5,1,F,Raw,SBD,GL
Kerri Edwards,FR-O,84,84,135,142.5,147.5,147.5,85,92.5,-100,92.5,140,147.5,152.5,152.5,392.5,2,F,Raw,SBD,GL
Mariam Mahmoud,FR-O,81.9,84,127.5,135,137.5,137.5,70,75,-77.5,75,147.5,-160,-160,147.5,360,3,F,Raw,SBD,GL
Abigail Mcgrath,FR-O,78.9,84,125,132.5,137.5,137.5,65,70,-75,70,130,140,145,145,352.5,4,F,Raw,SBD,GL
Alison Young,FR-O,80.1,84,110,115,120,120,75,77.5,80,80,140,145,147.5,147.5,347.5,5,F,Raw,SBD,GL
Sarah Broadbent-Spence,FR-O,75,84,102.5,107.5,112.5,112.5,55,57.5,-60,57.5,117.5,122.5,-127.5,122.5,292.5,6,F,Raw,SBD,GL
Rachel Williams #1,FR-O,113.8,84+,145,150,155,155,77.5,82.5,85,85,150,155,162.5,162.5,402.5,1,F,Raw,SBD,GL
Lewis Ball,MR-O,90.8,93,230,240,250,250,160,170,-172.5,170,250,265,280,280,700,1,M,Raw,SBD,GL
Harry Davies,MR-O,90.7,93,235,245,250,250,-145,145,-155,145,265,-280,280,280,675,2,M,Raw,SBD,GL
Earlando Grant-Favourite,MR-O,92,93,237.5,247.5,-250,247.5,135,142.5,150,150,240,255,-270,255,652.5,3,M,Raw,SBD,GL
Ivan Otim,MR-O,92.7,93,180,190,195,195,110,117.5,122.5,122.5,240,260,270,270,587.5,4,M,Raw,SBD,GL
Gabriel Kassayie,MR-O,93,93,205,212.5,-222.5,212.5,117.5,127.5,-132.5,127.5,227.5,240,247.5,247.5,587.5,5,M,Raw,SBD,GL
Ben Davis #1,MR-O,89.1,93,187.5,202.5,210,210,117.5,127.5,-130,127.5,225,240,-257.5,240,577.5,6,M,Raw,SBD,GL
Lewis Cordwell,MR-O,92.1,93,180,190,200,200,127.5,135,-140,135,217.5,227.5,-242.5,227.5,562.5,7,M,Raw,SBD,GL
Alan Joseph,MR-O,86.9,93,170,182.5,192.5,192.5,110,120,127.5,127.5,210,230,240,240,560,8,M,Raw,SBD,GL
Eamon Alsaffar,MR-O,86.5,93,180,190,-195,190,117.5,122.5,125,125,200,,,200,515,9,M,Raw,SBD,GL
Ollie Bowen,MR-O,90.6,93,172.5,180,-185,180,-115,120,-122.5,120,212.5,-225,-225,212.5,512.5,10,M,Raw,SBD,GL
Abdullah Muhammad,MR-O,91.5,93,185,190,-200,190,-92.5,92.5,-97.5,92.5,215,220,-222.5,220,502.5,11,M,Raw,SBD,GL
Quang Nguyen,MR-O,88.6,93,175,182.5,185,185,127.5,132.5,137.5,137.5,75,-175,-175,75,397.5,12,M,Raw,SBD,GL
Jeff Ocrah,MR-O,100.7,105,240,255,265,265,170,180,185,185,300,310,,310,760,1,M,Raw,SBD,GL
Paul Olowogobye,MR-O,103.9,105,265,277.5,282.5,282.5,150,157.5,-160,157.5,260,280,-290,280,720,2,M,Raw,SBD,GL
Antonio Shinebourne,MR-O,103.1,105,-250,260,265,265,145,150,152.5,152.5,270,282.5,290,290,707.5,3,M,Raw,SBD,GL
Nicholas Georgallides,MR-O,104.5,105,230,240,-245,240,-155,-155,155,155,280,295,-307.5,295,690,4,M,Raw,SBD,GL
Reece Smith,MR-O,104.5,105,242.5,252.5,257.5,257.5,147.5,155,-157.5,155,257.5,275,-287.5,275,687.5,5,M,Raw,SBD,GL
Tosin Ososami,MR-O,100.5,105,195,205,212.5,212.5,140,147.5,150,150,255,270,-282.5,270,632.5,6,M,Raw,SBD,GL
Jamie Barratt,MR-O,102.1,105,195,205,-215,205,145,155,-160,155,225,240,-260,240,600,7,M,Raw,SBD,GL
Emils Solmanis,MR-O,98.8,105,195,207.5,215,215,102.5,110,115,115,227.5,245,257.5,257.5,587.5,8,M,Raw,SBD,GL
Rizvan Mussa,MR-O,99.3,105,175,190,200,200,122.5,130,135,135,225,240,-252.5,240,575,9,M,Raw,SBD,GL
Mike Waite,MR-O,103,105,170,177.5,-182.5,177.5,120,-130,130,130,190,200,205,205,512.5,10,M,Raw,SBD,GL
Augustine Adeosun,MR-O,111.2,120,210,220,230,230,130,137.5,-145,137.5,280,300,-325,300,667.5,1,M,Raw,SBD,GL
Marty Lazarov,MR-O,110.6,120,200,215,220,220,130,140,-145,140,245,260,270,270,630,2,M,Raw,SBD,GL
Edem Amuzu,MR-O,112.5,120,-180,180,190,190,130,140,150,150,-230,230,250,250,590,3,M,Raw,SBD,GL
Vladi Lazarov,MR-O,117.5,120,220,-235,240,240,-145,-155,-155,,275,285,-305,285,,DQ,M,Raw,SBD,GL
Asif Ahmed,MR-O,151.7,120+,325,350,-365,350,190,200,-210,200,300,315,-320,315,865,1,M,Raw,SBD,GL
Afrasiaab Khan,MR-O,133.2,120+,220,240,-250,240,-180,190,-205,190,240,260,280,280,710,2,M,Raw,SBD,GL
Chris Hamilton #2,MR-O,120.4,120+,170,182.5,190,190,147.5,152.5,-155,152.5,190,200,210,210,552.5,3,M,Raw,SBD,GL
