GL Divisional November 02/11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points EQUIPPED?,Age & Points,Events Entered,IPF Points
A,Helen Quinn,,F-O,51.30,52,,,WEP,7,92.5,97.5,102.5,102.5,6,55.0,-57.5,-57.5,55.0,157.5,-120.0,120.0,130.0,130.0,287.5,1/F-O/52/PL,287.5,1,457.30,1165.65,PL,546.3252069
A,Amila Dissanayake,,F-O,51.20,52,,,WEP,4,87.5,92.5,95.0,95.0,5,62.5,65.0,-67.5,65.0,160.0,110.0,117.5,120.0,120.0,280.0,2/F-O/52/PL,280.0,2,448.38,1142.92,PL,531.5960535
A,Adejoke Adetayo,,F-O,56.40,57,,,WEP,7,140.0,147.5,152.5,152.5,6,50.0,55.0,-62.5,55.0,207.5,145.0,155.0,170.0,170.0,377.5,1/F-O/57/PL,377.5,1,545.40,1390.21,PL,692.582694
A,Melissa Hexter,,F-O,55.20,57,,,WEP,8,127.5,-135.0,135.0,135.0,6,77.5,82.5,90.0,90.0,225.0,137.5,145.0,150.0,150.0,375.0,2/F-O/57/PL,375.0,2,547.49,1395.56,PL,695.7218533
A,emily przeslak,,F-O,57.00,57,,,WEP,9,112.5,-117.5,-120.0,112.5,4,62.5,67.5,-70.0,67.5,180.0,135.0,-142.5,150.0,150.0,330.0,3/F-O/57/PL,330.0,3,487.65,1243.02,PL,598.6992342
A,Debbie Bell,,F-O,55.90,57,,,WEP,11,102.5,107.5,110.0,110.0,7,55.0,-60.0,-60.0,55.0,165.0,127.5,135.0,142.5,142.5,307.5,4/F-O/57/PL,307.5,4,465.08,1185.49,PL,561.4553256
A,Desdemona Tilica,,F-O,56.00,57,,,WEP,7,77.5,-82.5,85.0,85.0,7,40.0,42.5,45.0,45.0,130.0,100.0,105.0,110.0,110.0,240.0,5/F-O/57/PL,240.0,5,385.37,982.31,PL,431.5033316
A,Casper Thomas,,M-O,66.00,66,,,MEP,11,160.0,170.0,-172.5,170.0,8,140.0,147.5,152.5,152.5,322.5,200.0,210.0,-215.0,210.0,532.5,1/M-O/66/PL,532.5,1,527.00,1343.33,PL,616.8858044
A,Jun Jie (JJ) Ng,,M-O,65.30,66,,,MEP,10,170.0,182.5,190.0,190.0,4,117.5,122.5,127.5,127.5,317.5,180.0,192.5,202.5,202.5,520.0,2/M-O/66/PL,520.0,2,519.92,1325.28,PL,605.5663803
A,Viet Bui-Le,,M-O,64.90,66,,,MEP,12,160.0,-170.0,170.0,170.0,7,100.0,105.0,107.5,107.5,277.5,-180.0,180.0,190.0,190.0,467.5,3/M-O/66/PL,467.5,3,476.22,1213.89,PL,538.5528236
A,Jeriel Ho,,M-O,63.20,66,,,MEP,11,135.0,142.5,145.0,145.0,9,100.0,107.5,-112.5,107.5,252.5,180.0,190.0,200.0,200.0,452.5,4/M-O/66/PL,452.5,4,471.57,1202.02,PL,530.1125161
A,Ihsaan Furlonge,,M-O,64.80,66,,,MEP,12,150.0,155.0,162.5,162.5,7,95.0,100.0,-105.0,100.0,262.5,180.0,-190.0,-190.0,180.0,442.5,5/M-O/66/PL,442.5,5,454.85,1159.42,PL,505.8553825
A,calvin kimenyi,,M-O,64.50,66,,,MEP,16,-120.0,-120.0,130.0,130.0,9,-82.5,87.5,-92.5,87.5,217.5,172.5,180.0,195.0,195.0,412.5,6/M-O/66/PL,412.5,6,429.96,1095.97,PL,467.6182667
A,Probir Debnath,,M-O,64.10,66,,,MEP,11,140.0,147.5,155.0,155.0,7,92.5,-97.5,-97.5,92.5,247.5,145.0,152.5,157.5,157.5,405.0,7/M-O/66/PL,405.0,7,425.16,1083.74,PL,459.9828204
B,Ben Liew,,M-O,72.80,74,,,MEP,12,-170.0,180.0,-187.5,180.0,8,135.0,145.0,0.0,145.0,325.0,195.0,210.0,220.0,220.0,545.0,1/M-O/74/PL,545.0,1,504.69,1286.44,PL,587.2103781
B,Michael Ampofo-Anti,,M-O,73.00,74,,,MEP,16,160.0,170.0,180.0,180.0,10,105.0,115.0,125.0,125.0,305.0,210.0,222.5,240.0,240.0,545.0,2/M-O/74/PL,545.0,2,503.82,1284.24,PL,586.0044786
B,James Bannon,,M-O,73.90,74,,,MEP,12,180.0,190.0,200.0,200.0,7,-117.5,120.0,-125.0,120.0,320.0,210.0,220.0,-227.5,220.0,540.0,3/M-O/74/PL,540.0,3,495.99,1264.28,PL,574.5652154
B,Adam Holmes,,M-O,70.60,74,,,MEP,11,160.0,-175.0,180.0,180.0,10,107.5,115.0,122.5,122.5,302.5,195.0,215.0,222.5,222.5,525.0,4/M-O/74/PL,525.0,4,498.09,1269.63,PL,575.8299703
B,Gage Roberts,,M-O,72.50,74,,,MEP,10,180.0,190.0,-200.0,190.0,9,120.0,-130.0,132.5,132.5,322.5,-180.0,190.0,200.0,200.0,522.5,5/M-O/74/PL,522.5,5,487.76,1243.30,PL,561.2118647
B,Sam Radage,,M-O,73.10,74,,,MEP,13,170.0,180.0,-190.0,180.0,8,115.0,122.5,-130.0,122.5,302.5,180.0,190.0,200.0,200.0,502.5,6/M-O/74/PL,502.5,6,469.13,1195.82,PL,533.135575
B,Julien Petit,,M-O,72.30,74,,,MEP,15,165.0,177.5,-187.5,177.5,11,90.0,95.0,-100.0,95.0,272.5,210.0,220.0,227.5,227.5,500.0,7/M-O/74/PL,500.0,7,470.34,1198.90,PL,534.513997
B,marcus wheeler,,M-O,72.20,74,,,MEP,13,155.0,170.0,175.0,175.0,8,95.0,105.0,-107.5,105.0,280.0,195.0,210.0,-215.0,210.0,490.0,8/M-O/74/PL,490.0,8,462.62,1179.22,PL,522.6795945
B,Riordan O'Goan,,M-O,69.80,74,,,MEP,13,125.0,140.0,160.0,160.0,8,95.0,-105.0,110.0,110.0,270.0,170.0,200.0,205.0,205.0,475.0,9/M-O/74/PL,475.0,9,460.19,1173.02,PL,517.4933474
B,Venet Kukran,,M-O,72.50,74,,,MEP,16,-150.0,150.0,-162.5,150.0,10,105.0,110.0,117.5,117.5,267.5,-202.5,207.5,-212.5,207.5,475.0,10/M-O/74/PL,475.0,10,449.27,1145.18,PL,502.4769596
B,Jon Rose,,M-O,71.90,74,,,MEP,13,130.0,140.0,142.5,142.5,8,95.0,100.0,102.5,102.5,245.0,160.0,175.0,0.0,175.0,420.0,11/M-O/74/PL,420.0,11,406.80,1036.92,PL,437.3177585
B,Jeffrey Doa,,M-O,71.40,74,,,MEP,14,-185.0,-185.0,-195.0,0.0,8,25.0,0.0,0.0,25.0,0.0,-210.0,225.0,-245.0,225.0,0.0,,0.0,,0.00,0.00,PL,0
C,Zechi Gan,,M-O,78.60,83,,,MEP,12,170.0,185.0,195.0,195.0,7,125.0,130.0,132.5,132.5,327.5,245.0,257.5,-270.0,257.5,585.0,1/M-O/83/PL,585.0,1,512.40,1306.11,PL,602.0367751
C,Warren Haskins,,M-O,81.40,83,,,MEP,14,-190.0,190.0,195.0,195.0,10,125.0,130.0,135.0,135.0,330.0,230.0,245.0,250.0,250.0,580.0,2/M-O/83/PL,580.0,2,498.16,1269.81,PL,581.6133533
C,Raphael Leong,,M-O,81.00,83,,,MEP,13,180.0,192.5,-205.0,192.5,8,110.0,115.0,120.0,120.0,312.5,225.0,237.5,250.0,250.0,562.5,3/M-O/83/PL,562.5,3,486.37,1239.76,PL,563.4557167
C,Gareth Wong,,M-O,81.10,83,,,MEP,12,177.5,187.5,192.5,192.5,8,127.5,135.0,-140.0,135.0,327.5,210.0,222.5,235.0,235.0,562.5,4/M-O/83/PL,562.5,4,486.02,1238.87,PL,562.9663288
C,Daniel  Laing,,M-O,81.90,83,,,MEP,12,195.0,210.0,-217.5,210.0,10,125.0,132.5,-135.0,132.5,342.5,205.0,220.0,-225.0,220.0,562.5,5/M-O/83/PL,562.5,5,483.25,1231.80,PL,559.0990198
