<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Heavy Athletics Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,
23rd March - Kirrawee NSW. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Leah Richardson,1984,F,62.6,80, ,90, ,-95, ,45, ,50, ,55, ,100, ,-112.5, ,-112.5, ,245, ,264.4
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Prue Pearson,1993,F,65.9,95, ,100, ,102.5, ,42.5, ,45, ,-50, ,135, ,140, ,142.5, ,290, ,301.17
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Gary Young,1983,M,73.5,192.5, ,200, ,-, ,135, ,145, ,150, ,220, ,-230, ,230, ,580, ,558.48
- ,Geoff Lewis,1948,M,73.1,-105, ,-105, ,-105, ,77.5, ,80, ,-82.5, ,140, ,-145, ,145, ,BMB, ,BMB
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Leroi Williams,1990,M,82.5,-150, ,155, ,-167.5, ,100, ,110, ,115, ,170, ,180, ,-185, ,450, ,405
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Terence Taukave,1992,M,88.8,225, ,235, ,240, ,150, ,155, ,160, ,260, ,-270, ,-270, ,660, ,573.54
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Chris Smith,1985,M,97.2,180, ,190, ,200, ,145, ,155, ,162.5, ,210, ,230, ,245, ,607.5, ,510.24
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lolita Lewis,1948,F,69.4,-, ,-, ,-, ,30, ,32.5, ,35, ,-, ,-, ,-, ,35, ,35.03
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EBP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Gordon Thorogood,1964,M,92.6,-, ,-, ,-, ,95, ,-102.5, ,-102.5, ,-, ,-, ,-, ,95, ,81.16
, ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Pam Cutjar. Lee-Anne Dwarte. Strase Stojanovski. Florian Loock. Kyle Steinohrt,,,,,,,,,,,,,,,,,,,,,,,,,
