Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jason Johnson #5,M,,,Canada,NB,Raw,Masters 1,71.49,74,160,165,170,170,102.5,-112.5,112.5,112.5,170,-180,-180,170,452.5,SBD
1,Drew Carleton,M,,,Canada,NB,Raw,Masters 1,82.69,83,180,187.5,192.5,192.5,120,-122.5,-122.5,120,192.5,205,-215,205,517.5,SBD
1,Brendan Crocker,M,,,Canada,NB,Raw,Masters 1,85.65,93,182.5,192.5,200,200,117.5,125,130,130,222.5,235,250,250,580,SBD
2,John Wells #3,M,,,Canada,AB,Raw,Masters 1,92.89,93,160,-167.5,-167.5,160,115,125,130,130,195,210,-217.5,210,500,SBD
1,Cole Hobson,M,,,Canada,NB,Raw,Masters 1,100.12,105,182.5,192.5,202.5,202.5,122.5,130,-137.5,130,227.5,240,-247.5,240,572.5,SBD
2,Aaron Herrington,M,,,Canada,NB,Raw,Masters 1,104.64,105,185,195,202.5,202.5,105,-112.5,112.5,112.5,197.5,212.5,-230,212.5,527.5,SBD
3,Jimmy Häll #1,M,,,Canada,NS,Raw,Masters 1,104.57,105,60,-62.5,-75,60,125,140,147.5,147.5,182.5,-210,227.5,227.5,435,SBD
1,Stephane Dupont,M,,,Canada,NB,Raw,Masters 1,111.97,120,212.5,225,-232.5,225,135,145,-157.5,145,252.5,267.5,282.5,282.5,652.5,SBD
1,Greg Walker,M,,,Canada,NB,Raw,Masters 1,138.74,120+,185,195,205,205,122.5,127.5,-132.5,127.5,220,235,247.5,247.5,580,SBD
1,Phil Brown,M,,,Canada,NS,Raw,Masters 2,64.03,66,110,120,127.5,127.5,60,62.5,65,65,160,172.5,185,185,377.5,SBD
1,Shiek Ali,M,,,Canada,NS,Raw,Masters 2,80.84,83,165,175,-187.5,175,132.5,137.5,142.5,142.5,185,195,205,205,522.5,SBD
1,Rodney McIsaac,M,,,Canada,PE,Raw,Masters 2,86.44,93,182.5,192.5,200,200,110,-117.5,117.5,117.5,192.5,202.5,215,215,532.5,SBD
2,Brian Bowers,M,,,Canada,NS,Raw,Masters 2,89.75,93,-150,167.5,-177.5,167.5,115,125,-137.5,125,195,210,212.5,212.5,505,SBD
1,Mark Crandall,M,,,Canada,NB,Raw,Masters 2,102.84,105,185,205,220,220,170,182.5,-190,182.5,230,247.5,-265,247.5,650,SBD
1,Peter Michaud,M,,,Canada,NB,Raw,Masters 2,120.12,120+,265,280,-285,280,152.5,160,165,165,262.5,277.5,287.5,287.5,732.5,SBD
1,Peter Allen,M,,,Canada,NS,Raw,Masters 3,72.78,74,135,-137.5,140,140,80,82.5,85,85,140,150,-157.5,150,375,SBD
1,Charles Ley,M,,,Canada,NS,Raw,Masters 3,78.96,83,145,150,157.5,157.5,75,85,-87.5,85,160,165,170,170,412.5,SBD
1,Glen Cormier,M,,,Canada,NL,Raw,Masters 3,90.35,93,212.5,222.5,232.5,232.5,127.5,137.5,145,145,212.5,-227.5,232.5,232.5,610,SBD
1,Don Cormier,M,,,Canada,NL,Raw,Masters 4,90.93,93,180,195,-202.5,195,105,110,115,115,150,-165,165,165,475,SBD
1,Jack Macquarrie,M,,,Canada,NS,Raw,Sub-Juniors,57,59,102.5,110,115,115,60,-65,-65,60,142.5,152.5,-162.5,152.5,327.5,SBD
1,Mitch Flight,M,,,Canada,NB,Raw,Sub-Juniors,63.11,66,112.5,125,135,135,77.5,85,90,90,180,195,207.5,207.5,432.5,SBD
2,William Hache,M,,,Canada,NB,Raw,Sub-Juniors,63.95,66,125,135,140,140,82.5,90,-95,90,155,167.5,172.5,172.5,402.5,SBD
3,Troy Hunt,M,,,Canada,NS,Raw,Sub-Juniors,65.73,66,110,120,125,125,77.5,-82.5,-82.5,77.5,175,182.5,-185,182.5,385,SBD
4,Andrew Wilson #2,M,,,Canada,PE,Raw,Sub-Juniors,63.69,66,115,127.5,-140,127.5,72.5,-80,80,80,137.5,150,160,160,367.5,SBD
5,Pier-Olivie Lagace,M,,,Canada,NB,Raw,Sub-Juniors,64.69,66,102.5,112.5,117.5,117.5,75,77.5,-85,77.5,145,160,172.5,172.5,367.5,SBD
1,Leyton Feargrieve,M,,,Canada,NS,Raw,Sub-Juniors,71.92,74,-200,210,-212.5,210,122.5,130,135,135,222.5,235,247.5,247.5,592.5,SBD
2,Allen Torrenueva,M,,,Canada,PE,Raw,Sub-Juniors,72.13,74,190,192.5,210,210,110,115,117.5,117.5,230,242.5,-262.5,242.5,570,SBD
1,Logan Reynolds,M,,,Canada,NB,Raw,Sub-Juniors,77.85,83,192.5,205,-215,205,105,110,112.5,112.5,215,222.5,227.5,227.5,545,SBD
2,Jayden Kamphuis,M,,,Canada,PE,Raw,Sub-Juniors,78.06,83,185,192.5,200,200,105,110,-115,110,205,215,225,225,535,SBD
3,Aidan Whalen,M,,,Canada,NB,Raw,Sub-Juniors,77.03,83,-180,180,-192.5,180,132.5,135,-140,135,187.5,-195,-195,187.5,502.5,SBD
4,Owen Minihan,M,,,Canada,NS,Raw,Sub-Juniors,81.75,83,160,170,180,180,110,115,120,120,-165,170,187.5,187.5,487.5,SBD
1,Abdelrahman Abouadma,M,,,Canada,NS,Raw,Sub-Juniors,90,93,197.5,207.5,-220,207.5,140,147.5,-152.5,147.5,215,225,235,235,590,SBD
2,Owen Weir,M,,,Canada,NB,Raw,Sub-Juniors,91.06,93,205,222.5,-232.5,222.5,130,140,145,145,185,202.5,-210,202.5,570,SBD
3,Tristan Savauge,M,,,Canada,NS,Raw,Sub-Juniors,90.67,93,192.5,202.5,207.5,207.5,110,117.5,-120,117.5,207.5,220,227.5,227.5,552.5,SBD
1,Allister Gallant,M,,,Canada,PE,Raw,Sub-Juniors,103.2,105,205,217.5,222.5,222.5,125,-130,-130,125,220,-222.5,,220,567.5,SBD
2,Parker Coulter,M,,,Canada,NS,Raw,Sub-Juniors,103.58,105,150,165,-180,165,105,-112.5,-120,105,195,207.5,212.5,212.5,482.5,SBD
1,Xavier Dionne,M,,,Canada,NB,Raw,Sub-Juniors,116.76,120,225,-232.5,-232.5,225,135,-140,140,140,225,-235,-235,225,590,SBD
2,Brandon Pace,M,,,Canada,NS,Raw,Sub-Juniors,113.11,120,-175,195,-215,195,105,115,-122.5,115,190,205,217.5,217.5,527.5,SBD
2,Phil Brown,M,,,Canada,NS,Raw,Open,64.15,66,90,105,122.5,122.5,57.5,62.5,67.5,67.5,135,155,172.5,172.5,362.5,SBD
1,Cameron Gordon,M,,,Canada,PE,Raw,Open,83.6,93,100,110,120,120,95,102.5,110,110,75,95,115,115,345,SBD
1,Dakota Weatherbie,M,,,Canada,PE,Raw,Youth 2,45.36,48,20,30,35,35,15,-20,20,20,35,45,55,55,110,SBD
