Source.Name,contest,contest_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,points,Equipment,unequipped,year
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,Jason Johnson,NB,Masters 1,71.49,74,160,165,170,170,102.5,-112.5,112.5,112.5,170,-180,-180,170,452.5,67.636,Raw,yes,2023
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,Drew Carleton,NB,Masters 1,82.69,83,180,187.5,192.5,192.5,120,-122.5,-122.5,120,192.5,205,-215,205,517.5,71.771,Raw,yes,2023
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,Brendan Crocker,NB,Masters 1,85.65,93,182.5,192.5,200,200,117.5,125,130,130,222.5,235,250,250,580,79.028,Raw,yes,2023
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,John Wells,AB,Masters 1,92.89,93,160,-167.5,-167.5,160,115,125,130,130,195,210,-217.5,210,500,65.448,Raw,yes,2023
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,Cole Hobson,NB,Masters 1,100.12,105,182.5,192.5,202.5,202.5,122.5,130,-137.5,130,227.5,240,-247.5,240,572.5,72.282,Raw,yes,2023
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,Aaron Herrington,NB,Masters 1,104.64,105,185,195,202.5,202.5,105,-112.5,112.5,112.5,197.5,212.5,-230,212.5,527.5,65.232,Raw,yes,2023
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,Jimmy Hall,NS,Masters 1,104.57,105,60,-62.5,-75,60,125,140,147.5,147.5,182.5,-210,227.5,227.5,435,53.81,Raw,yes,2023
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,Stephane Dupont,NB,Masters 1,111.97,120,212.5,225,-232.5,225,135,145,-157.5,145,252.5,267.5,282.5,282.5,652.5,78.22,Raw,yes,2023
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,Greg Walker,NB,Masters 1,138.74,120,185,195,205,205,122.5,127.5,-132.5,127.5,220,235,247.5,247.5,580,63.453,Raw,yes,2023
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,Phil  Brown,NS,Masters 2,64.03,66,110,120,127.5,127.5,60,62.5,65,65,160,172.5,185,185,377.5,59.799,Raw,yes,2023
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,Shiek Ali,NS,Masters 2,80.84,83,165,175,-187.5,175,132.5,137.5,142.5,142.5,185,195,205,205,522.5,73.301,Raw,yes,2023
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,Rodney McIsaac,PEI,Masters 2,86.44,93,182.5,192.5,200,200,110,-117.5,117.5,117.5,192.5,202.5,215,215,532.5,72.224,Raw,yes,2023
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,Brian Bowers,NS,Masters 2,89.75,93,-150,167.5,-177.5,167.5,115,125,-137.5,125,195,210,212.5,212.5,505,67.228,Raw,yes,2023
