Lieu,PITON SAINT-LEU,,,,La REUNION,,,,,,Compétition,1er PAS,,,,Date,10/12/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
29732,les 2 petits nanos,F,1972,47,MASTER 1,LEBEAU,Kerrie,"86,1",+84 Kg,3,50,60,60,50,1,rég.,dépt.,388.86318,DC,
29731,les 2 petits nanos,F,1963,56,MASTER 2,CHAILLOT,Denise,69,72 Kg,8,"32,5",35,40,32.5,1,dépt.,dépt.,294.95259,DC,
28375,les 2 petits nanos,M,2002,16,SUBJUNIOR,ROUGET,Tizziano,"90,1",93 Kg,10,80,100,100,80,1,rég.,dépt.,307.44149,DC,
29025,crossfit Red Beard,M,1983,36,SENIOR,STYMANS,Damien,"75,1",83 Kg,2,95,105,112.5,112.5,1,rég.,rég.,492.04758,DC,
28418,les 2 petits nanos,M,1991,27,SENIOR,COCHARD,Marius,"95,2",105 Kg,13,120,140,142.5,142.5,1,rég.,rég.,528.47726,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,AUBERVAL Danielle,,ROUGET Luciano,,,,BLONDAN Daisy/CHANE-FO Dimitry,,,,,VENDOMELE J Julio,,,,
