Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Chloé Batout,Seniors,Raw,SBD,,1991,28,F,55,57,97.5,102.5,107.5,107.5,60,62.5,65,65,117.5,125,132.5,132.5,305
1,Maïtié Berfeuil,Seniors,Raw,SBD,,1992,26,F,57.7,63,50,55,-60,55,-27.5,27.5,-35,27.5,90,-105,-105,90,172.5
1,Nadège Barrere,Masters 1,Raw,SBD,,1979,40,F,56.1,57,85,92.5,95,95,45,-50,-50,45,105,110,115,115,255
1,Grazziella Grondin,Masters 1,Raw,SBD,,1977,41,F,59.5,63,-60,60,-75,60,30,-40,-40,30,80,85,100,100,190
1,Sylvie Pellier,Masters 1,Raw,SBD,,1977,42,F,78.4,84,90,,,90,-50,50,,50,120,,,120,260
1,M'Rick Ecouda,Sub-Juniors,Raw,SBD,,2003,16,M,57.4,59,50,65,-70,65,40,47.5,-55,47.5,95,105,115,115,227.5
1,Roméo Denis,Sub-Juniors,Raw,SBD,,2002,17,M,104.9,105,127.5,-135,145,145,60,-65,65,65,150,160,170,170,380
1,Benjamin Ango,Juniors,Raw,SBD,,1997,22,M,80.1,83,-165,170,180,180,120,125,-130,125,-190,-190,190,190,495
1,Ulrich Techer,Seniors,Raw,SBD,,1989,30,M,61.9,66,60,-70,-75,60,-40,42.5,-50,42.5,90,-100,-110,90,192.5
DQ,Sulivan Hypolite,Seniors,Raw,SBD,,1984,35,M,62.2,66,80,-90,95,95,-50,-60,-60,,130,140,152.5,152.5,
1,Julien Omar,Seniors,Raw,SBD,,1988,31,M,75.9,83,165,175,180,180,105,110,112.5,112.5,180,190,200,200,492.5
1,Jean-Daniel Beonel,Seniors,Raw,SBD,,1986,33,M,108.2,120,170,-190,-190,170,-100,-100,100,100,170,-180,-182.5,170,440
2,Claude-François Ecouda,Seniors,Raw,SBD,,1982,36,M,106.2,120,130,140,-150,140,75,80,85,85,180,195,205,205,430
DQ,Radjee Robert,Seniors,Raw,SBD,,1992,27,M,133.2,120+,120,-140,-150,120,-120,-130,-130,,160,-180,200,200,
1,Charles Helle,Masters 1,Raw,SBD,,1975,43,M,65.9,66,70,-85,90,90,60,65,-72.5,65,100,115,125,125,280
DQ,Georges Puylaurent,Masters 1,Raw,SBD,,1973,46,M,118.2,120,-160,-160,-162.5,,-100,100,-120,100,140,162.5,180,180,
1,Claude Boyer,Masters 4,Raw,SBD,,1950,69,M,86.4,93,85,95,100,100,70,-75,75,75,-90,95,100,100,275
1,Alexandre Eydieux,Seniors,Single-ply,SBD,,1987,32,M,74.6,83,170,-180,-185,170,127.5,135,-140,135,200,-212.5,-212.5,200,505
1,José Grondin,Seniors,Single-ply,SBD,,1983,36,M,92.3,93,220,240,250,250,185,195,-200,195,230,240,-250,240,685
1,Jean-Hugues Monique,Masters 2,Single-ply,SBD,,1969,50,M,78.7,83,200,-210,215,215,125,130,,130,200,210,220,220,565
1,Kerrie Lebeau,Masters 1,Raw,B,,1972,47,F,86.1,84+,,,,,50,-60,-60,50,,,,,50
1,Denise Chaillot,Masters 2,Raw,B,,1963,56,F,69,72,,,,,32.5,35,-40,35,,,,,35
1,Tizziano Rouget,Sub-Juniors,Raw,B,,2002,16,M,90.1,93,,,,,80,-100,-100,80,,,,,80
1,Damien Stymans,Seniors,Raw,B,,1983,36,M,75.1,83,,,,,95,105,112.5,112.5,,,,,112.5
1,Marius Cochard,Seniors,Raw,B,,1991,27,M,95.2,105,,,,,120,140,142.5,142.5,,,,,142.5
