,,,,,,,LIEU,PITON SAINT-LEU,,,Ligue,La REUNION,,,Compétition,,,1er PAS,,,,,,Date,10/12/2019,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
14844,Team la Fournaise Lifter,F,1991,28,SENIOR,BATOUT,Chloé,55,57 Kg,12,"97,5",102.5,107.5,60,62.5,65,"117,5",125,132.5,305,1,nat.,nat.,561.2139,FA,
33633,Club de Force de L'Ouest,F,1992,26,SENIOR,BERFEUIL,Maïtié,"57,7",63 Kg,9,50,55,60,"27,5",27.5,35,90,105,105,172.5,1,dépt.,dépt.,298.8585,FA,
32801,Crossfit Red Beard Saint Leu,F,1979,40,MASTER 1,BARRERE,Nadège,"56,1",57 Kg,23,85,92.5,95,45,50,50,105,110,115,255,1,nat.,rég.,459.8893,FA,
29734,les 2 petits nanos,F,1977,41,MASTER 1,GRONDIN,Grazziella,"59,5",63 Kg,20,60,60,75,30,40,40,80,85,100,190,1,rég.,dépt.,327.9697,FA,
33617,Uzi Form,F,1977,42,MASTER 1,PELLIER,Sylvie,"78,4",84 Kg,4,90,,,50,50,,120,,,260,1,rég.,rég.,409.3102,FA,
33636,Club de Force de L'Ouest,M,2003,16,SUBJUNIOR,ECOUDA,M'Rick,"57,4",59 Kg,18,50,65,70,40,47.5,55,95,105,115,227.5,1,rég.,dépt.,247.3217,FA,
33584,Team la Fournaise Lifter,M,2002,17,SUBJUNIOR,DENIS,Roméo,"104,9",105 Kg,26,"127,5",135,145,60,65,65,150,160,170,380,1,rég.,dépt.,293.3325,FA,
33553,H.C Sainte Marie,M,1997,22,JUNIOR,ANGO,Benjamin,"80,1",83 Kg,5,165,170,180,120,125,130,190,190,190,495,1,rég.,rég.,489.5943,FA,
33718,Power Tan Rouge,M,1989,30,SENIOR,TECHER,Ulrich,"61,9",66 Kg,17,60,70,75,40,42.5,50,90,100,110,192.5,1,dépt.,dépt.,180.6655,FA,
33713,Power Tan Rouge,M,1984,35,SENIOR,HYPOLITE,Sulivan,"62,2",66 Kg,14,80,90,95,50,60,60,130,140,152.5,0,0,0,0,0,FA,
12372,Team la Fournaise Lifter,M,1988,31,SENIOR,OMAR,Julien,"75,9",83 Kg,19,165,175,180,105,110,112.5,180,190,200,492.5,1,rég.,rég.,506.3199,FA,
33709,Power Tan Rouge,M,1986,33,SENIOR,BEONEL,Jean Daniel,"108,2",120 Kg,22,170,190,190,100,100,100,170,180,182.5,440,1,dépt.,dépt.,345.9692,FA,
33635,Club de Force de L'Ouest,M,1982,36,SENIOR,ECOUDA,Claude François Xavier,"106,2",120 Kg,7,130,140,150,75,80,85,180,195,205,430,2,dépt.,dépt.,340.3034,FA,
28378,les 2 petits nanos,M,1992,27,SENIOR,ROBERT,Radjee,"133,2",+120 Kg,16,120,140,150,120,130,130,160,180,200,0,0,0,0,0,FA,
33645,Club de Force de L'Ouest,M,1975,43,MASTER 1,HELLE,Charles,"65,9",66 Kg,25,70,85,90,60,65,72.5,100,115,125,280,1,rég.,dépt.,284.4852,FA,
33716,Power Tan Rouge,M,1973,46,MASTER 1,PUYLAURENT,Georges,"118,2",120 Kg,28,160,160,162.5,100,100,120,140,162.5,180,0,0,0,0,0,FA,
33398,H.C Sainte Marie,M,1950,69,MASTER 4,BOYER,Claude,"86,4",93 Kg,1,85,95,100,70,75,75,90,95,100,275,1,rég.,dépt.,220.0976,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,Team la Fournaise Lifter,M,1987,32,SENIOR,EYDIEUX,Alexandre,"74,6",83 Kg,15,170,180,185,"127,5",135,140,200,212.5,212.5,505,1,rég.,rég.,459.1393,PL,
23511,H.C Sainte Marie,M,1983,36,SENIOR,GRONDIN,José,"92,3",93 Kg,6,220,240,250,185,195,200,230,240,250,685,1,nat.,nat.,537.8497,PL,
4562,H.C Sainte Marie,M,1969,50,MASTER 2,MONIQUE,Jean-Hugues,"78,7",83 Kg,21,200,210,215,125,130,,200,210,220,565,1,nat.,rég.,496.6177,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,AUBERVAL Danielle,,ROUGER Luciano,,,,BLONDAN Dysy/CHANE-FO Dimitry,,,,VENDOMELE J Julio,,,,,,,,,,
