Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Andrew Paredez,Big Spring,50.4,151.95,90.72,188.24,430.91,Single-ply,SBD,M
Boys,52,2,Ryan Folds,San Angelo Grape Creek,51.35,145.15,77.11,142.88,365.14,Single-ply,SBD,M
Boys,52,3,Andrew Deleon,Roscoe Collegiate,50.8,79.38,52.16,83.91,215.46,Single-ply,SBD,M
Boys,52,4,Isaiah Quiroz,Colorado City Colorado,49.53,63.5,34.02,72.57,170.1,Single-ply,SBD,M
Boys,56,1,Callum Hurst,Coahoma,55.7,183.7,104.33,190.51,478.54,Single-ply,SBD,M
Boys,56,2,Seth Barton,Midland Greenwood,52.98,129.27,81.65,147.42,358.34,Single-ply,SBD,M
Boys,56,3,Zachary Alvarez,Fort Stockton,52.21,117.93,65.77,138.35,322.05,Single-ply,SBD,M
Boys,56,4,Joe Manning,Coahoma,55.52,111.13,52.16,127.01,290.3,Single-ply,SBD,M
Boys,56,5,Aaron Caroll,Big Spring,54.25,102.06,52.16,124.74,278.96,Single-ply,SBD,M
Boys,56,6,Jetly Hobdy,Roscoe Collegiate,53.25,92.99,61.23,122.47,276.69,Single-ply,SBD,M
Boys,56,7,Jose DeLeon,Sterling City,52.34,92.99,61.23,120.2,274.42,Single-ply,SBD,M
Boys,56,8,Bryson Ovalle,Big Spring,51.98,92.99,49.9,120.2,263.08,Single-ply,SBD,M
Boys,60,1,Justin Ormsby,Big Spring,56.76,163.29,90.72,181.44,435.45,Single-ply,SBD,M
Boys,60,2,Zach Fuentes,Coahoma,59.06,161.03,99.79,172.37,433.18,Single-ply,SBD,M
Boys,60,3,Tyler McFall,Coahoma,59.69,133.81,61.23,129.27,324.32,Single-ply,SBD,M
Boys,60,4,Daniel Pugh,Sterling City,59.69,120.2,61.23,127.01,308.44,Single-ply,SBD,M
Boys,60,5,Justin Cuellar,Coahoma,59.65,113.4,79.38,113.4,306.17,Single-ply,SBD,M
Boys,67.5,1,Andrew Martinez,Coahoma,66.32,197.31,111.13,192.78,501.22,Single-ply,SBD,M
Boys,67.5,2,Johnathan Rankin,Colorado City Colorado,65.86,170.1,99.79,183.7,453.59,Single-ply,SBD,M
Boys,67.5,3,Abel Burciaga,Denver City,65.77,154.22,124.74,172.37,451.32,Single-ply,SBD,M
Boys,67.5,4,Zach Holmes,Coahoma,64,161.03,104.33,172.37,437.72,Single-ply,SBD,M
