Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Camilo,56,JR,F,B,,54.43,,54.43,Multi-ply,1
Feeney,67.5,Y,F,B,,38.56,,38.56,Multi-ply,1
Pica,90,SM,F,B,,54.43,,54.43,Multi-ply,1
Nick Maltezos,82.5,JR,M,B,,167.83,,167.83,Multi-ply,1
Beckett,82.5,LT,M,B,,158.76,,158.76,Multi-ply,1
Rodriguez,82.5,LT,M,B,,120.2,,120.2,Multi-ply,2
Corona,100,LT,M,B,,174.63,,174.63,Multi-ply,1
Lamb,100,40-44,M,B,,136.08,,136.08,Multi-ply,1
Slack,100,45-49,M,B,,222.26,,222.26,Multi-ply,1
Corona,100,Police,M,B,,174.63,,174.63,Multi-ply,1
Perdomo,110,JR,M,B,,213.19,,213.19,Multi-ply,1
Morgan #4,110,SM,M,B,,149.69,,149.69,Multi-ply,1
Smith,110,45-49,M,B,,167.83,,167.83,Multi-ply,1
Destin,125,SM,M,B,,172.37,,172.37,Multi-ply,1
Feeney,125,40-44,M,B,,170.1,,170.1,Multi-ply,1
McCree,125,55-59,M,B,,158.76,,158.76,Multi-ply,1
Hubler,145,40-44,M,B,,197.31,,197.31,Multi-ply,1
Dulak,145+,,M,B,,199.58,,199.58,Multi-ply,1
Camilo,56,JR,F,D,,,129.27,129.27,Multi-ply,1
Pica,90,SM,F,D,,,113.4,113.4,Multi-ply,1
Beckett,82.5,LT,M,D,,,240.4,240.4,Multi-ply,1
Motichka,82.5,NV,M,D,,,208.65,208.65,Multi-ply,1
Motichka,82.5,SM,M,D,,,208.65,208.65,Multi-ply,1
Murphy,100,LT,M,D,,,328.85,328.85,Multi-ply,1
M. Morgan,110,SM,M,D,,,238.14,238.14,Multi-ply,1
Perdomo,110,JR,M,D,,,294.84,294.84,Multi-ply,1
Nick Maltezos,82.5,JR,M,S,217.72,,,217.72,Multi-ply,1
Beckett,82.5,LT,M,S,208.65,,,208.65,Multi-ply,1
Rodriguez,82.5,LT,M,S,131.54,,,131.54,Multi-ply,2
Linder,67.5,LT,F,SBD,95.25,54.43,117.93,267.62,Multi-ply,1
Pica,90,SM,F,SBD,79.38,54.43,113.4,247.21,Multi-ply,1
Russ Metivier,67.5,LT,M,SBD,183.71,102.06,195.04,480.81,Multi-ply,1
Russ Metivier,67.5,SM,M,SBD,183.71,102.06,195.04,480.81,Multi-ply,1
Cantone,75,LT,M,SBD,206.38,138.35,226.8,571.53,Multi-ply,2
Hall,75,LT,M,SBD,149.69,124.74,181.44,455.86,Multi-ply,3
Cantone,75,NV,M,SBD,206.38,138.35,226.8,571.53,Multi-ply,1
Marques,75,SM,M,SBD,226.8,136.08,235.87,598.74,Multi-ply,1
Maxwell,75,SM,M,SBD,244.94,111.13,215.46,571.53,Multi-ply,2
DeVincenzo,75,40-44,M,SBD,138.35,90.72,140.61,369.68,Multi-ply,1
Beckett,75,LT,M,SBD,208.65,158.76,240.4,607.81,Multi-ply,1
Allyn,75,SM,M,SBD,192.78,129.27,213.19,535.24,Multi-ply,3
Buchbauer,75,SM,M,SBD,195.04,108.86,204.12,508.02,Multi-ply,4
Lamia,90,LT,M,SBD,215.46,120.2,226.8,562.46,Multi-ply,1
Wiley,100,JR,M,SBD,226.8,167.83,235.87,630.49,Multi-ply,1
Garcia,100,LT,M,SBD,274.42,179.17,294.84,748.43,Multi-ply,1
Murphy,100,O,M,SBD,294.84,170.1,328.85,793.79,Multi-ply,1
Garcia,100,O,M,SBD,274.42,179.17,294.84,748.43,Multi-ply,2
Chapman,100,O,M,SBD,,,,,Multi-ply,DQ
Margulies,100,SM,M,SBD,229.06,158.76,238.14,625.96,Multi-ply,1
Alexandre,100,SM,M,SBD,,,,,Multi-ply,DQ
Wood,100,Police,M,SBD,199.58,127.01,235.87,562.46,Multi-ply,1
Morgan #4,110,NV,M,SBD,226.8,142.88,195.04,564.72,Multi-ply,1
Velazquez,110,NV,M,SBD,199.58,136.08,197.31,532.97,Multi-ply,2
Morgan #4,110,SM,M,SBD,226.8,142.88,195.04,564.72,Multi-ply,2
M. Morgan,110,SM,M,SBD,217.72,149.69,238.14,605.55,Multi-ply,1
Hubler,145,40-44,M,SBD,260.82,197.31,260.82,718.94,Multi-ply,1
