Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bonita Carswell,,Open,F,158.76,99.79,183.71,442.25,SBD,Single-ply,1
J. Williams,60,Open,F,92.99,68.04,133.81,294.84,SBD,Single-ply,1
M. Shealy,,Open,F,102.06,49.9,113.4,265.35,SBD,Single-ply,3
Judy Reno,52,Open,F,90.72,47.63,113.4,251.74,SBD,Single-ply,1
S. Walters,,Open,F,88.45,58.97,111.13,258.55,SBD,Single-ply,5
C. Revier,,Open,F,108.86,56.7,117.93,283.5,SBD,Single-ply,2
B. Pantoza,,Open,F,49.9,47.63,90.72,188.24,SBD,Single-ply,6
M. Forbes,,Open,F,90.72,45.36,124.74,260.82,SBD,Single-ply,4
Steve Zimmerman,,Masters,M,263.08,142.88,260.82,666.78,SBD,Single-ply,1
Steve Langford,100,Masters,M,233.6,149.69,272.16,655.44,SBD,Single-ply,1
L. Backer,,Masters,M,226.8,131.54,210.92,569.26,SBD,Single-ply,3
F. Rizzo,,Masters,M,204.12,138.35,247.21,589.67,SBD,Single-ply,2
R. Anderton,,Masters,M,217.72,133.81,217.72,569.26,SBD,Single-ply,4
R. Taylor,,Masters,M,190.51,113.4,217.72,521.63,SBD,Single-ply,5
D. Scott,56,Teen,M,,,,,SBD,Single-ply,DQ
J. Atkins,67.5,Teen,M,172.37,117.93,195.04,485.34,SBD,Single-ply,1
T. Naillon,67.5,Teen,M,136.08,104.33,181.44,421.84,SBD,Single-ply,2
G. Manly,67.5,Teen,M,138.35,92.99,158.76,390.09,SBD,Single-ply,3
B. Forbes,75,Teen,M,183.71,97.52,206.38,487.61,SBD,Single-ply,1
K. Wike,75,Teen,M,181.44,95.25,195.04,471.74,SBD,Single-ply,2
Stan Conway,82.5,Teen,M,217.72,154.22,229.06,601.01,SBD,Single-ply,1
B. Cutt,82.5,Teen,M,210.92,124.74,222.26,557.92,SBD,Single-ply,2
Allen Wentworth,110,Teen,M,292.57,181.44,281.23,755.23,SBD,Single-ply,1
V. Sharpton,110,Teen,M,226.8,138.35,229.06,594.21,SBD,Single-ply,2
R. Gambles,67.5,Class II,M,197.31,142.88,195.04,535.24,SBD,Single-ply,1
A. Roman,67.5,Class II,M,183.71,124.74,204.12,512.56,SBD,Single-ply,2
W. Richardson,67.5,Class II,M,158.76,99.79,188.24,446.79,SBD,Single-ply,3
