Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alyssa Gonzales,Dilley,43.18,70.31,36.29,90.72,197.31,Single-ply,SBD,F
Girls,44.23,2,Bianca Martinez,Pleasanton,43.45,74.84,34.02,88.45,197.31,Single-ply,SBD,F
Girls,44.23,3,Katrina Martinez,Dilley,43.73,56.7,34.02,72.57,163.29,Single-ply,SBD,F
Girls,44.23,4,Lourdes Herrera,La Pryor,41.64,56.7,36.29,68.04,161.03,Single-ply,SBD,F
Girls,47.85,1,Sabrina Estrada,Dilley,47.81,117.93,40.82,104.33,263.08,Single-ply,SBD,F
Girls,47.85,2,Ericka Knowles,San Antonio East Central,46.18,88.45,45.36,106.59,240.4,Single-ply,SBD,F
Girls,47.85,3,Sarah Martin,Center Point,45.63,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,47.85,4,Maricella Espinoza,Center Point,46.18,79.38,29.48,83.91,192.78,Single-ply,SBD,F
Girls,47.85,5,Gabby Gonzalez,Jourdanton,46.18,74.84,34.02,70.31,179.17,Single-ply,SBD,F
Girls,47.85,DQ,Caitlyn Holguin,La Pryor,46.54,72.57,,,,Single-ply,SBD,F
Girls,51.94,1,Catrina Garcia,Pearsall,49.17,113.4,52.16,102.06,267.62,Single-ply,SBD,F
Girls,51.94,2,Brooke Brown,Floresville,50.62,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,51.94,3,Hailey Tapia,San Antonio East Central,50.44,77.11,38.56,102.06,217.72,Single-ply,SBD,F
Girls,51.94,4,Segovia Alexsandria,San Antonio East Central,50.71,74.84,43.09,90.72,208.65,Single-ply,SBD,F
Girls,51.94,5,Erica Hewty,Devine,51.62,81.65,40.82,86.18,208.65,Single-ply,SBD,F
Girls,51.94,6,Julie Gamble,San Antonio Memorial,51.62,83.91,31.75,90.72,206.38,Single-ply,SBD,F
Girls,51.94,7,Bianca Castillo,Castroville Medina Valley,50.26,68.04,34.02,97.52,199.58,Single-ply,SBD,F
Girls,51.94,8,Tyra Olivares,Pearsall,50.89,83.91,34.02,81.65,199.58,Single-ply,SBD,F
Girls,51.94,9,Samantha Richardson,Center Point,49.62,61.23,43.09,88.45,192.78,Single-ply,SBD,F
Girls,51.94,10,Kristianna Kelley,Pleasanton,50.71,70.31,34.02,77.11,181.44,Single-ply,SBD,F
Girls,51.94,DQ,Sabrina Lopez,San Antonio East Central,50.62,79.38,,,,Single-ply,SBD,F
Girls,51.94,DQ,Casandra Lopez,Jourdanton,49.08,61.23,,,,Single-ply,SBD,F
