<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Iron Revolution Cup,,,,,,,,,,,,,,,
22nd November 2014 - Keilor. VIC,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
RAW, , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , 
1,Caisha Tanis,1993,F,61.5,70,-75,80,40,42.5,-45,80,87.5,-92.5,210,229.7
72KG, , , , , , , , , , , , , , , 
1,Anna Murphy,1982,F,69.2,105,110,115,65,70,75,130,135,140,330,330.92
84KG, , , , , , , , , , , , , , , 
1,Rhiannon Leake,1989,F,81,95,102.5,110,65,72.5,-75,140,147.5,-160,330,299.9
 , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , 
1,Anthony Luca,1994,M,72.4,175,180,185,100,-105,-105,200,-210,210,495,361.7
2,Callum Lynch,1990,M,71.7,140,145,-150,80,-85,-85,170,180,-190,405,298.08
83KG, , , , , , , , , , , , , , , 
1,Stephen Hale-Worrall,1984,M,77.1,130,137.5,-145,85,-90,-90,150,160,-170,382.5,267.48
93KG, , , , , , , , , , , , , , , 
1,Jake Watson,1990,M,92.2,175,-190,190,107.5,112.5,117.5,185,200,-207.5,507.5,320.13
120KG, , , , , , , , , , , , , , , 
- ,Anwar Uddin,1982,M,124,-200,200,-210,-145,-145,-145,250,260,-270,0,BMB
