Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,John Sotelo,Stephenville,48.44,102.06,58.97,120.2,281.23,Single-ply,SBD,M
Boys,51.71,2,Zander Henderson,Troy,47.9,102.06,54.43,115.67,272.16,Single-ply,SBD,M
Boys,51.71,3,Jayden Crouch,Hico,50.48,106.59,43.09,102.06,251.74,Single-ply,SBD,M
Boys,51.71,4,Ryan Holton,Godley,51.53,90.72,54.43,102.06,247.21,Single-ply,SBD,M
Boys,51.71,5,Jason Rainbolt,Hamilton,50.35,79.38,52.16,111.13,242.67,Single-ply,SBD,M
Boys,55.79,1,Brady Bearden,Troy,54.61,147.42,90.72,140.61,378.75,Single-ply,SBD,M
Boys,55.79,2,Arnoldo Moreno,Dublin,54.07,106.59,49.9,133.81,290.3,Single-ply,SBD,M
Boys,55.79,3,Bryce Leatherwood,Dublin,52.53,106.59,63.5,115.67,285.76,Single-ply,SBD,M
Boys,55.79,4,Trenton Sizemore,Strawn,54.88,104.33,63.5,113.4,281.23,Single-ply,SBD,M
Boys,55.79,5,Trey Orsini,Strawn,55.16,106.59,52.16,113.4,272.16,Single-ply,SBD,M
Boys,55.79,6,Enrique Bautista,Anson,53.89,92.99,47.63,97.52,238.14,Single-ply,SBD,M
Boys,55.79,7,Shane Christensen,Troy,53.07,65.77,47.63,81.65,195.04,Single-ply,SBD,M
Boys,55.79,DQ,Lawson Nairn,Millsap,55.34,92.99,,,,Single-ply,SBD,M
Boys,59.87,1,Luis Perez,Hamilton,58.79,142.88,70.31,161.03,374.21,Single-ply,SBD,M
Boys,59.87,2,Colby Williamson,Troy,59.24,127.01,83.91,108.86,319.78,Single-ply,SBD,M
Boys,59.87,3,Braydenn Cato,Troy,59.78,108.86,72.57,136.08,317.51,Single-ply,SBD,M
Boys,59.87,4,Lance Salvador,Troy,59.06,83.91,49.9,129.27,263.08,Single-ply,SBD,M
Boys,59.87,5,Hunter Smith #6,Tolar,58.97,102.06,49.9,102.06,254.01,Single-ply,SBD,M
Boys,67.13,1,Seth Anderson,Bangs,67.13,190.51,113.4,192.78,496.68,Single-ply,SBD,M
Boys,67.13,2,Carlos Villinueva,Strawn,64.32,192.78,115.67,185.97,494.42,Single-ply,SBD,M
Boys,67.13,3,Anthony Seider,Lometa,66.59,154.22,95.25,190.51,439.98,Single-ply,SBD,M
Boys,67.13,4,Jw Montgomery,Strawn,62.69,165.56,95.25,158.76,419.57,Single-ply,SBD,M
Boys,67.13,5,Fidel Casteneda,Bangs,65.23,145.15,90.72,158.76,394.63,Single-ply,SBD,M
Boys,67.13,6,Basey Mitchell,Millsap,67.13,147.42,83.91,161.03,392.36,Single-ply,SBD,M
Boys,67.13,7,Michael Truelove,Moody,63.05,145.15,92.99,142.88,381.02,Single-ply,SBD,M
Boys,67.13,8,Baylor Burkett,Millsap,65.23,127.01,74.84,138.35,340.19,Single-ply,SBD,M
Boys,67.13,9,Chris Hartsell,Hamilton,64.05,127.01,65.77,142.88,335.66,Single-ply,SBD,M
Boys,67.13,10,Alex Thiele,Hamilton,65.32,120.2,65.77,145.15,331.12,Single-ply,SBD,M
Boys,67.13,11,Donnie Smart,Lometa,63.41,92.99,61.23,115.67,269.89,Single-ply,SBD,M
Boys,67.13,12,Dj Smart,Lometa,66.5,95.25,63.5,111.13,269.89,Single-ply,SBD,M
Boys,67.13,13,Matt Jarrell,Hamilton,62.78,79.38,68.04,102.06,249.48,Single-ply,SBD,M
Boys,67.13,DQ,Xavier Soliz,Anson,62.87,124.74,74.84,,,Single-ply,SBD,M
Boys,67.13,DQ,Hunter Burton,Millsap,60.51,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Morgan Mahan,Gordon,63.14,65.77,,,,Single-ply,SBD,M
Boys,67.13,DQ,Matt Rosas,Meridian,65.95,,,,,Single-ply,SBD,M
Boys,74.84,1,Stuart Cortez,Hamilton,74.66,183.7,115.67,204.12,503.49,Single-ply,SBD,M
Boys,74.84,2,Richard Hoffman,Clyde,74.84,197.31,102.06,163.29,462.66,Single-ply,SBD,M
Boys,74.84,3,Brandon Robinson,Bangs,74.84,161.03,104.33,190.51,455.86,Single-ply,SBD,M
Boys,74.84,4,Auston McBroom,Millsap,74.75,174.63,95.25,179.17,449.06,Single-ply,SBD,M
Boys,74.84,5,Matthew Lozano,Anson,69.22,163.29,102.06,181.44,446.79,Single-ply,SBD,M
Boys,74.84,6,Ruben Reyes,Stephenville,73.48,167.83,106.59,172.37,446.79,Single-ply,SBD,M
