,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 18-19,,,,,,,,,,,,,,,,
1,Katie Thomson,WY,44kg,,18,-102.5,115,-125,60,-67.5,-67.5, 100, 107.5, 115,290,-2501.601,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Macy Palmer,WY,67.5kg,66.7,19,87.5,-97.5,97.5,57.5,62.5,-67.5,102.5,112.5,-117.5,272.5,283.279,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Heather Martin,CO,52kg,50.2,26,60,65,-67.5,30,-32.5,-32.5,60,65,67.5,162.5,203.037,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Braxton Bishop,WY,90kg,86.5,18,142.5,-155,155,92.5,-97.5,-97.5,185,195,205,452.5,298.655,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Andren,WY,90kg,87.1,22,-212.5,212.5,217.5,127.5,-132.5,-132.5,257.5,-272.5,-277.5,602.5,396.205,
2,Tristen Seeber,WY,90kg,89.3,20,-172.5,-180,180,130,-135,-135,185,200,215,525,340.81,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Jeffers,WY,90kg,88.1,36,227.5,237.5,-247.5,137.5,150,160,275,292.5,295,692.5,452.68,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Parsons,CO,100kg,99.9,34,190,-197.5,-202.5,120,125,-130,215,227.5,240,555,341.759,
DQ,Mike Zach,IA,100kg,99,32,-272.5,272.5,-300,180,192.5,-195,-277.5,-277.5,-277.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
