Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Katie Thomson,WY,44,,,18,-102.5,115,-125,115,60,-67.5,-67.5,60,100,107.5,115,115,290,SBD,Raw,F,Juniors 18-19
1,Macy Palmer,WY,67.5,66.7,,19,87.5,-97.5,97.5,97.5,57.5,62.5,-67.5,62.5,102.5,112.5,-117.5,112.5,272.5,SBD,Raw,F,Juniors 18-19
1,Heather Martin,CO,52,50.2,,26,60,65,-67.5,65,30,-32.5,-32.5,30,60,65,67.5,67.5,162.5,SBD,Raw,F,Open
1,Braxton Bishop,WY,90,86.5,,18,142.5,-155,155,155,92.5,-97.5,-97.5,92.5,185,195,205,205,452.5,SBD,Raw,M,Juniors 18-19
1,Ryan Andren,WY,90,87.1,,22,-212.5,212.5,217.5,217.5,127.5,-132.5,-132.5,127.5,257.5,-272.5,-277.5,257.5,602.5,SBD,Raw,M,Juniors 20-23
2,Tristen Seeber,WY,90,89.3,,20,-172.5,-180,180,180,130,-135,-135,130,185,200,215,215,525,SBD,Raw,M,Juniors 20-23
1,Justin Jeffers,WY,90,88.1,,36,227.5,237.5,-247.5,237.5,137.5,150,160,160,275,292.5,295,295,692.5,SBD,Raw,M,Open
1,Adam Parsons,CO,100,99.9,,34,190,-197.5,-202.5,190,120,125,-130,125,215,227.5,240,240,555,SBD,Raw,M,Open
DQ,Mike Zach,IA,100,99,,32,-272.5,272.5,-300,272.5,180,192.5,-195,192.5,-277.5,-277.5,-277.5,,,SBD,Raw,M,Open
1,Christopher Borrego,CO,110,109.2,,32,-250,250,-265,250,-182.5,182.5,197.5,197.5,317.5,-335,-335,317.5,765,SBD,Raw,M,Open
2,Woodrow Walker,CO,110,108.1,,21,235,247.5,255,255,140,150,-157.5,150,300,312.5,320,320,725,SBD,Raw,M,Open
3,Refugio Cerenil,WY,110,107,,41,185,197.5,200,200,157.5,170,182.5,182.5,182.5,200,-210,200,582.5,SBD,Raw,M,Open
4,Brett Butler,CO,110,108.9,,26,137.5,150,162.5,162.5,105,112.5,117.5,117.5,182.5,195,205,205,485,SBD,Raw,M,Open
1,Jonathan Barnes,KY,125,125,,24,237.5,245,270,270,187.5,197.5,-227.5,197.5,250,-265,-265,250,717.5,SBD,Raw,M,Open
2,David Craig,TN,125,112.9,,33,220,-240,-240,220,175,187.5,195,195,265,285,290,290,705,SBD,Raw,M,Open
1,Brandon Junker,CO,140,136,,24,232.5,-242.5,242.5,242.5,127.5,137.5,-145,137.5,247.5,267.5,-277.5,267.5,647.5,SBD,Raw,M,Open
1,Justin Jeffers,WY,90,88.1,,36,227.5,237.5,-247.5,237.5,137.5,150,160,160,275,292.5,295,295,692.5,SBD,Raw,M,Submasters 35-39
1,Reese Delavan,CO,110,109.9,,42,210,220,232.5,232.5,-125,140,-147.5,140,190,220,227.5,227.5,600,SBD,Raw,M,Masters 40-44
2,Refugio Cerenil,WY,110,107,,41,185,197.5,200,200,157.5,170,182.5,182.5,182.5,200,-210,200,582.5,SBD,Raw,M,Masters 40-44
1,Marvin Schutz,WY,125,112.5,,70,102.5,107.5,110,110,92.5,97.5,100,100,152.5,162.5,167.5,167.5,377.5,SBD,Raw,M,Masters 70-74
1,Nicholas Davenport,WY,125,113.5,,31,220,-240,250,250,-182.5,185,192.5,192.5,250,270,290,290,732.5,SBD,Wraps,M,Open
1,Christopher Bacon,CO,140+,145.6,,37,250,-272.5,272.5,272.5,152.5,167.5,-182.5,167.5,190,227.5,-250,227.5,667.5,SBD,Wraps,M,Open
1,Elisha Zappitello,WY,90,88,,36,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,Raw,F,Submasters 35-39
1,Patricia Corrigan,WY,75,74.3,,80,,,,,27.5,-32.5,32.5,32.5,,,,,32.5,B,Raw,F,Masters 80+
1,Robert Hoaglund,CO,100,94.2,,57,,,,,157.5,165,172.5,172.5,,,,,172.5,B,Raw,M,Open
1,Refugio Cerenil,WY,110,107,,41,,,,,157.5,170,182.5,182.5,,,,,182.5,B,Raw,M,Open
1,Robert Hoaglund,CO,100,94.2,,57,,,,,157.5,165,172.5,172.5,,,,,172.5,B,Raw,M,Masters 55-59
1,Refugio Cerenil,WY,110,107,,41,,,,,157.5,170,182.5,182.5,,,,,182.5,B,Raw,M,Masters 40-44
1,Patricia Corrigan,WY,75,74.3,,80,,,,,,,,,62.5,67.5,-70,67.5,67.5,D,Raw,F,Masters 80+
1,Justin Jeffers,WY,90,88.1,,36,,,,,,,,,275,292.5,295,295,295,D,Raw,M,Open
1,Christopher Borrego,CO,110,109.2,,32,,,,,,,,,317.5,-335,-335,317.5,317.5,D,Raw,M,Open
1,Justin Jeffers,WY,90,88.1,,36,,,,,,,,,275,292.5,295,295,295,D,Raw,M,Submasters 35-39
