OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NPL - National Powerlifting League,'2023-06-10,United States,OK,Norman,NPL Drug Tested Oklahoma State Championship,Dots

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tina Dobbs,F,42,United States,OK,Raw,M40-44,105,110,120,127.5,132.5,,132.5,87.5,92.5,97.5,,97.5,122.5,132.5,142.5,142.5,372.5,312.09,SBD
1,Kimberly Cordero,F,49,United States,OK,Raw,M45-49,92.2,100,90,95,100,,100,-62.5,62.5,65,,65,125,130,137.5,137.5,302.5,266.86,SBD
1,Lisa Chacon,F,24,United States,OK,Raw,Open,49.7,52,97.5,105,110,,110,57.5,62.5,65,,65,142.5,150,155,155,330,415.27,SBD
1,McKenzie Smith,F,25,United States,OK,Raw,Open,74.7,75,132.5,-137.5,-137.5,,132.5,-57.5,57.5,-60,,57.5,165,175,-182.5,175,365,356.26,SBD
1,Kelsey Olsen,F,33,United States,OK,Raw,Open,96.1,100,110,115,120,,120,60,65,-70,,65,127.5,135,140,140,325,281.77,SBD
1,Alexis Durham,F,25,United States,OK,Wraps,Open,93.7,100,100,110,115,,115,50,55,-60,,55,105,115,125,125,295,258.47,SBD
1,Marylin Woodman,F,39,United States,OK,Single-ply,Open,74.7,75,170,-180,-0,,170,125,130,,,130,145,,,145,445,434.34,SBD
1,Marylin Woodman,F,39,United States,OK,Single-ply,S35-39,74.7,75,170,-180,-0,,170,125,130,,,130,145,,,145,445,434.34,SBD
1,Marylin Woodman,F,39,United States,OK,Single-ply,Open,74.7,75,,,,,,125,130,,,130,,,,,130,126.89,B
1,Marylin Woodman,F,39,United States,OK,Single-ply,S35-39,74.7,75,,,,,,125,130,,,130,,,,,130,126.89,B
1,Marylin Woodman,F,39,United States,OK,Single-ply,Open,74.7,75,,,,,,,,,,,145,,,145,145,141.53,D
1,Marylin Woodman,F,39,United States,OK,Single-ply,S35-39,74.7,75,,,,,,,,,,,145,,,145,145,141.53,D
1,Dillon Johnson,M,15,United States,OK,Raw,J13-15,80.6,82.5,250,265,-277.5,,265,155,162.5,-170.5,,162.5,252.5,265,-275,265,692.5,475.42,SBD
1,Leo Santamaria,M,19,United States,AR,Raw,J18-19,138.9,140,215,225,-227.5,,225,140,145,-150,,145,200,210,-215,210,580,318.56,SBD
1,Joshua Poahway,M,22,United States,OK,Raw,J20-23,109.4,110,212.5,230,232.5,,232.5,187.5,-192.5,-192.5,,187.5,217.5,-225,-230,217.5,637.5,378.35,SBD
2,Joshua Gill,M,22,United States,OK,Raw,J20-23,106.6,110,200,212.5,-220,,212.5,145,157.5,160,,160,240,-257.5,-257.5,240,612.5,367.18,SBD
1,John Nash,M,60,United States,OK,Raw,M60-64,102.8,110,95,-100,100,,100,72.5,75,77.5,,77.5,150,155,160,160,337.5,205.32,SBD
1,Nghia Dinh,M,25,United States,OK,Raw,Open,73.7,75,165,182.5,197.5,,197.5,130,135,-142.5,,135,210,-220,225,225,557.5,404.50,SBD
2,Brad Goss,M,34,United States,OK,Raw,Open,74.8,75,182.5,190,192.5,,192.5,130,135,140,,140,200,210,-217.5,210,542.5,389.87,SBD
1,Dillon Johnson,M,15,United States,OK,Raw,Open,80.6,82.5,250,265,-277.5,,265,155,162.5,-170.5,,162.5,252.5,265,-275,265,692.5,475.42,SBD
2,Jobin Koshy,M,31,United States,OK,Raw,Open,81,82.5,167.5,175,185,,185,107.5,-115,-117.5,,107.5,212.5,222.5,228,228,520.5,356.31,SBD
3,Riley May,M,18,United States,OK,Raw,Open,81.3,82.5,170.5,177.5,185,192.5,185,95,100,110,,110,192.5,200,212.5,212.5,507.5,346.67,SBD
4,Judah Mitchell,M,27,United States,OK,Raw,Open,80.1,82.5,-102.5,122.5,150,,150,-102.5,112.5,-125,,112.5,157.5,182.5,197.5,197.5,460,316.96,SBD
1,Trevion James,M,27,United States,OK,Raw,Open,89.7,90,225,240,-247.5,,240,145,155,162.5,,162.5,235,247.5,260,260,662.5,429.10,SBD
2,Dalton Shryock,M,32,United States,OK,Raw,Open,89.3,90,217.5,227.5,-0,-0,227.5,132.5,-137.5,137.5,,137.5,235,245,260,260,625,405.73,SBD
3,Eric Heuangsay,M,31,United States,OK,Raw,Open,87.4,90,205,207.5,-212.5,,207.5,150,152.5,-155,,152.5,235,240,247.5,247.5,607.5,398.77,SBD
1,Seth Juby,M,27,United States,OK,Raw,Open,105.2,110,265,282.5,295,,295,160,172.5,177.5,,177.5,260,280,-287.5,280,752.5,453.48,SBD
