Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hannah Brothers,NC,67.5,65.4,,21,100,107.5,112.5,112.5,55,62.5,-67.5,62.5,125,135,140,140,315,SBD,Raw,F,Juniors 20-23
1,Lorena Lemus,NC,60,56.6,,33,95,100,112.5,112.5,55,62.5,65,65,112.5,130,135,135,312.5,SBD,Raw,F,Open
1,Hannah Brothers,NC,67.5,65.4,,21,100,107.5,112.5,112.5,55,62.5,-67.5,62.5,125,135,140,140,315,SBD,Raw,F,Open
1,Justin Gilsenan,NC,82.5,81.8,,19,142.5,-152.5,157.5,157.5,117.5,125,127.5,127.5,222.5,237.5,-245,237.5,522.5,SBD,Raw,M,Juniors 18-19
1,Harrison Stockwell,NC,90,89.4,,23,225,237.5,247.5,247.5,152.5,157.5,162.5,162.5,260,275,290,290,700,SBD,Raw,M,Juniors 20-23
2,CJ Vagnone,NC,90,88.4,,21,170,185,192.5,192.5,130,-137.5,-137.5,130,215,230,240,240,562.5,SBD,Raw,M,Juniors 20-23
1,Sabyasachi Pandey,NC,75,72.4,,26,155,160,-165,160,92.5,-97.5,97.5,97.5,195,205,-207.5,205,462.5,SBD,Raw,M,Open
1,Andrew Petteys,NC,82.5,81.6,,31,212.5,225,-230,225,140,145,147.5,147.5,227.5,240,247.5,247.5,620,SBD,Raw,M,Open
1,Harrison Stockwell,NC,90,89.4,,23,225,237.5,247.5,247.5,152.5,157.5,162.5,162.5,260,275,290,290,700,SBD,Raw,M,Open
1,Ryan Kenny,NC,125,123,,30,300,-320,-320,300,190,200,205,205,337.5,365,367.5,367.5,872.5,SBD,Raw,M,Open
1,Thomas Mcmurray,SC,140,129.8,,24,290,310,-325,310,200,210,-217.5,210,262.5,277.5,-290,277.5,797.5,SBD,Raw,M,Open
DQ,Curtis Cacan,WA,90,90,,37,185,192.5,200,200,137.5,142.5,150,150,-230,,,,,SBD,Raw,M,Submasters 35-39
1,Ryan Gosnell,SC,90,89.4,,47,185,192.5,,192.5,145,150,-152.5,150,210,-227.5,-227.5,210,552.5,SBD,Raw,M,Masters 45-49
1,Jeffrey Victor,NC,100,96,,54,185,-200,,185,127.5,-137.5,-137.5,127.5,187.5,200,-207.5,200,512.5,SBD,Raw,M,Masters 50-54
1,Timothy Holt,NC,90,88.6,,34,225,237.5,-250,237.5,162.5,172.5,182.5,182.5,220,-237.5,-252.5,220,640,SBD,Wraps,M,Open
1,Chuck Miller #3,NC,125,121,,28,225,240,255,255,137.5,150,160,160,242.5,262.5,-277.5,262.5,677.5,SBD,Wraps,M,Open
2,Daniel Sheppard,SC,125,118,,35,185,200,210,210,100,110,-125,110,200,210,-215,210,530,SBD,Wraps,M,Open
1,Daniel Sheppard,SC,125,118,,35,185,200,210,210,100,110,-125,110,200,210,-215,210,530,SBD,Wraps,M,Submasters 35-39
1,Osmar Ramos Montes,NC,52,51,,16,,,,,47.5,52.5,-55,52.5,102.5,112.5,122.5,122.5,175,BD,Raw,M,Juniors 16-17
1,George McKee,NC,110,105.4,,33,,,,,165,175,185,185,222.5,242.5,260,260,445,BD,Raw,M,Open
