,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Brothers,NC,67.5kg,65.4,21,100,107.5,112.5,55,62.5,-67.5,125,135,140,315,331.268,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lorena Lemus,NC,60kg,56.6,33,95,100,112.5,55,62.5,65,112.5,130,135,312.5,359.687,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Brothers,NC,67.5kg,65.4,21,100,107.5,112.5,55,62.5,-67.5,125,135,140,315,331.268,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Gilsenan,NC,82.5kg,81.8,19,142.5,-152.5,157.5,117.5,125,127.5,222.5,237.5,-245,522.5,355.66,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harrison Stockwell,NC,90kg,89.4,23,225,237.5,247.5,152.5,157.5,162.5,260,275,290,700,454.155,
2,CJ Vagnone,NC,90kg,88.4,21,170,185,192.5,130,-137.5,-137.5,215,230,240,562.5,367.054,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sabyasachi Pandey,NC,75kg,72.4,26,155,160,-165,92.5,-97.5,97.5,195,205,-207.5,462.5,339.537,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Petteys,NC,82.5kg,81.6,31,212.5,225,-230,140,145,147.5,227.5,240,247.5,620,422.62,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Harrison Stockwell,NC,90kg,89.4,23,225,237.5,247.5,152.5,157.5,162.5,260,275,290,700,454.155,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Kenny,NC,125kg,123.0,30,300,-320,-320,190,200,205,337.5,365,367.5,872.5,497.046,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thomas Mcmurray,SC,140kg,129.8,24,290,310,-325,200,210,-217.5,262.5,277.5,-290,797.5,446.76,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Curtis Cacan,WA,90kg,90,37,185,192.5,200,137.5,142.5,150,-230,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Gosnell,SC,90kg,89.4,47,185,192.5,------,145,150,-152.5,210,-227.5,-227.5,552.5,358.458,387.851
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeffrey Victor,NC,100kg,96,54,185,-200,------,127.5,-137.5,-137.5,187.5,200,-207.5,512.5,321.249,386.783
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Timothy Holt,NC,90kg,88.6,34,225,237.5,-250,162.5,172.5,182.5,220,-237.5,-252.5,640,417.14,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chuck Miller,NC,125kg,121.0,28,225,240,255,137.5,150,160,242.5,262.5,-277.5,677.5,388.025,
2,Daniel Sheppard,SC,125kg,118.0,35,185,200,210,100,110,-125,200,210,-215,530,306.11,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Sheppard,SC,125kg,118.0,35,185,200,210,100,110,-125,200,210,-215,530,306.11,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Osmar Ramos Montes,NC,52kg,51.0,16,,,,47.5,52.5,-55,102.5,112.5,122.5,175,170.756,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,George McKee,NC,110kg,105.4,33,,,,165,175,185,222.5,242.5,260,445,267.968,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ryan Kenny,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ian McKay,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Karl Davenport, Amanda Jonalla",,,,,,,,,,,,,,,
,State:,"Brandie Godsey, Chelsea Burgess, Heather Struminger",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jordan Warren, Katy Deckard, Carina Mone, Kacey Proctor",,,,,,,,,,,,,,,
