Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Nathaniel Sandoval,Grants,51.71,70.31,49.9,111.13,231.33,Raw,SBD,M,
Boys,52,2,Manolo Chavez,Grants,40.82,70.31,38.56,102.06,210.92,Raw,SBD,M,
Boys,56,1,Devin Chavez,Grants,54.98,99.79,77.11,147.42,324.32,Raw,SBD,M,
Boys,56,2,Brandon Carlos-Morales,Grants,54.25,97.52,43.09,129.27,269.89,Raw,SBD,M,
Boys,56,3,Gabriel Graham,Grants,52.71,74.84,43.09,124.74,242.67,Raw,SBD,M,
Boys,60,1,Ernesto Martinez,Grants,59.87,124.74,79.38,142.88,347,Raw,SBD,M,
Boys,60,2,Lance Garcia,Grants,59.87,108.86,79.38,142.88,331.12,Raw,SBD,M,
Boys,67.5,1,Uriah Begay,Ramah,66.5,102.06,70.31,165.56,337.93,Raw,SBD,M,
Boys,67.5,2,Liam Ray,Ramah,61.69,92.99,68.04,158.76,319.78,Raw,SBD,M,
Boys,67.5,3,Francisco Trujillo,Grants,64.5,92.99,56.7,149.69,299.37,Raw,SBD,M,
Boys,67.5,4,Caleb Willie,Grants,64.14,88.45,54.43,142.88,285.76,Raw,SBD,M,
Boys,67.5,5,Cayden Martinez,Grants,65.77,77.11,36.29,97.52,210.92,Raw,SBD,M,
Boys,75,1,Deacon Clawson,Ramah,72.21,145.15,106.59,181.44,433.18,Raw,SBD,M,
Boys,75,2,Tyee Long,Grants,62.69,86.18,63.5,151.95,301.64,Raw,SBD,M,
Boys,75,3,Joaquin Gomez,Grants,66.5,88.45,61.23,142.88,292.57,Raw,SBD,M,
Boys,75,4,Kody Vernon,Grants,67.13,95.25,61.23,136.08,292.57,Raw,SBD,M,
Boys,82.5,1,William Hobbs,Grants,73.21,142.88,83.91,219.99,446.79,Raw,SBD,M,
Boys,82.5,2,Julian Fernandez,Grants,80.83,154.22,90.72,179.17,424.11,Raw,SBD,M,
Boys,82.5,3,Josiah Copland,Grants,71.03,108.86,56.7,183.7,349.27,Raw,SBD,M,
Boys,82.5,4,Sterling River,Ramah,79.65,86.18,52.16,124.74,263.08,Raw,SBD,M,
Boys,90,1,Antonio Devargas,Grants,89.72,145.15,88.45,195.04,428.64,Raw,SBD,M,
Boys,90,2,Alexandrie Almazan,Grants,82.83,136.08,74.84,174.63,385.55,Raw,SBD,M,
Boys,90,3,Lukas Colburn,Grants,86,120.2,83.91,145.15,349.27,Raw,SBD,M,
Boys,90,DQ,Eric Sanchez,Grants,89.81,,,,,Raw,SBD,M,
Boys,100,1,Nataani Begay,Ramah,94.17,158.76,83.91,199.58,442.25,Raw,SBD,M,
Boys,100,2,Matthew Coykendall,Grants,84.64,129.27,88.45,188.24,405.97,Raw,SBD,M,
Boys,140,1,Damien Taylor,Grants,125.46,179.17,99.79,229.06,508.02,Raw,SBD,M,
Boys,140,2,Ethan Thayer,Grants,129.73,72.57,54.43,142.88,269.89,Raw,SBD,M,
Girls,48,1,Dakota Billiman,Grants,47.26,65.77,34.02,102.06,201.85,Raw,SBD,F,
Girls,48,2,Chloe Guardian,Ramah,47.63,63.5,29.48,83.91,176.9,Raw,SBD,F,
Girls,48,3,Sophia Rafaelle Romasanta,Grants,47.63,31.75,29.48,79.38,140.61,Raw,SBD,F,
Girls,52,1,Lyric Burson,Ramah,51.35,72.57,40.82,120.2,233.6,Raw,SBD,F,
Girls,52,2,Jayden Carwile,Grants,51.35,74.84,38.56,113.4,226.8,Raw,SBD,F,
Girls,60,1,Sabel Calandro,Grants,58.79,77.11,40.82,117.93,235.87,Raw,SBD,F,
Girls,60,2,Avery Clawson,Ramah,56.88,79.38,45.36,106.59,231.33,Raw,SBD,F,
Girls,75,1,Olivia Toivanen,Grants,72.76,108.86,52.16,142.88,303.91,Raw,SBD,F,
Girls,75,2,Emberlynn Rodarte,Grants,68.49,102.06,43.09,108.86,254.01,Raw,SBD,F,
Girls,82.5,1,Gabriella Gonzales,Grants,74.39,83.91,43.09,117.93,244.94,Raw,SBD,F,
Girls,90,1,Shayaitsa Chavez,Grants,85.55,122.47,63.5,124.74,310.71,Raw,SBD,F,
Girls,90,2,Neveah Marquez,Grants,82.1,83.91,45.36,97.52,226.8,Raw,SBD,F,
Girls,90,3,Lakesha Currley,Ramah,86,63.5,36.29,90.72,190.51,Raw,SBD,F,
Girls,100,1,Tyshauna McFadden,Grants,98.88,86.18,38.56,115.67,240.4,Raw,SBD,F,
Girls,100,DQ,Savannah Ortiz,Grants,99.79,,,,,Raw,SBD,F,
Girls,117.5,1,Elena Willcox,Grants,117.48,115.67,65.77,158.76,340.19,Raw,SBD,F,
Girls,117.5,2,Erica Rael,Grants,117.12,104.33,52.16,145.15,301.64,Raw,SBD,F,
