Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Olga Potereyko,O,1985,Ukraine,67.4,,,,100,,,,55,,,,145,300,67.5,F,Ольга Потерейко,SBD
Wraps,Yes,1,Oleksandr Ilkov,T1,1998,Ukraine,47.8,,,,85,,,,45,,,,95,225,52,M,Олександр Ільков,SBD
Wraps,Yes,1,Yuriy Gorobievskyy,T2,1996,Ukraine,59.7,,,,85,,,,72.5,,,,125,282.5,60,M,Юрій Горобієвський,SBD
Wraps,Yes,1,Murat Khalilov,T2,1996,Ukraine,66,,,,125,,,,112.5,,,,182.5,420,67.5,M,Мурат Халілов,SBD
Wraps,Yes,1,Denis Pavlyak,J,1991,Ukraine,72.6,,,,140,,,,107.5,,,,150,397.5,75,M,Денис Павляк,SBD
Wraps,Yes,1,Volodymyr Oleynik,T2,1995,Ukraine,79.4,,,,115,,,,95,,,,160,370,82.5,M,Володимир Олійник,SBD
Wraps,Yes,1,Eduard Lisovetskiy,O,1988,Ukraine,81.6,,,,180,,,,110,,,,205,495,82.5,M,Едуард Лісовецький,SBD
Wraps,Yes,1,Dmytro Anikeev,J,1992,Ukraine,89.1,180,190,200,200,120,-130,-135,120,220,237.5,-242.5,237.5,557.5,90,M,Дмитро Анікеєв,SBD
Wraps,Yes,2,Oleg Yashin,J,1992,Ukraine,89.2,,,,150,,,,120,,,,205,475,90,M,Олег Яшин,SBD
Wraps,Yes,1,Dmytro Anikeev,O,1992,Ukraine,89.1,180,190,200,200,120,-130,-135,120,220,237.5,-242.5,237.5,557.5,90,M,Дмитро Анікеєв,SBD
Wraps,Yes,1,Oleksandr Lapushnyak,T1,1997,Ukraine,103,,,,180,,,,122.5,,,,200,502.5,110,M,Олександр Лапушняк,SBD
Wraps,Yes,1,Sergiy Rusyn,J,1989,Ukraine,106.4,190,200,205,205,150,157.5,162.5,162.5,235,250,-252.5,250,617.5,110,M,Сергій Русин,SBD
Wraps,Yes,1,Ivan Moiseev #1,O,1984,Ukraine,105.4,,,,220,,,,160,,,,260,640,110,M,Іван Моїсеєв,SBD
Wraps,Yes,2,Sergiy Rusyn,O,1989,Ukraine,106.4,190,200,205,205,150,157.5,162.5,162.5,235,250,-252.5,250,617.5,110,M,Сергій Русин,SBD
Wraps,Yes,1,Volodymyr Tsifra,J,1992,Ukraine,134.2,265,280,285,285,165,175,-180,175,275,297.5,-305,297.5,757.5,140,M,Володимир Цифра,SBD
Wraps,Yes,1,Volodymyr Tsifra,O,1992,Ukraine,134.2,265,280,285,285,165,175,-180,175,275,297.5,-305,297.5,757.5,140,M,Володимир Цифра,SBD
Wraps,No,1,Roman Romaskevich,J,1992,Ukraine,64.1,,,,142.5,,,,112.5,,,,170,425,67.5,M,Роман Ромаскевич,SBD
Wraps,No,1,Denys Romaschuk,O,1985,,74.6,,,,200,,,,140,,,,220,560,75,M,Денис Ромащук,SBD
Wraps,No,1,Valeriy Marushka,O,1986,Ukraine,78.4,200,210,-217.5,210,135,142.5,147.5,147.5,235,247.5,252.5,252.5,610,82.5,M,Валерій Марушка,SBD
Wraps,No,DQ,Artem Nagornyy,O,1987,Ukraine,82,,,,,,,,,,,,,,82.5,M,Артем Нагорний,SBD
Wraps,No,1,Volodymyr Nagalyuk,M5,1951,Ukraine,82,,,,140,,,,70,,,,170,380,82.5,M,Володимир Нагалюк,SBD
Wraps,No,1,Stanislav Morozov #1,J,1989,,90,,,,200,,,,165,,,,240,605,90,M,Станіслав Морозов,SBD
Wraps,No,1,Nazar Semenyna,O,1984,Ukraine,87.8,,,,170,,,,120,,,,225,515,90,M,Назар Семенина,SBD
Wraps,No,1,Oleksiy Ivchenko,O,1980,Ukraine,92.2,230,240,-250,240,,,,175,,,,275,690,100,M,Олексій Івченко,SBD
Wraps,No,2,Roman Klymashko,O,1986,Ukraine,92.2,180,200,-220,200,,,,160,,,,245,605,100,M,Роман Климашко,SBD
Wraps,No,1,Vladislav Zonenko,O,1975,,124.6,,,,250,,210,-212.5,210,,,,270,730,125,M,Владислав Зоненко,SBD
Wraps,No,2,Ivan Cherepanya,O,1985,Ukraine,124.9,240,250,-257.5,250,150,160,170,170,300,-330,-335,300,720,125,M,Іван Черепаня,SBD
Multi-ply,Yes,1,Yuliya Vovk #1,J,1989,Ukraine,51.2,,,,107.5,,,,55,,,,102.5,265,52,F,Юлія Вовк,SBD
Multi-ply,Yes,1,Olga Kozlova,T2,1995,Ukraine,55.4,,,,87.5,,,,45,,,,90,222.5,56,F,Ольга Козлова,SBD
Multi-ply,Yes,1,Sergiy Antonyuk,J,1992,Ukraine,71.4,,,,175,,,,115,,,,182.5,472.5,75,M,Сергій Антонюк,SBD
Multi-ply,Yes,1,Sergiy Yakimov,T2,1996,Ukraine,82.1,,,,180,,,,70,,,,185,435,82.5,M,Сергій Якімов,SBD
Multi-ply,Yes,1,Oleksandr Kolychev,T1,1997,Ukraine,84.1,,,,170,,,,90,,,,150,410,90,M,Олександр Количев,SBD
Multi-ply,Yes,1,Artem Kolosov,O,1985,Ukraine,96.1,,,,255,,,,185,,,,265,705,100,M,Артем Колосов,SBD
Multi-ply,No,1,Svetlana Dergaputskaya,O,1978,Ukraine,60,,,,160,,,,120,,,,140,420,60,F,Світлана Дергапутська,SBD
Multi-ply,No,1,Oleksiy Matyash,O,1994,Ukraine,78.9,,,,190,,,,125,,,,175,490,82.5,M,Олексій Матяш,SBD
Multi-ply,No,1,Roman Medvedchuk,O,1981,Ukraine,86.9,,,,315,,,,177.5,,,,270,762.5,90,M,Роман Медведчук,SBD
Multi-ply,No,1,Volodymyr Chernobay,M3,1960,Ukraine,89.1,,,,240,,,,152.5,,,,220,612.5,90,M,Володимир Чернобай,SBD
Multi-ply,No,1,Oleksiy Yakimov,J,1989,Ukraine,116.7,,,,300,,,,195,,,,295,790,125,M,Олексій Якімов,SBD
Multi-ply,No,1,Andriy Yaremus,O,1977,Ukraine,114.4,355,377.5,-390,377.5,235,245,255,255,300,325,-337.5,325,957.5,125,M,Андрій Яремус,SBD
