,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Genesis Serrano,GA,60kg,56.7,20,92.5,95,97.5,40,42.5,45,117.5,120,-125,262.5,301.787,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Kayla Smith,TN,44kg,43.3,24,60,65,-72.5,42.5,47.5,-50,97.5, 105,110,222.5,310.273,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erika Cole,GA,56kg,55.7,28,117.5,122.5,127.5,65,72.5,75,140, 145,150,352.5,410.048,
2,Susan DePasquale,GA,56kg,54.3,63,60,65,67.5,35,37.5,-40,70,75,80,185,218.905,311.064
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Genesis Serrano,GA,60kg,56.7,20,92.5,95,97.5,40,42.5,45,117.5,120,-125,262.5,301.787,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amy Martinez,GA,75kg,68.2,23,90,95,100,52.5,57.5,-62.5,102.5,107.5,115,272.5,279.664,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Conswella Bennett,GA,90kg,89.9,48,110,-120,-122.5,70,75,80,150,160,-175,350,312.186,342.468
2,Randi Rainey,GA,90kg,82.9,39,60,-90,-90,40,45,50,62.5,72.5,102.5,212.5,196.768,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Becky Baggett,AL,100kg,93.0,42,102.5,115,-125.5,45,50,-52.5,120,132.5,140,305,268.077,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,44kg Submaster,,,,,,,,,,,,,,,,
1,Avery Culver,AL,44kg,43.8,36,57.5,62.5,-65,32.5,35,37.5,75,87.5,95,195,269.525,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan DePasquale,GA,56kg,54.3,63,60,65,67.5,35,37.5,-40,70,75,80,185,218.905,311.064
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Stefanie Richard,GA,75kg,71.1,56,-82.5,82.5,90,60,-67.5,67.5,112.5,125,137.5,295,295.742,368.494
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Conswella Bennett,GA,90kg,89.9,48,110,-120,-122.5,70,75,80,150,160,-175,350,312.186,342.468
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonathan Huang,AL,67.5kg,66.0,17,122.5,130,135,102.5,107.5,112.5,142.5,147.5,152.5,400,313.411,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grant Melvin,GA,75kg,74.6,17,185,192.5, 200,125,127.5,-130,185, 200,210,537.5,381.539,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Quoc,GA,75kg,74.2,22,200,210,-215,155,-162.5,-162.5,225,-232.5,232.5,597.5,431.626,
2,Matthew Coon,FL,75kg,73.6,22,177.5,-195,195,110,120,-127.5,202.5,215,-220,530,384.892,
DQ,Jardell Cleveland,AL,75kg,69.7,21,-145,-145,-145,97.5,102.5,105,182.5,195,205,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
