Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Genesis Serrano,GA,60,56.7,,20,92.5,95,97.5,97.5,40,42.5,45,45,117.5,120,-125,120,262.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kayla Smith,TN,44,43.3,,24,60,65,-72.5,65,42.5,47.5,-50,47.5,97.5,105,110,110,222.5,,,SBD,Raw,F,Open,Yes
1,Erika Cole,GA,56,55.7,,28,117.5,122.5,127.5,127.5,65,72.5,75,75,140,145,150,150,352.5,,,SBD,Raw,F,Open,Yes
2,Susan DePasquale,GA,56,54.3,,63,60,65,67.5,67.5,35,37.5,-40,37.5,70,75,80,80,185,,,SBD,Raw,F,Open,Yes
1,Genesis Serrano,GA,60,56.7,,20,92.5,95,97.5,97.5,40,42.5,45,45,117.5,120,-125,120,262.5,,,SBD,Raw,F,Open,Yes
1,Amy Martinez,GA,75,68.2,,23,90,95,100,100,52.5,57.5,-62.5,57.5,102.5,107.5,115,115,272.5,,,SBD,Raw,F,Open,Yes
1,Conswella Bennett,GA,90,89.9,,48,110,-120,-122.5,110,70,75,80,80,150,160,-175,160,350,,,SBD,Raw,F,Open,Yes
2,Randi Rainey,GA,90,82.9,,39,60,-90,-90,60,40,45,50,50,62.5,72.5,102.5,102.5,212.5,,,SBD,Raw,F,Open,Yes
1,Becky Baggett,AL,100,93,,42,102.5,115,-125.5,115,45,50,-52.5,50,120,132.5,140,140,305,,,SBD,Raw,F,Open,Yes
1,Avery Culver,AL,44,43.8,,36,57.5,62.5,-65,62.5,32.5,35,37.5,37.5,75,87.5,95,95,195,,,SBD,Raw,F,Submasters 35-39,Yes
1,Susan DePasquale,GA,56,54.3,,63,60,65,67.5,67.5,35,37.5,-40,37.5,70,75,80,80,185,,,SBD,Raw,F,Masters 60-64,Yes
1,Stefanie Richard,GA,75,71.1,,56,-82.5,82.5,90,90,60,-67.5,67.5,67.5,112.5,125,137.5,137.5,295,,,SBD,Raw,F,Masters 55-59,Yes
1,Conswella Bennett,GA,90,89.9,,48,110,-120,-122.5,110,70,75,80,80,150,160,-175,160,350,,,SBD,Raw,F,Masters 45-49,Yes
1,Jonathan Huang,AL,67.5,66,,17,122.5,130,135,135,102.5,107.5,112.5,112.5,142.5,147.5,152.5,152.5,400,,,SBD,Raw,M,Juniors 16-17,Yes
1,Grant Melvin,GA,75,74.6,,17,185,192.5,200,200,125,127.5,-130,127.5,185,200,210,210,537.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Eric Quoc,GA,75,74.2,,22,200,210,-215,210,155,-162.5,-162.5,155,225,-232.5,232.5,232.5,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Coon,FL,75,73.6,,22,177.5,-195,195,195,110,120,-127.5,120,202.5,215,-220,215,530,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Jardell Cleveland,AL,75,69.7,,21,-145,-145,-145,,97.5,102.5,105,105,182.5,195,205,205,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kolby Crowson,AL,90,85.7,,19,190,202.5,210,210,102.5,110,115,115,217.5,235,242.5,242.5,567.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Eric Geeter,AL,90,89.15,,23,147.5,162.5,-175,162.5,80,87.5,95,95,157.5,170,185,185,442.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ruperto Sandoval,FL,110,109.45,,21,205,227.5,230,230,160,170,-180,170,252.5,270,-280,270,670,,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Stanley,AL,140,128,,21,217.5,230,245,245,172.5,-185,185,185,225,245,260,260,690,190,,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Quoc,GA,75,74.2,,22,200,210,-215,210,155,-162.5,-162.5,155,225,-232.5,232.5,232.5,597.5,,,SBD,Raw,M,Open,Yes
2,Matthew Coon,FL,75,73.6,,22,177.5,-195,195,195,110,120,-127.5,120,202.5,215,-220,215,530,,,SBD,Raw,M,Open,Yes
1,Roy Jackson,AL,82.5,80.8,,38,210,220,230,230,160,170,-182.5,170,245,262.5,-275,262.5,662.5,,,SBD,Raw,M,Open,Yes
2,Matthew Karr,GA,82.5,81.9,,36,200,212.5,-220,212.5,120,130,-132.5,130,205,220,-227.5,220,562.5,,,SBD,Raw,M,Open,Yes
3,Joe Garcia,GA,82.5,79.7,,33,-157.5,157.5,175,175,115,122.5,-137.5,122.5,202.5,215,-232.5,215,512.5,,,SBD,Raw,M,Open,Yes
1,William Norwood,GA,90,89.7,,32,215,225,230,230,167.5,-175,175,175,215,230,-235,230,635,,,SBD,Raw,M,Open,Yes
2,Kolby Crowson,AL,90,85.7,,19,190,202.5,210,210,102.5,110,115,115,217.5,235,242.5,242.5,567.5,,,SBD,Raw,M,Open,Yes
3,Dustin Haraway,AL,90,89.2,,27,177.5,190,197.5,197.5,132.5,140,-147.5,140,202.5,217.5,227.5,227.5,565,,,SBD,Raw,M,Open,Yes
4,Paolo Cifuentes,GA,90,84.85,,24,170,175,180,180,112.5,-115,115,115,202.5,-207.5,210,210,505,,,SBD,Raw,M,Open,Yes
5,Josh Kale,SC,90,84.3,,50,135,142.5,157.5,157.5,132.5,142.5,-147.5,142.5,175,185,195,195,495,,,SBD,Raw,M,Open,Yes
6,Carlton Stewart,GA,90,87.5,,25,-155,155,162.5,162.5,102.5,-110,112.5,112.5,155,167.5,182.5,182.5,457.5,,,SBD,Raw,M,Open,Yes
1,Blake Wright,GA,100,99.2,,26,285,295,-305,295,150,160,,160,317.5,325,-335,325,780,,,SBD,Raw,M,Open,Yes
1,Ruperto Sandoval,FL,110,109.45,,21,205,227.5,230,230,160,170,-180,170,252.5,270,-280,270,670,,,SBD,Raw,M,Open,Yes
1,George Smith #10,GA,125,120.5,,24,222.5,237.5,245,245,-145,157.5,-165,157.5,227.5,245,255,255,657.5,,,SBD,Raw,M,Open,Yes
2,Rowland Zellars,GA,125,121.4,,37,142.5,160,-182.5,160,142.5,-160,165,165,190,225,232.5,232.5,557.5,,,SBD,Raw,M,Open,Yes
1,Darryl Richey,GA,140,127.9,,31,-275,275,280,280,182.5,-190,-190,182.5,295,307.5,325,325,787.5,,330,SBD,Raw,M,Open,Yes
2,Justin Stanley,AL,140,128,,21,217.5,230,245,245,172.5,-185,185,185,225,245,260,260,690,190,,SBD,Raw,M,Open,Yes
1,Roy Jackson,AL,82.5,80.8,,38,210,220,230,230,160,170,-182.5,170,245,262.5,-275,262.5,662.5,,,SBD,Raw,M,Submasters 35-39,Yes
2,Matthew Karr,GA,82.5,81.9,,36,200,212.5,-220,212.5,120,130,-132.5,130,205,220,-227.5,220,562.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Josh Kale,SC,90,84.3,,50,135,142.5,157.5,157.5,132.5,142.5,-147.5,142.5,175,185,195,195,495,,,SBD,Raw,M,Masters 50-54,Yes
1,Joel Smith,AL,140+,178.25,,52,160,170,175,175,150,160,170,170,180,-190,,180,525,,,SBD,Raw,M,Masters 50-54,Yes
1,Lis Saunders,GA,75,74.9,,42,110,120,125,125,62.5,68,70,70,138,145,155,155,350,,,SBD,Wraps,F,Open,Yes
1,Sherisse Malone,GA,82.5,81.65,,37,90,95,100,100,50,-55,55,55,100,122.5,130,130,285,,,SBD,Wraps,F,Open,Yes
1,Sherisse Malone,GA,82.5,81.65,,37,90,95,100,100,50,-55,55,55,100,122.5,130,130,285,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Lis Saunders,GA,75,74.9,,42,110,120,125,125,62.5,68,70,70,138,145,155,155,350,,,SBD,Wraps,F,Masters 40-44,Yes
