Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Mancia,Greenville,45.81,83.91,52.16,102.06,238.14,Single-ply,SBD,M
Boys,55.79,1,Miguel Hernandez,Emory Rains,55.7,163.29,86.18,158.76,408.23,Single-ply,SBD,M
Boys,55.79,2,Jonathan Alvarez,Sulphur Springs,54.88,129.27,65.77,124.74,319.78,Single-ply,SBD,M
Boys,55.79,3,Jose Castillo #4,Grapeland,54.88,115.67,74.84,127.01,317.51,Single-ply,SBD,M
Boys,55.79,4,Colton Lewis,Lindale,53.89,99.79,77.11,113.4,290.3,Single-ply,SBD,M
Boys,55.79,5,Preston Davis,Lindale,55.79,83.91,61.23,136.08,281.23,Single-ply,SBD,M
Boys,55.79,6,Jordan Fletcher,Lindale,52.98,92.99,49.9,104.33,247.21,Single-ply,SBD,M
Boys,55.79,DQ,Bailey Kurtz,Bullard,53.61,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Dustin Crabtree,Sulphur Springs,52.71,,,,,Single-ply,SBD,M
Boys,59.87,1,Riley Slocum,Longview Pine Tree,56.88,138.35,81.65,158.76,378.75,Single-ply,SBD,M
Boys,59.87,2,Ernan Medrano,Greenville,56.61,97.52,97.52,108.86,303.91,Single-ply,SBD,M
Boys,67.13,1,Sean Pobst,Quinlan Ford,66.95,174.63,97.52,208.65,480.81,Single-ply,SBD,M
Boys,67.13,2,Cesar Colunga,Emory Rains,60.42,147.42,74.84,174.63,396.89,Single-ply,SBD,M
Boys,67.13,3,Richard Torrelli,Bullard,64.59,124.74,97.52,165.56,387.82,Single-ply,SBD,M
Boys,67.13,4,Cody Bargerhuff,Greenville,65.77,156.49,81.65,145.15,383.29,Single-ply,SBD,M
Boys,67.13,5,Mah Scruggs,Troup,65.95,129.27,99.79,151.95,381.02,Single-ply,SBD,M
Boys,67.13,6,Michael Zuniga #1,Troup,63.32,124.74,74.84,170.1,369.68,Single-ply,SBD,M
Boys,67.13,7,Kaleb Leonard,Grapeland,66.95,129.27,88.45,151.95,369.68,Single-ply,SBD,M
Boys,67.13,8,Sergio Camacho,Emory Rains,63.32,133.81,77.11,154.22,365.14,Single-ply,SBD,M
Boys,67.13,9,Montana Meador,Lindale,63.5,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,67.13,10,Maliq Owens,Longview Pine Tree,67.13,133.81,79.38,129.27,342.46,Single-ply,SBD,M
Boys,67.13,11,Wrangler Welch,Quinlan Ford,62.32,124.74,68.04,145.15,337.93,Single-ply,SBD,M
