Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Mira Salmon,,OH,48,44.4,,11,35,40,47.5,47.5,25,30,-37.5,30,37.5,42.5,50,50,127.5,,,SBD,Raw,F,Youth,Yes
1,Hannah Hawes,,OH,52,49.7,,23,62.5,67.5,72.5,72.5,40,45,-47.5,45,95,107.5,115,115,232.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Katie Salmon,,OH,60,56.9,,14,42.5,47.5,52.5,52.5,-27.5,30,-37.5,30,45,52.5,-57.5,52.5,135,,,SBD,Raw,F,Juniors 13-15,Yes
1,Melanie McLaughlin,,OH,60,58.7,,17,85,-92.5,92.5,92.5,52.5,-57.5,-60,52.5,127.5,132.5,135,135,280,,,SBD,Raw,F,Juniors 16-17,Yes
1,Madison Szekeres,,OH,67.5,66.6,,19,82.5,92.5,-95,92.5,57.5,-60,-60,57.5,102.5,-115,-117.5,102.5,252.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Natalie Freed,,OH,52,49.3,,36,77.5,82.5,85,85,57.5,62.5,-65,62.5,112.5,117.5,125,125,272.5,,,SBD,Raw,F,Open,Yes
DQ,Mary Voors,,IN,56,54.3,,66,-42.5,-42.5,-42.5,,30,-32.5,32.5,32.5,52.5,57.5,62.5,62.5,,,,SBD,Raw,F,Open,Yes
1,Alexis Jackson #1,,OH,60,58,,40,65,70,75,75,55,60,-62.5,60,112.5,117.5,120,120,255,,,SBD,Raw,F,Open,Yes
1,Courtney Yopp,,OH,67.5,64.9,,32,140,152.5,160,160,92.5,-102.5,-102.5,92.5,175,187.5,197.5,197.5,450,,,SBD,Raw,F,Open,Yes
2,Olivia Schane,,IN,67.5,65.1,,30,120,125,-132.5,125,70,75,-77.5,75,150,160,-167.5,160,360,,,SBD,Raw,F,Open,Yes
3,Megan Gerig,,IN,67.5,66.3,,31,102.5,105,110,110,-60,60,-65,60,112.5,115,125,125,295,,,SBD,Raw,F,Open,Yes
4,Maria Mata Tovar,,OH,67.5,66.8,,33,107.5,115,120,120,52.5,55,-60,55,107.5,120,-137.5,120,295,,,SBD,Raw,F,Open,Yes
1,Navi Kaur,,OH,75,71.2,,25,110,120,125,125,52.5,57.5,-62.5,57.5,140,155,165,165,347.5,,,SBD,Raw,F,Open,Yes
2,Brielle Warnock,,IN,75,74.5,,26,105,-110,112.5,112.5,75,80,-82.5,80,137.5,145,150,150,342.5,,,SBD,Raw,F,Open,Yes
3,Anna Stone,,WV,75,69.6,,29,110,120,132.5,132.5,50,-57.5,57.5,57.5,110,122.5,-137.5,122.5,312.5,,,SBD,Raw,F,Open,Yes
4,Angela Casertano,,OH,75,71.9,,33,67.5,-75,75,75,50,-52.5,-52.5,50,82.5,92.5,100,100,225,,,SBD,Raw,F,Open,Yes
DQ,Rachael Falkman,,OH,75,72.3,,27,-140,,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Rachael Johnson #1,,CO,82.5,78.7,,31,162.5,172.5,-181.5,172.5,82.5,87.5,-91,87.5,172.5,190,200,200,460,,,SBD,Raw,F,Open,Yes
2,Ashley Russo,,MI,82.5,81.7,,38,120,130,-137.5,130,-60,65,70,70,165,172.5,-180,172.5,372.5,,,SBD,Raw,F,Open,Yes
3,Makenze Crawley,,KY,82.5,80.4,,27,117.5,127.5,137.5,137.5,52.5,55,57.5,57.5,145,155,160,160,355,,,SBD,Raw,F,Open,Yes
4,Lisa Ragland,,OH,82.5,75.8,,49,120,-127.5,,120,55,57.5,-60,57.5,170,175,-177.5,175,352.5,,,SBD,Raw,F,Open,Yes
5,Abby Wilbanks,,OH,82.5,80.4,,25,-90,90,110,110,50,-57.5,-60,50,100,117.5,130,130,290,,,SBD,Raw,F,Open,Yes
DQ,Catie Carey,,OH,82.5,78.1,,26,-90,,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Rachel Merino,,WV,90,89.6,,30,152.5,167.5,-177.5,167.5,92.5,97.5,-105,97.5,160,175,182.5,182.5,447.5,,,SBD,Raw,F,Open,Yes
2,Katlin Cooper,,OH,90,89.7,,29,92.5,97.5,102.5,102.5,60,62.5,67.5,67.5,115,120,127.5,127.5,297.5,,,SBD,Raw,F,Open,Yes
