,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr,,,,,,,,,,,,,,,,
1,Mira Salmon,OH,48kg,44.4,11,35,40,47.5,25,30,-37.5,37.5,42.5,50,127.5,174.399,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Hawes,OH,52kg,49.7,23,62.5,67.5,72.5,40,45,-47.5,95,107.5,115,232.5,292.579,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Katie Salmon,OH,60kg,56.9,14,42.5,47.5,52.5,-27.5,30,-37.5,45,52.5,-57.5,135,154.847,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Melanie Mclaughlin,OH,60kg,58.7,17,85,-92.5,92.5,52.5,-57.5,-60,127.5,132.5,135,280,314.747,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Madison Szekeres,OH,67.5kg,66.6,19,82.5,92.5,-95,57.5,-60,-60,102.5,-115,-117.5,252.5,262.718,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Natalie Freed,OH,52kg,49.3,36,77.5,82.5,85,57.5,62.5,-65,112.5,117.5,125,272.5,344.906,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Mary Voors,IN,56kg,54.3,66,-42.5,-42.5,-42.5,30,-32.5,32.5,52.5,57.5,62.5,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alexis Jackson,OH,60kg,58,40,65,70,75,55,60,-62.5,112.5,117.5,120,255,288.867,288.867
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Yopp,OH,67.5kg,64.9,32,140,152.5,160,92.5,-102.5,-102.5,175,187.5,197.5,450,475.4,
2,Olivia Schane,IN,67.5kg,65.1,30,120,125,-132.5,70,75,-77.5,150,160,-167.5,360,379.625,
3,Megan Gerig,IN,67.5kg,66.3,31,102.5,105,110,-60,60,-65,112.5,115,125,295,307.749,
