Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cora Fesler,,F,2012,12,,VA,Raw,Y10-12T,53.7,56,95,103,105,105,,47.5,-52.5,-52.5,47.5,,82.5,96,115.5,115.5,,268,SBD
1,Tony Smith,,M,2010,15,,MD,Raw,J13-15T,51.2,52,45,-52.5,60,60,,40,-47.5,-47.5,40,,70,90,102.5,102.5,,202.5,SBD
DQ,Cooper Overholser,,M,2008,16,,TN,Raw,J16-17,63.7,67.5,-142.5,-142.5,-147.5,,,-85,90,-100,90,,157.5,170,-182.5,170,,,SBD
1,Ryan Hardy,,M,2007,17,,VA,Raw,J16-17T,80.4,82.5,142.5,152.5,162.5,162.5,,95,102.5,-108,102.5,,195,205.5,-215,205.5,,470.5,SBD
1,Amanda Kochany,,F,2005,19,,VA,Raw,J18-19T,74,75,95,102.5,112.5,112.5,,60,65,-72.5,65,,-125,130,137.5,137.5,,315,SBD
1,Nikolas Harris,,M,2003,21,,VA,Raw,J20-23,106.6,110,207.5,220,230,230,,145,150,155,155,,312.5,332.5,-345,332.5,,717.5,SBD
1,Blessy Mbaya,,M,2001,23,,MD,Raw,J20-23T,95.5,100,185,-200,200,200,,125,-135,135,135,,217.5,230,235,235,,570,SBD
1,Brian Limon,,M,2003,21,,MD,Raw,J20-23T,66.4,67.5,182.5,197.5,205,205,,110,120,-127.5,120,,182.5,192.5,-197.5,192.5,,517.5,SBD
1,Charles Durand,,M,2002,22,,DE,Raw,J20-23T,104.5,110,180,192.5,-200,192.5,,110,115,-120,115,,-250,250,272.5,272.5,,580,SBD
1,Daisuke Mayama,,M,2001,23,,VA,Wraps,J20-23T,73.1,75,185,200,225,225,,125,130,-135,130,,210,230,250,250,,605,SBD
