OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,3/1/2025,USA,VA,Christiansburg,PLU East Regional Championships,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cora Fesler,,F,2012,12,,VA,Raw,Women's Raw Drug Tested Junior (10-12),53.7,56,95,103,105,105,,47.5,-52.5,-52.5,47.5,,82.5,96,115.5,115.5,,268,SBD
1,Amanda Kochany,,F,2005,19,,VA,Raw,Women's Raw Drug Tested Junior (18-19),74,75,95,102.5,112.5,112.5,,60,65,-72.5,65,,-125,130,137.5,137.5,,315,SBD
1,Hailey Moore,,F,2002,22,,VA,Raw,Women's Raw Drug Tested Junior (20-23),80.7,82.5,160,170,-172.5,170,,80,-85,-85,80,,160,165,172.5,172.5,,422.5,SBD
1,Miana Bonds,,F,1984,41,,VA,Raw,Women's Raw Drug Tested Master (40-44),89.9,90,152.5,160,-165,160,,-102.5,102.5,-107.5,102.5,,175,-185,-185,175,,437.5,SBD
1,Shannon Turner,,F,1974,50,,VA,Raw,Women's Raw Drug Tested Master (50-54),75.2,82.5,107.5,112.5,117.5,117.5,,60,65.5,67.5,67.5,,120.5,130,137.5,137.5,,322.5,SBD
1,Melissa Moreau,,F,1962,62,,VA,Raw,Women's Raw Drug Tested Master (60-64),87.5,90,110,120,-125,120,,45,48.5,-50,48.5,,117.5,127.5,-132.5,127.5,,296,SBD
1,Yedelsa Whitehead,,F,2000,24,,SC,Raw,Women's Raw Drug Tested Open,59.5,60,162.5,-170,170,170,,77.5,-82.5,82.5,82.5,,157.5,162.5,165,165,,417.5,SBD
2,Timesha Conner,,F,1998,27,,VA,Raw,Women's Raw Drug Tested Open,57.3,60,122.5,127.5,-132.5,127.5,,45,50,55,55,,145,152.5,160,160,,342.5,SBD
1,Sofia Gutierrez,,F,1998,26,,VA,Raw,Women's Raw Drug Tested Open,66.8,67.5,100,-110,-110,100,,60,-65,65,65,,137.5,-150,-150,137.5,,302.5,SBD
2,Ericka Jane Muscat,,F,1995,29,,VA,Raw,Women's Raw Drug Tested Open,65.5,67.5,95,105,110,110,,37.5,-42.5,42.5,42.5,,95,102.5,107.5,107.5,,260,SBD
1,Amanda Cosgriff,,F,2000,25,,NJ,Raw,Women's Raw Drug Tested Open,69.4,75,122.5,130,137.5,137.5,,75,-77.5,77.5,77.5,,152.5,162.5,167.5,167.5,,382.5,SBD
