Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Karin Schuetze,F,46,F-O,51.6,52,57.5,32.5,85,175,SBD,Single-ply,1
Danielle Bennett,F,24,F-O,54.8,56,150,75,140,365,SBD,Single-ply,1
Stephanie Byrom,F,20,F-O,54.5,56,112.5,80,130,322.5,SBD,Single-ply,2
Laura McGuill,F,19,F-O,54.9,56,120,47.5,135,302.5,SBD,Single-ply,3
Maria Helia Marrs,F,46,F-O,56,56,92.5,52.5,115,260,SBD,Single-ply,4
Stephanie Meinke,F,21,F-O,54.1,56,85,52.5,117.5,255,SBD,Single-ply,5
Dora Puente,F,53,F-O,56,56,67.5,62.5,110,240,SBD,Single-ply,6
Cindy Hopper,F,63,F-O,54.5,56,27.5,,45,,SBD,Single-ply,DQ
Lynne Rodriguez,F,47,F-O,58.3,60,110,70,117.5,297.5,SBD,Single-ply,1
Maci Novian,F,17,F-O,56.4,60,107.5,52.5,127.5,287.5,SBD,Single-ply,2
Pattie Farley,F,39,F-O,57.2,60,100,60,120,280,SBD,Single-ply,3
Georgina Moss,F,18,F-O,56.6,60,102.5,40,130,272.5,SBD,Single-ply,4
Stephanie King,F,21,F-O,67.5,67.5,170,85,180,435,SBD,Single-ply,1
Chandra Armstead,F,49,F-O,63.8,67.5,120,65,132.5,317.5,SBD,Single-ply,2
Chelsie Lambert,F,17,F-O,62,67.5,110,57.5,130,297.5,SBD,Single-ply,3
Lee Austin #2,F,43,F-O,62.8,67.5,92.5,55,117.5,265,SBD,Single-ply,4
Diana Chiman,F,21,F-O,64.4,67.5,85,47.5,105,237.5,SBD,Single-ply,5
Guadalupe Bravo,F,20,F-O,65.1,67.5,80,42.5,102.5,225,SBD,Single-ply,6
Gabriela Guzman,F,18,F-O,73.5,75,152.5,67.5,147.5,367.5,SBD,Single-ply,1
Shelby O'Brien,F,19,F-O,82.5,82.5,182.5,75,150,407.5,SBD,Single-ply,1
Sebrina Davis,F,40,F-O,79.1,82.5,137.5,67.5,172.5,377.5,SBD,Single-ply,2
Tina LeBlanc,F,42,F-O,83.7,90,85,62.5,125,272.5,SBD,Single-ply,1
Clarissa Cervantez,F,18,F-O,115.9,90+,150,60,107.5,317.5,SBD,Single-ply,1
Jaime B. Gonzales,M,20,M-O,58.8,60,210,112.5,187.5,510,SBD,Single-ply,1
Jonathan Hardeway,M,17,M-O,56.5,60,160,112.5,170,442.5,SBD,Single-ply,2
Ryan Cerda,M,21,M-O,60,60,127.5,87.5,165,380,SBD,Single-ply,3
Justin Barnett,M,19,M-O,67,67.5,,127.5,205,,SBD,Single-ply,DQ
Alexander Smith,M,20,M-O,74.5,75,247.5,162.5,212.5,622.5,SBD,Single-ply,1
Shawn Frasquillo,M,24,M-O,74.6,75,200,142.5,225,567.5,SBD,Single-ply,2
Duane Young,M,50,M-O,74.2,75,145,92.5,182.5,420,SBD,Single-ply,3
Roy Muriu,M,19,M-O,72.6,75,67.5,67.5,102.5,237.5,SBD,Single-ply,4
Aaron Osborne,M,19,M-O,73.1,75,,120,187.5,,SBD,Single-ply,DQ
Rickie Williams,M,20,M-O,79.5,82.5,282.5,175,282.5,740,SBD,Single-ply,1
Jacoby Davis,M,21,M-O,80.8,82.5,265,170,272.5,707.5,SBD,Single-ply,2
Cornelius Murchison,M,21,M-O,81.5,82.5,230,170,262.5,662.5,SBD,Single-ply,3
Anthony Munoz,M,20,M-O,81.7,82.5,222.5,180,227.5,630,SBD,Single-ply,4
Ramiro Espinosa,M,22,M-O,81.8,82.5,202.5,147.5,232.5,582.5,SBD,Single-ply,5
Joshua Heimbecker,M,19,M-O,80.9,82.5,175,135,222.5,532.5,SBD,Single-ply,6
James Meador,M,18,M-O,81.8,82.5,192.5,112.5,197.5,502.5,SBD,Single-ply,7
Jake Rodriguez,M,34,M-O,82.3,82.5,155,122.5,177.5,455,SBD,Single-ply,8
Ron Hood,M,21,M-O,77.3,82.5,140,97.5,165,402.5,SBD,Single-ply,9
Dan Yochem,M,41,M-O,82.2,82.5,155,82.5,150,387.5,SBD,Single-ply,10
Francisco Rodriguez,M,15,M-O,81.7,82.5,120,80,160,360,SBD,Single-ply,11
Tim Lamando,M,31,M-O,75.2,82.5,205,,,,SBD,Single-ply,DQ
Jonathan Pritchard,M,23,M-O,89.4,90,242.5,160,265,667.5,SBD,Single-ply,1
Tuan Tran,M,29,M-O,88.1,90,242.5,170,252.5,665,SBD,Single-ply,2
David James #4,M,22,M-O,90,90,187.5,155,275,617.5,SBD,Single-ply,3
Tommy Janusz,M,24,M-O,90,90,190,172.5,230,592.5,SBD,Single-ply,4
Chris Powell,M,39,M-O,89.5,90,185,122.5,227.5,535,SBD,Single-ply,5
Jerry Perkins,M,19,M-O,88,90,182.5,117.5,227.5,527.5,SBD,Single-ply,6
Richard Juarez,M,14,M-O,90,90,162.5,107.5,175,445,SBD,Single-ply,7
Aaron Chambers,M,36,M-O,85,90,102.5,85,160,347.5,SBD,Single-ply,8
Chris Vickery,M,19,M-O,97.4,100,320,212.5,250,782.5,SBD,Single-ply,1
Gregory Johnson,M,20,M-O,91.1,100,232.5,140,295,667.5,SBD,Single-ply,2
Seneca Sarnella,M,30,M-O,98.6,100,220,165,272.5,657.5,SBD,Single-ply,3
Chris Martinez #2,M,36,M-O,99.7,100,205,162.5,220,587.5,SBD,Single-ply,4
Franco Guadarrama,M,18,M-O,96.8,100,195,120,227.5,542.5,SBD,Single-ply,5
Chuck Akers,M,51,M-O,97.3,100,195,125,215,535,SBD,Single-ply,6
Rory Tatum,M,22,M-O,98,100,215,112.5,200,527.5,SBD,Single-ply,7
Murph Willcott,M,49,M-O,98.4,100,175,115,182.5,472.5,SBD,Single-ply,8
Joe Lucio,M,63,M-O,91.4,100,160,92.5,172.5,425,SBD,Single-ply,9
Joshua Torres #2,M,20,M-O,93.6,100,120,125,142.5,387.5,SBD,Single-ply,10
Kevin Hopper,M,56,M-O,98.5,100,122.5,70,137.5,330,SBD,Single-ply,11
Thomas Land,M,18,M-O,95.8,100,,127.5,145,,SBD,Single-ply,DQ
Lance Ferguson,M,25,M-O,106.9,110,300,190,262.5,752.5,SBD,Single-ply,1
Brandon D. Brashear,M,18,M-O,109.3,110,240,195,235,670,SBD,Single-ply,2
Erik Payson,M,22,M-O,108.5,110,250,142.5,190,582.5,SBD,Single-ply,3
Eric Garnel,M,42,M-O,106,110,187.5,155,215,557.5,SBD,Single-ply,4
Jesus Natal,M,23,M-O,109.6,110,205,122.5,215,542.5,SBD,Single-ply,5
Cordero Hall-Johnson,M,19,M-O,109.2,110,142.5,142.5,187.5,472.5,SBD,Single-ply,6
Steven Lucio,M,38,M-O,104,110,102.5,167.5,115,385,SBD,Single-ply,7
Andrew Turnage,M,18,M-O,109.3,110,240,,227.5,,SBD,Single-ply,DQ
Vincent Lee,M,19,M-O,116,125,260,172.5,227.5,660,SBD,Single-ply,1
Austin Dennison,M,23,M-O,111.6,125,205,142.5,197.5,545,SBD,Single-ply,2
Arron Gonzales,M,19,M-O,137.5,125+,347.5,220,260,827.5,SBD,Single-ply,1
Jake Schneebeli,M,24,M-O,132.6,125+,262.5,205,227.5,695,SBD,Single-ply,2
Antwine McFarland,M,21,M-O,174,125+,295,137.5,242.5,675,SBD,Single-ply,3
Jesse Portillo,M,28,M-O,147.9,125+,260,190,195,645,SBD,Single-ply,4
Kelby Radford,M,17,M-O,125.7,125+,145,92.5,182.5,420,SBD,Single-ply,5
Ramiro Espinosa,M,22,M-O,81.8,82.5,,147.5,,147.5,B,Single-ply,1
Jim Klostergaard,M,62,M-O,82.4,82.5,,142.5,,142.5,B,Single-ply,2
Joshua Heimbecker,M,19,M-O,80.9,82.5,,135,,135,B,Single-ply,3
Tommy Janusz,M,24,M-O,90,90,,172.5,,172.5,B,Single-ply,1
Conrad Martinez,M,60,M-O,83.3,90,,117.5,,117.5,B,Single-ply,2
Jeremey King,M,24,M-O,98.5,100,,182.5,,182.5,B,Single-ply,1
Chris Martinez #2,M,36,M-O,99.7,100,,162.5,,162.5,B,Single-ply,2
Steven Lucio,M,38,M-O,104,110,,167.5,,167.5,B,Single-ply,1
Jonathan Piecuch,M,24,M-O,109.8,110,,105,,105,B,Single-ply,2
Ryan Carillo,M,19,M-O,141,125+,,232.5,,232.5,B,Single-ply,1
John Solleder,M,49,M-O,139.8,125+,,110,,110,B,Single-ply,2
