OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,12/2/2023,,VA,Winchester,2023 WRPF Drug Tested Freaks Come Out At Night 2,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laurie Keister,,F,1995,28,USA,MD,Raw,Women's Raw Drug Tested Open,74.1,75,140,147.5,155,155,95,100,-102.5,100,182.5,-192.5,-195,182.5,437.5,SBD
2,Julianna Saracho,,F,1995,28,USA,VA,Raw,Women's Raw Drug Tested Open,74,75,130,140,147.5,147.5,80,87.5,-90,87.5,155,165,-172.5,165,400,SBD
1,Yanil Arias,,F,1994,29,USA,VA,Raw,Women's Raw Drug Tested Open,114,125,170,182.5,187.5,187.5,100,-115,-115,100,190,-202.5,,190,477.5,SBD
1,Marguerite Jones,,F,1975,48,USA,VA,Raw,Women's Raw Drug Tested Master (45-49) Push/Pull,118.5,125,,,,,100,105,110,110,170,185,-200,185,295,BD
1,Emily Grant,,F,1989,34,USA,OH,Raw,Women's Raw Drug Tested Open Push/Pull,57,60,,,,,56,60,62.5,62.5,137.5,145,150,150,212.5,BD
1,Marguerite Jones,,F,1975,48,USA,VA,Raw,Women's Raw Drug Tested Open Push/Pull,118.5,125,,,,,100,105,110,110,170,185,-200,185,295,BD
1,Emily Grant,,F,1989,34,USA,OH,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,57,60,80,85,95,95,56,60,62.5,62.5,137.5,145,150,150,307.5,SBD
1,Kehaulani Richardson,,F,1981,41,USA,NV,Single_ply,Women's Single Ply Drug Tested Master (40-44) Deadlift Only,89.7,90,,,,,,,,,200,210,228,228,228,D
1,Kehaulani Richardson,,F,1981,41,USA,NV,Single_ply,Women's Single Ply Drug Tested Open Deadlift Only,89.7,90,,,,,,,,,200,210,228,228,228,D
1,Fahim Khan,,M,2000,23,USA,VA,Raw,Men's Raw Drug Tested Junior (20-23),74.4,75,202.5,215,227.5,227.5,122.5,130,-135,130,270,285,-300,285,642.5,SBD
1,Carl Lugtu,,M,1994,29,USA,VA,Raw,Men's Raw Drug Tested Open,58.9,60,170,177.5,-182.5,177.5,97.5,-100,100,100,235,245,-250,245,522.5,SBD
1,Thom Ferris,,M,1990,33,USA,PA,Raw,Men's Raw Drug Tested Open,64.8,67.5,187.5,-197.5,200,200,120,127.5,135,135,220,-227.5,-230,220,555,SBD
1,Fahim Khan,,M,2000,23,USA,VA,Raw,Men's Raw Drug Tested Open,74.4,75,202.5,215,227.5,227.5,122.5,130,-135,130,270,285,-300,285,642.5,SBD
2,Torrelle Howard,,M,1994,29,USA,OH,Raw,Men's Raw Drug Tested Open,74.4,75,220,232.5,237.5,237.5,135,-145,-145,135,225,235,-237.5,235,607.5,SBD
1,Joseph McNeill,,M,1996,27,USA,WV,Raw,Men's Raw Drug Tested Open,81.4,82.5,222.5,237.5,245,245,145,155,-157.5,155,257.5,272.5,-280,272.5,672.5,SBD
2,Isaac Courtwright,,M,1999,24,USA,PA,Raw,Men's Raw Drug Tested Open,81.5,82.5,227.5,237.5,242.5,242.5,130,142.5,-145,142.5,260,272.5,280,280,665,SBD
1,Davis Russell,,M,1994,29,USA,NJ,Raw,Men's Raw Drug Tested Open,82.7,90,210,225,232.5,232.5,145,156,157,157,220,240,-247.5,240,629.5,SBD
1,Sebastian Wilson,,M,1992,31,USA,DE,Raw,Men's Raw Drug Tested Open,99.8,100,260,275,282.5,282.5,165,170,172.5,172.5,280,297.5,-310,297.5,752.5,SBD
1,Rick Lagdon,,M,1985,38,USA,VA,Raw,Men's Raw Drug Tested Open,106,110,280,-290,290,290,-182.5,-182.5,182.5,182.5,275,-285,-285,275,747.5,SBD
1,John Brandmaier,,M,1992,31,USA,VA,Raw,Men's Raw Drug Tested Open,119.7,125,260,272.5,280,280,175,-182.5,-182.5,175,310,327.5,-335,327.5,782.5,SBD
2,Chase Fairchild-Kenny,,M,1996,27,USA,MD,Raw,Men's Raw Drug Tested Open,122.6,125,290,-317.5,-317.5,290,185,192.5,197.5,197.5,290,-307.5,-307.5,290,777.5,SBD
1,Travis S Bridges Jr,,M,1991,32,USA,VA,Raw,Men's Raw Drug Tested Open,171.8,140+,295,317.5,327.5,327.5,145,157.5,177.5,177.5,280,292.5,-305,292.5,797.5,SBD
2,Donovan G Greenlee,,M,1991,32,USA,PA,Raw,Men's Raw Drug Tested Open,149.7,140+,260,275,,275,155,160,-165,160,282.5,-295,295,295,730,SBD
1,Rick Lagdon,,M,1985,38,USA,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39),106,110,280,-290,290,290,-182.5,-182.5,182.5,182.5,275,-285,-285,275,747.5,SBD
1,Timothy Brown,,M,1993,30,USA,MD,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,81.5,82.5,230,245,255,255,152.5,160,,160,227.5,-240,-240,227.5,642.5,SBD
