Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Laurie Keister,,F,1995,28,MD,Raw,Open,74.1,75,140,147.5,155,155,95,100,-102.5,100,182.5,-192.5,-195,182.5,437.5,SBD,Yes
2,Julianna Saracho,,F,1995,28,VA,Raw,Open,74,75,130,140,147.5,147.5,80,87.5,-90,87.5,155,165,-172.5,165,400,SBD,Yes
1,Yanil Arias,,F,1994,29,VA,Raw,Open,114,125,170,182.5,187.5,187.5,100,-115,-115,100,190,-202.5,,190,477.5,SBD,Yes
1,Marguerite Jones,,F,1975,48,VA,Raw,M45-49,118.5,125,,,,,100,105,110,110,170,185,-200,185,295,BD,Yes
1,Emily Grant,,F,1989,34,OH,Raw,Open,57,60,,,,,56,60,62.5,62.5,137.5,145,150,150,212.5,BD,Yes
1,Marguerite Jones,,F,1975,48,VA,Raw,Open,118.5,125,,,,,100,105,110,110,170,185,-200,185,295,BD,Yes
1,Emily Grant,,F,1989,34,OH,Wraps,Open,57,60,80,85,95,95,56,60,62.5,62.5,137.5,145,150,150,307.5,SBD,Yes
1,Kehaulani Richardson,,F,1981,41,NV,Single-ply,M40-44,89.7,90,,,,,,,,,200,210,228,228,228,D,Yes
1,Kehaulani Richardson,,F,1981,41,NV,Single-ply,Open,89.7,90,,,,,,,,,200,210,228,228,228,D,Yes
1,Fahim Khan,,M,2000,23,VA,Raw,J20-23,74.4,75,202.5,215,227.5,227.5,122.5,130,-135,130,270,285,-300,285,642.5,SBD,Yes
1,Carl Lugtu,,M,1994,29,VA,Raw,Open,58.9,60,170,177.5,-182.5,177.5,97.5,-100,100,100,235,245,-250,245,522.5,SBD,Yes
1,Thom Ferris,,M,1990,33,PA,Raw,Open,64.8,67.5,187.5,-197.5,200,200,120,127.5,135,135,220,-227.5,-230,220,555,SBD,Yes
1,Fahim Khan,,M,2000,23,VA,Raw,Open,74.4,75,202.5,215,227.5,227.5,122.5,130,-135,130,270,285,-300,285,642.5,SBD,Yes
2,Torrelle Howard,,M,1994,29,OH,Raw,Open,74.4,75,220,232.5,237.5,237.5,135,-145,-145,135,225,235,-237.5,235,607.5,SBD,Yes
1,Joseph McNeill,,M,1996,27,WV,Raw,Open,81.4,82.5,222.5,237.5,245,245,145,155,-157.5,155,257.5,272.5,-280,272.5,672.5,SBD,Yes
2,Isaac Courtwright,,M,1999,24,PA,Raw,Open,81.5,82.5,227.5,237.5,242.5,242.5,130,142.5,-145,142.5,260,272.5,280,280,665,SBD,Yes
1,Davis Russell,,M,1994,29,NJ,Raw,Open,82.7,90,210,225,232.5,232.5,145,156,157,157,220,240,-247.5,240,629.5,SBD,Yes
1,Sebastian Wilson,,M,1992,31,DE,Raw,Open,99.8,100,260,275,282.5,282.5,165,170,172.5,172.5,280,297.5,-310,297.5,752.5,SBD,Yes
1,Rick Lagdon,,M,1985,38,VA,Raw,Open,106,110,280,-290,290,290,-182.5,-182.5,182.5,182.5,275,-285,-285,275,747.5,SBD,Yes
1,John Brandmaier,,M,1992,31,VA,Raw,Open,119.7,125,260,272.5,280,280,175,-182.5,-182.5,175,310,327.5,-335,327.5,782.5,SBD,Yes
2,Chase Fairchild-Kenny,,M,1996,27,MD,Raw,Open,122.6,125,290,-317.5,-317.5,290,185,192.5,197.5,197.5,290,-307.5,-307.5,290,777.5,SBD,Yes
1,Travis S Bridges Jr,,M,1991,32,VA,Raw,Open,171.8,140+,295,317.5,327.5,327.5,145,157.5,177.5,177.5,280,292.5,-305,292.5,797.5,SBD,Yes
2,Donovan G Greenlee,,M,1991,32,PA,Raw,Open,149.7,140+,260,275,,275,155,160,-165,160,282.5,-295,295,295,730,SBD,Yes
1,Rick Lagdon,,M,1985,38,VA,Raw,S35-39,106,110,280,-290,290,290,-182.5,-182.5,182.5,182.5,275,-285,-285,275,747.5,SBD,Yes
1,Timothy Brown #2,,M,1993,30,MD,Wraps,Open,81.5,82.5,230,245,255,255,152.5,160,,160,227.5,-240,-240,227.5,642.5,SBD,Yes
