Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shala Schmookler,F,SBD,FR-O,47,Raw,2004,IL,41.2,67.5,72.5,-77.5,72.5,45,50,52.5,52.5,-85,102.5,105,105,230,,
1,Kristine Phommaviseth,F,SBD,FR-O,57,Raw,1997,IL,54.6,77.5,85,90,90,37.5,40,42.5,42.5,117.5,127.5,137.5,137.5,270,,
2,Eliza Zarebski,F,SBD,FR-O,57,Raw,2002,IL,56.35,67.5,72.5,-82.5,72.5,45,50,-55,50,87.5,92.5,97.5,97.5,220,,
1,Paige Skrele,F,SBD,FR-O,63,Raw,1996,IL,60.85,125,127.5,137.5,137.5,-60,62.5,67.5,67.5,125,132.5,-142.5,132.5,337.5,,
2,Alexandria Nichols,F,SBD,FR-O,63,Raw,1994,IN,62.1,92.5,97.5,-110,97.5,-70,75,-80,75,125,137.5,145,145,317.5,,
3,Emily Harries,F,SBD,FR-O,63,Raw,1991,IL,62.15,-82.5,85,95,95,-42.5,45,-47.5,45,92.5,100,105,105,245,,
1,MaryAnn Romagna,F,SBD,FR-O,69,Raw,2004,WI,67.1,110,117.5,-122.5,117.5,52.5,-55,-55,52.5,167.5,-175,-177.5,167.5,337.5,,
1,Logyn Frapolly,F,SBD,FR-O,76,Raw,2004,IL,75.1,-150,150,-170,150,67.5,75,-77.5,75,160,-175,175,175,400,,
2,Jenna Demas,F,SBD,FR-O,76,Raw,2003,IL,75.8,97.5,105,112.5,112.5,60,-65,-65,60,130,135,140,140,312.5,,
1,Brittney Gerrish,F,SBD,FR-O,84,Raw,1983,IL,83.7,72.5,80,85,85,47.5,52.5,-57.5,52.5,105,112.5,120,120,257.5,,
1,Krista Heinz,F,SBD,FR-O,84+,Raw,1982,MN,119.05,117.5,127.5,137.5,137.5,62.5,67.5,72.5,72.5,117.5,127.5,140,140,350,,
2,Jenny Gambaro,F,SBD,FR-O,84+,Raw,1991,IL,85.3,100,110,117.5,117.5,70,80,-85,80,112.5,130,137.5,137.5,335,,
3,Jolie Ballantyne,F,SBD,FR-O,84+,Raw,1992,VA,103.1,-97.5,100,107.5,107.5,50,57.5,62.5,62.5,132.5,140,155,155,325,,
1,Shala Schmookler,F,SBD,FR-T2,43,Raw,2004,IL,41.2,67.5,72.5,-77.5,72.5,45,50,52.5,52.5,-85,102.5,105,105,230,,
1,MaryAnn Romagna,F,SBD,FR-T2,69,Raw,2004,WI,67.1,110,117.5,-122.5,117.5,52.5,-55,-55,52.5,167.5,-175,-177.5,167.5,337.5,,
1,Logyn Frapolly,F,SBD,FR-T2,76,Raw,2004,IL,75.1,-150,150,-170,150,67.5,75,-77.5,75,160,-175,175,175,400,,
1,Eliza Zarebski,F,SBD,FR-T3,57,Raw,2002,IL,56.35,67.5,72.5,-82.5,72.5,45,50,-55,50,87.5,92.5,97.5,97.5,220,,
1,Jenna Demas,F,SBD,FR-T3,76,Raw,2003,IL,75.8,97.5,105,112.5,112.5,60,-65,-65,60,130,135,140,140,312.5,,
1,Ryan Ondrula,M,SBD,MR-Jr,83,Raw,1999,IL,80.8,175,190,-205,190,110,-120,120,120,210,230,242.5,242.5,552.5,,
2,Andrew Diehl,M,SBD,MR-Jr,83,Raw,1998,IL,80.3,170,182.5,190,190,102.5,110,-117.5,110,197.5,207.5,217.5,217.5,517.5,,
3,Jacob Marcus,M,SBD,MR-Jr,83,Raw,2000,IL,79.4,170,182.5,-192.5,182.5,100,107.5,115,115,187.5,205,-222.5,205,502.5,,
1,Quinn Farrell,M,SBD,MR-Jr,93,Raw,1999,IL,90.9,187.5,197.5,210,210,122.5,130,137.5,137.5,240,252.5,260,260,607.5,,
2,Adan Reyes,M,SBD,MR-Jr,93,Raw,2001,IL,90.9,160,172.5,182.5,182.5,97.5,105,,105,162.5,172.5,-185,172.5,460,,
1,Sarfraz Sherali,M,SBD,MR-Jr,120,Raw,1999,IL,119.1,-160,-170,170,170,110,117.5,-125,117.5,202.5,212.5,-227.5,212.5,500,,
1,Brian Jerszynski,M,SBD,MR-M1a,93,Raw,1981,IL,91,202.5,210,-212.5,210,147.5,-152.5,-152.5,147.5,232.5,242.5,-250,242.5,600,,
1,Jay Brown,M,SBD,MR-M1a,105,Raw,1981,IL,104.5,195,-205,205,205,125,132.5,-137.5,132.5,230,-242.5,-242.5,230,567.5,,
1,Khoi Nguyen,M,SBD,MR-O,59,Raw,2002,IL,54.8,100,107.5,115,115,47.5,55,57.5,57.5,90,102.5,-115,102.5,275,,
1,Dakota Zucker,M,SBD,MR-O,66,Raw,1994,IL,65.8,157.5,165,172.5,172.5,117.5,-122.5,-122.5,117.5,165,175,187.5,187.5,477.5,,
2,Jonathan Almazan,M,SBD,MR-O,66,Raw,1993,IL,65.2,-145,152.5,160,160,92.5,102.5,107.5,107.5,172.5,182.5,192.5,192.5,460,,
3,Daniel Cha,M,SBD,MR-O,66,Raw,2003,IL,65.6,170,-177.5,-177.5,170,92.5,97.5,102.5,102.5,-177.5,177.5,180,180,452.5,,
4,Adam Espinosa,M,SBD,MR-O,66,Raw,1997,RI,65.2,147.5,155,-162.5,155,90,95,97.5,97.5,175,185,192.5,192.5,445,,
DQ,Vincent Tolbert,M,SBD,MR-O,66,Raw,1991,IN,64,-87.5,-87.5,-120,,-75,-82.5,-100,,105,145,150,150,,,
1,Tommy Nguyen,M,SBD,MR-O,74,Raw,1997,WI,74,152.5,162.5,165,165,120,125,130,130,-220,220,235,235,530,,
2,Arvid Haque,M,SBD,MR-O,74,Raw,1996,IL,73.2,150,-160,165,165,92.5,-105,105,105,180,190,205,205,475,,
3,James McArthur,M,SBD,MR-O,74,Raw,2002,IL,72.2,142.5,147.5,155,155,112.5,117.5,127.5,127.5,165,172.5,180,180,462.5,,
4,Adam Parcel,M,SBD,MR-O,74,Raw,2002,IA,73.1,135,147.5,-155,147.5,90,-102.5,-102.5,90,187.5,200,215,215,452.5,,
5,Giao Nguyen,M,SBD,MR-O,74,Raw,1996,IL,73.6,-130,130,140,140,80,85,92.5,92.5,182.5,190,200,200,432.5,,
1,Ryan Ondrula,M,SBD,MR-O,83,Raw,1999,IL,80.8,175,190,-205,190,110,-120,120,120,210,230,242.5,242.5,552.5,,
2,Andrew Diehl,M,SBD,MR-O,83,Raw,1998,IL,80.3,170,182.5,190,190,102.5,110,-117.5,110,197.5,207.5,217.5,217.5,517.5,,
3,Jacob Marcus,M,SBD,MR-O,83,Raw,2000,IL,79.4,170,182.5,-192.5,182.5,100,107.5,115,115,187.5,205,-222.5,205,502.5,,
4,Joseph Ramos,M,SBD,MR-O,83,Raw,1982,IL,80.1,135,145,160,160,87.5,95,-100,95,170,180,-192.5,180,435,,
1,Quinn Farrell,M,SBD,MR-O,93,Raw,1999,IL,90.9,187.5,197.5,210,210,122.5,130,137.5,137.5,240,252.5,260,260,607.5,,
2,Brian Jerszynski,M,SBD,MR-O,93,Raw,1981,IL,91,202.5,210,-212.5,210,147.5,-152.5,-152.5,147.5,232.5,242.5,-250,242.5,600,,
3,Philip An,M,SBD,MR-O,93,Raw,2003,IL,91,215,227.5,230,230,115,122.5,125,125,215,227.5,235,235,590,,
4,Eugene Villamater,M,SBD,MR-O,93,Raw,1994,IL,91.6,157.5,165,182.5,182.5,-95,102.5,110,110,145,165,182.5,182.5,475,,
5,Adan Reyes,M,SBD,MR-O,93,Raw,2001,IL,90.9,160,172.5,182.5,182.5,97.5,105,,105,162.5,172.5,-185,172.5,460,,
1,Nathan Rogers,M,SBD,MR-O,105,Raw,1997,MI,96.2,202.5,215,222.5,222.5,117.5,130,137.5,137.5,232.5,255,265,265,625,,
2,Matthew Assimos,M,SBD,MR-O,105,Raw,1997,IL,95.7,190,200,210,210,117.5,125,-132.5,125,210,220,232.5,232.5,567.5,,
3,Jay Brown,M,SBD,MR-O,105,Raw,1981,IL,104.5,195,-205,205,205,125,132.5,-137.5,132.5,230,-242.5,-242.5,230,567.5,,
4,Irfaan Khalid,M,SBD,MR-O,105,Raw,1997,IL,97.5,150,-160,165,165,85,90,-92.5,90,152.5,162.5,-167.5,162.5,417.5,,
1,Abram Zuniga,M,SBD,MR-O,120,Raw,2005,IN,113.1,185,215,-230,215,-115,115,-125,115,215,230,240,240,570,,
2,Sarfraz Sherali,M,SBD,MR-O,120,Raw,1999,IL,119.1,-160,-170,170,170,110,117.5,-125,117.5,202.5,212.5,-227.5,212.5,500,,
