Place,Name,Sex,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Age
1,Anna Zhuravleva,F,Анна Журавлева,51,120,127.5,132.5,132.5,50,55,-57.5,55,115,-122.5,-122.5,115,302.5,52,SBD,Wraps,Tested Amateur Juniors 20-23,23
1,Svetlana Demko,F,Светлана Демко,55.7,-110,115,-120,115,-60,60,62.5,62.5,110,115,122.5,122.5,300,56,SBD,Wraps,Tested Amateur Open 24-39,29
1,Vitaliy Smirnov,M,Виталий Смирнов,64.7,-150,-150,155,155,80,87.5,-92.5,87.5,160,170,180,180,422.5,67.5,SBD,Wraps,Tested Amateur Open 24-39,29
1,Lev Tuzkov,M,Лев Тузков,72,160,-180,-180,160,90,100,-105,100,160,170,-180,170,430,75,SBD,Wraps,Tested Amateur Youth 17-19,18
1,Denis Shishkin,M,Денис Шишкин,74.6,190,-200,200,200,140,-145,-145,140,-230,230,252.5,252.5,592.5,75,SBD,Wraps,Tested Amateur Open 24-39,33
1,Nikita Sharafetdinov,M,Никита Шарафетдинов,80.9,170,180,-195,180,100,110,117.5,117.5,170,180,-185,180,477.5,82.5,SBD,Wraps,Tested Amateur Open 24-39,25
1,Ilya Kharitonov,M,Илья Харитонов,90,190,-205,-205,190,-150,150,-155,150,220,-232.5,-232.5,220,560,90,SBD,Wraps,Tested Amateur Open 24-39,25
2,Roman Kazak,M,Роман Казак,89.5,-175,175,-185,175,110,-115,-115,110,145,160,170,170,455,90,SBD,Wraps,Tested Amateur Open 24-39,32
1,Igor Vaskin,M,Игорь Васькин,97,-220,220,-240,220,110,-120,-120,110,230,240,-250,240,570,100,SBD,Wraps,Tested Amateur Open 24-39,38
1,Aleksandr Fatyushin,M,Александр Фатюшин,109.9,-140,140,-160,140,70,80,-90,80,130,-145,-145,130,350,110,SBD,Wraps,Tested Amateur Youth 17-19,17
