Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Michelle Barton,KSV Mainz 08,F,60.85,1997,130.0,140.0,150.0,150.0,80.0,85.0,-90.0,85.0,135.0,145.0,-155.0,145.0,380.0,SBD,Raw,Open,63,1,
Anna-Sophie Drechsler,KSV Mainz 08,F,62.30,2001,120.0,130.0,137.5,137.5,70.0,75.0,-80.0,75.0,142.5,157.5,-172.5,157.5,370.0,SBD,Raw,Open,63,2,
Magdalena Speck,KSV Mainz 08,F,60.70,2003,130.0,140.0,145.0,145.0,75.0,80.0,85.0,85.0,150.0,160.0,170.0,170.0,400.0,SBD,Raw,Juniors,63,1,
Lara Guderjahn,KSV Mainz 08,F,52.95,2002,75.0,80.0,-82.5,80.0,37.5,40.0,-42.5,40.0,85.0,-90.0,,85.0,205.0,SBD,Raw,Juniors,57,1,
Michelle Wagner,KSV Mainz 08,F,61.15,2002,90.0,97.5,100.0,100.0,55.0,57.5,-60.0,57.5,115.0,125.0,132.5,132.5,290.0,SBD,Raw,Juniors,63,2,
Hannah Lohbrunner,KSV Mainz 08,F,75.70,2000,97.5,102.5,107.5,107.5,62.5,67.5,-70.0,67.5,100.0,110.0,120.0,120.0,295.0,SBD,Raw,Open,76,1,
Maik Junge,AC Goliath 20 e.V. Mengede,M,72.15,1985,150.0,157.5,162.5,162.5,122.5,130.0,132.5,132.5,155.0,170.0,180.0,180.0,475.0,SBD,Raw,Masters 1,74,2,
Florian Waubert de Puiseau,KSV Mainz 08,M,82.75,1989,175.0,190.0,195.0,195.0,125.0,135.0,137.5,137.5,200.0,225.0,230.0,230.0,562.5,SBD,Raw,Open,83,1,
Nikolaj Letkemann,KSV Mainz 08,M,91.60,1975,150.0,-160.0,-160.0,150.0,-120.0,122.5,-127.5,122.5,200.0,210.0,-220.0,210.0,482.5,SBD,Raw,Masters 2,93,2,
Carlo Eichler,KSV Mainz 08,M,90.20,2009,170.0,-185.0,185.0,185.0,120.0,-130.0,-130.0,120.0,200.0,220.0,230.0,230.0,535.0,SBD,Raw,Youth B,93,1,
Martin Braun,KSV Mainz 08,M,72.30,1998,195.0,207.5,220.0,220.0,132.5,140.0,-145.0,140.0,-270.0,280.0,-300.0,280.0,640.0,SBD,Raw,Open,74,1,
Kenan Abel,PSV Blau Gelb Fulda e. V,M,73.50,1980,135.0,-145.0,145.0,145.0,145.0,150.0,-152.5,150.0,170.0,185.0,200.0,200.0,495.0,SBD,Raw,Masters 1,74,1,
Daniel Adolf,KSV Mainz 08,M,139.55,2000,200.0,220.0,240.0,240.0,180.0,190.0,-200.0,190.0,230.0,250.0,-270.0,250.0,680.0,SBD,Raw,Open,120+,1,
Mario Schares,KSV Mainz 08,M,104.40,1993,290.0,305.0,-315.0,305.0,145.0,152.5,157.5,157.5,260.0,285.0,300.0,300.0,762.5,SBD,Raw,Open,105,1,
Sam Maas,KSV Mainz 08,M,81.40,2003,-225.0,235.0,-240.0,235.0,155.0,162.5,-170.0,162.5,235.0,245.0,-250.0,245.0,642.5,SBD,Raw,Juniors,83,1,
Adnan Kabbani,KSV Mainz 08,M,103.15,2005,-175.0,175.0,190.0,190.0,135.0,-142.5,-145.0,135.0,185.0,205.0,225.0,225.0,550.0,SBD,Raw,Juniors,105,1,
Joel Schröder,AC Heros Wemmetsweiler,M,64.90,2010,140.0,-160.0,-167.5,140.0,110.0,117.5,125.0,125.0,155.0,167.5,177.5,177.5,442.5,SBD,Raw,Youth B,66,1,
Philipp Leiner,KSV Mainz 08,M,107.00,1983,140.0,160.0,180.0,180.0,100.0,-110.0,-110.0,100.0,160.0,180.0,200.0,200.0,480.0,SBD,Raw,Masters 1,120,1,
Sascha Calleger,AC Heros Wemmetsweiler,M,98.90,1983,190.0,200.0,210.0,210.0,152.5,160.0,167.5,167.5,232.5,250.0,262.5,262.5,640.0,SBD,Raw,Masters 1,105,1,
Markus Drieß,AC Heros Wemmetsweiler,M,86.80,1968,155.0,167.5,177.5,177.5,105.0,115.0,120.0,120.0,200.0,212.5,220.0,220.0,517.5,SBD,Raw,Masters 2,93,1,
Dominik Altmeyer,KSV Mainz 08,M,135.00,2007,200.0,220.0,235.0,235.0,150.0,162.5,170.0,170.0,210.0,230.0,-245.0,230.0,635.0,SBD,Raw,Youth A,120+,1,
Joel Schertenleib,KSV Mainz 08,M,111.20,2000,175.0,180.0,-200.0,180.0,125.0,135.0,140.0,140.0,-225.0,-225.0,-225.0,,,SBD,Raw,Open,120,DQ,
Kevin Jäger #1,KSV Mainz 08,M,92.65,1995,-345.0,-345.0,-345.0,,300.0,315.0,325.0,325.0,290.0,310.0,-325.0,310.0,,SBD,Single-ply,Open,93,DQ,
Peter Karl Braunschädel,KSV Mainz 08,M,122.45,1986,257.5,-260.0,280.0,280.0,162.5,170.0,177.5,177.5,225.0,240.0,260.0,260.0,717.5,SBD,Single-ply,Open,120+,1,
