Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Bob Falagrady,B,M-O,105,Single-ply,CO,98.9,,,,,175,182.5,185,185.0,,,,,185,1979
1,M,Sergey Makrushyn,B,MR-M1a,105,Raw,CO,98.9,,,,,190,-200,,190.0,,,,,190,1975
1,M,Josef Schaffer,B,MR-O,105,Raw,CO,100,,,,,190,197.5,205,205.0,,,,,205,1976
2,M,Savant Suykerbuyk,B,MR-O,105,Raw,CO,96.1,,,,,125,-137.5,-137.5,125.0,,,,,125,1987
1,M,Sami Meharzi,SBD,M-Jr,120,Single-ply,CO,114.4,-227.5,-235,235,235.0,150,157.5,-162.5,157.5,225,-232.5,,225.0,617.5,1995
1,M,Sergy Shadyun,SBD,M-M2b,120,Single-ply,CO,115.3,120,-150,150,150.0,80,,,80.0,120,,,120.0,350,1957
1,M,Oleg Yasenetskyi,SBD,M-O,59,Single-ply,,58.5,-205,210,-220,210.0,140,145,,145.0,190,202.5,-215,202.5,557.5,1991
1,M,Dan Gresh,SBD,M-O,105,Single-ply,OK,101.9,-255,255,272.5,272.5,175,-182.5,-182.5,175.0,237.5,-245,,237.5,685,1989
1,M,Aaron Tucker #2,SBD,MR-Jr,66,Raw,CO,65.3,85,90,-102.5,90.0,70,75,-82.5,75.0,145,150,157.5,157.5,322.5,1994
1,M,David Cerrone,SBD,MR-Jr,74,Raw,CO,72.4,160,172.5,-180,172.5,100,110,-115,110.0,190,205,212.5,212.5,495,1994
2,M,Khanh Nguyen,SBD,MR-Jr,74,Raw,CO,71.7,145,152.5,165,165.0,102.5,110,-115,110.0,180,-190,-190,180.0,455,1994
3,M,Nicolas McLaughlin,SBD,MR-Jr,74,Raw,CO,69.8,125,135,-140,135.0,95,100,105,105.0,150,160,165,165.0,405,1995
1,M,Travis Brooks,SBD,MR-Jr,83,Raw,CO,81.7,175,185,-195,185.0,132.5,140,-147.5,140.0,185,195,202.5,202.5,527.5,1993
2,M,Sean McManus,SBD,MR-Jr,83,Raw,CO,81.8,152.5,165,175,175.0,122.5,130,-135,130.0,190,200,210,210.0,515,1994
1,M,Josh Thompson #4,SBD,MR-Jr,120,Raw,CO,117.6,-237.5,257.5,272.5,272.5,170,180,-187.5,180.0,265,282.5,-295,282.5,735,1995
DQ,M,Cody Plant,SBD,MR-Jr,120,Raw,CO,105.4,-200,-217.5,-227.5,,125,130,-132.5,130.0,205,217.5,-227.5,217.5,,1995
1,M,Jeremiah Todd,SBD,MR-Jr,120+,Raw,CO,134.7,255,-265,265,265.0,212.5,222.5,-230.5,222.5,260,262.5,-270,262.5,750,1993
1,M,Albert Lopez,SBD,MR-M1b,105,Raw,CO,94.3,205,-225,-225,205.0,140,150,-157.5,150.0,245,-272.5,-272.5,245.0,600,1967
