Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Inna Grishchenko #1,Инна Грищенко,2002,44.5,72.5,37.5,82.5,192.5,47,SBD,Raw,Sub-Juniors,F,
2,Viktoriya Mironova,Виктория Миронова,2005,47,67.5,35,80,182.5,47,SBD,Raw,Sub-Juniors,F,
3,Elena Mikheenko,Елена Михеенко,2002,46.9,45,30,65,140,47,SBD,Raw,Sub-Juniors,F,
1,Zarina Kochergina,Зарина Кочергина,2002,51.3,85,45,110,240,52,SBD,Raw,Sub-Juniors,F,
2,Kristina Boyko,Кристина Бойко,2002,50.5,82.5,45,105,232.5,52,SBD,Raw,Sub-Juniors,F,
3,Ulyana Varshavskaya,Ульяна Варшавская,2002,51.7,70,45,92.5,207.5,52,SBD,Raw,Sub-Juniors,F,
4,Veoleta Bareysha,Веолета Барейша,2004,48.7,75,42.5,82.5,200,52,SBD,Raw,Sub-Juniors,F,
5,Olesya Tun-Ku-Syu,Олеся Тун-Ку-Сю,2003,51.5,55,32.5,65,152.5,52,SBD,Raw,Sub-Juniors,F,
1,Valeriya Sukhovinskaya,Валерия Суховинская,2003,54.7,100,62.5,90,252.5,57,SBD,Raw,Sub-Juniors,F,
2,Nadezhda Daranutsa,Надежда Дарануца,2002,56.1,87.5,52.5,102.5,242.5,57,SBD,Raw,Sub-Juniors,F,
3,Darya Zagorodnikova,Дарья Загородникова,2003,52.9,70,37.5,85,192.5,57,SBD,Raw,Sub-Juniors,F,
1,Alena Dimkiv,Алена Димкив,2003,59.7,60,40,100,200,63,SBD,Raw,Sub-Juniors,F,
2,Dana Pukhova,Дана Пухова,2005,58.8,65,40,90,195,63,SBD,Raw,Sub-Juniors,F,
1,Darya Papina,Дарья Папина,2002,80.1,82.5,42.5,105,230,63+,SBD,Raw,Sub-Juniors,F,
2,Tatyana Tsepota,Татьяна Цепота,2002,88.2,60,40,70,170,63+,SBD,Raw,Sub-Juniors,F,
1,Aleksey Utyupin,Алексей Утюпин,2006,39.2,75,50,90,215,40,SBD,Raw,Sub-Juniors,M,
2,Konstantin Dmitrenko,Константин Дмитренко,2007,36.6,70,35,85,190,40,SBD,Raw,Sub-Juniors,M,
3,Egor Zubov,Егор Зубов,2008,33.8,60,40,85,185,40,SBD,Raw,Sub-Juniors,M,
4,Nikita Karasev,Никита Карасев,2006,40,55,40,82.5,177.5,40,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Korolev,Александр Королев,2007,38.1,65,30,80,175,40,SBD,Raw,Sub-Juniors,M,
6,Egor Postovalov,Егор Постовалов,2007,35.7,55,35,80,170,40,SBD,Raw,Sub-Juniors,M,
7,Nikita Nikulin,Никита Никулин,2006,34.8,60,27.5,77.5,165,40,SBD,Raw,Sub-Juniors,M,
8,Ivan Potapov,Иван Потапов,2008,37.7,55,27.5,70,152.5,40,SBD,Raw,Sub-Juniors,M,
1,Vasiliy Bocharov,Василий Бочаров,2005,42.4,100,57.5,112.5,270,43,SBD,Raw,Sub-Juniors,M,
2,Vadim Shevchenko,Вадим Шевченко,2007,40.5,60,32.5,75,167.5,43,SBD,Raw,Sub-Juniors,M,
3,Daniil Nosikov,Даниил Носиков,2003,43,40,40,65,145,43,SBD,Raw,Sub-Juniors,M,
4,Ilya Makarevich,Илья Макаревич,2005,42.1,50,35,52.5,137.5,43,SBD,Raw,Sub-Juniors,M,
1,Ivan Tolochin,Иван Толочин,2002,48,100,57.5,120,277.5,48,SBD,Raw,Sub-Juniors,M,
2,Andrey Alekseev,Андрей Алексеев,2005,48,87.5,47.5,102.5,237.5,48,SBD,Raw,Sub-Juniors,M,
3,Andrey Chelozertsev,Андрей Челозерцев,2002,46.4,77.5,52.5,92.5,222.5,48,SBD,Raw,Sub-Juniors,M,
4,Yaroslav Trifachev,Ярослав Трифачев,2005,47.8,75,55,82.5,212.5,48,SBD,Raw,Sub-Juniors,M,
5,Maksim Khramtsov,Максим Храмцов,2004,45.4,65,40,80,185,48,SBD,Raw,Sub-Juniors,M,
6,Danil Pytlev,Данил Пытлев,2004,44.5,70,42.5,70,182.5,48,SBD,Raw,Sub-Juniors,M,
7,Yaroslav Kulik,Ярослав Кулик,2006,45.2,47.5,25,72.5,145,48,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Shevchuk,Дмитрий Шевчук,2002,51.2,87.5,55,110,252.5,53,SBD,Raw,Sub-Juniors,M,
2,Vladislav Shilyaev,Владислав Шиляев,2003,50.1,85,55,100,240,53,SBD,Raw,Sub-Juniors,M,
3,Saveliy Morozov,Савелий Морозов,2004,52,85,45,100,230,53,SBD,Raw,Sub-Juniors,M,
4,Vladislav Garshin,Владислав Гаршин,2005,50.4,82.5,40,82.5,205,53,SBD,Raw,Sub-Juniors,M,
5,Yuriy Rogoveshko,Юрий Роговешко,2004,51.7,75,45,85,205,53,SBD,Raw,Sub-Juniors,M,
6,Ivan Zaytsev,Иван Зайцев,2003,50.5,50,45,85,180,53,SBD,Raw,Sub-Juniors,M,
1,Igor Muntyan,Игорь Мунтян,2003,59,142.5,90,140,372.5,59,SBD,Raw,Sub-Juniors,M,
2,Ivan Sukhovetskiy,Иван Суховетский,2002,57,115,67.5,135,317.5,59,SBD,Raw,Sub-Juniors,M,
3,Yuriy Radkin,Юрий Радькин,2002,54.8,105,67.5,130,302.5,59,SBD,Raw,Sub-Juniors,M,
4,Vladislav Adamskiy,Владислав Адамский,2003,58.3,107.5,70,120,297.5,59,SBD,Raw,Sub-Juniors,M,
5,Dmitriy Kazakov,Дмитрий Казаков,2002,56.5,85,55,120,260,59,SBD,Raw,Sub-Juniors,M,
6,Sergey Lebedev,Сергей Лебедев,2003,59,90,50,120,260,59,SBD,Raw,Sub-Juniors,M,
7,Vitaliy Polevik,Виталий Полевик,2002,56,95,50,105,250,59,SBD,Raw,Sub-Juniors,M,
8,Andrey Kutsenko,Андрей Куценко,2004,53.1,90,50,100,240,59,SBD,Raw,Sub-Juniors,M,
9,Danil Chernokoza,Данил Чернокоза,2003,58.8,95,55,90,240,59,SBD,Raw,Sub-Juniors,M,
