Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Нижнеудинска и Нижнеудинского района среди девушек,,,,,,,,,,,,,,
,12 мая 2018,,,,,,,,,,,,,г. Нижнеудинск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,ДСО,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Грищенко Инна,2002,КМС,44.50,Нижнеудинск,ДЮСШ,72.5,37.5,82.5,192.5,1,269,12,Пухов Д.А.
2,Миронова Виктория,2005,2,47.00,Зима,ДЮСШ,67.5,35,80,182.5,2,245.444,9,Нигматулин М.Х
3,Михеенко Елена,2002,1ю,46.90,Бирюсинск,ДЮСШ,45,30,65,140,1ю,188.575,8,Крук Ю.А.
,Весовая категория,52,,,,,,,,,,,,
1,Кочергина Зарина,2002,б\р,51.30,Тулун,ДЮСШ,85,45,110,240,1,302.333,12,Жданов Н.М.
2,Бойко Кристина,2002,1,50.50,Бирюсинск,ДЮСШ,82.5,45,105,232.5,1,296.429,9,Крук Ю.А.
3,Варшавская Ульяна,2002,1,51.70,Бирюсинск,ДЮСШ,70,45,92.5,207.5,2,259.835,8,Крук Ю.А.
4,Барейша Веолета,2004,КМС,48.70,Нижнеудинск,ДЮСШ,75,42.5,82.5,200,2,262.062,7,Пухов Д.А.
5,Тун-ку-сю Олеся,2003,1ю,51.50,Бирюсинск,ДЮСШ,55,32.5,65,152.5,1ю,191.534,6,Крук Ю.А.
,Малихова Валерия,2003,3ю,51.00,Байкальск,ДЮСШ,50,--27.5,--50.0,0,,,,Макаренко В.И.
,Весовая категория,57,,,,,,,,,,,,
1,Суховинская Валерия,2003,КМС,54.70,Нижнеудинск,ДЮСШ,100,62.5,90,252.5,1,302.611,12,Пухов Д.А.
2,Дарануца Надежда,2002,б\р,56.10,Бирюсинск,ДЮСШ,87.5,52.5,102.5,242.5,1,284.928,9,Крук Ю.А.
3,Загородникова Дарья,2003,3,52.90,Байкальск,ДЮСШ,70,37.5,85,192.5,3,236.807,8,Макаренко В.И.
,Опарина Дарья,2003,3,52.70,Байкальск,ДЮСШ,70,--37.5,95,0,,,,Макаренко В.И.
,Весовая категория,63,,,,,,,,,,,,
1,Димкив Алена,2003,1,59.70,Бирюсинск,ДЮСШ,60,40,100,200,1ю,223.846,12,Крук Ю.А.
2,Пухова Дана,2005,б\р,58.80,Нижнеудинск,ДЮСШ,65,40,90,195,1ю,220.843,9,Пухов Д.А.
,Весовая категория,63+,,,,,,,,,,,,
1,Папина Дарья,2002,1,80.10,Нижнеудинск,ДЮСШ,82.5,42.5,105,230,1ю,210.306,12,Пухов Д.А.
2,Цепота Татьяна,2002,б\р,88.20,Тулун,ДЮСШ,60,40,70,170,б/р,148.164,9,Жданов Н.М.
,,,,,,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Суховинская Валерия,Нижнеудинск,,57,302.6114,252.5,,,,,,,,
2,Кочергина Зарина,Тулун,,52,302.3333,240,,,,,,,,
3,Бойко Кристина,Бирюсинск,,52,296.4288,232.5,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Нижнеудинск,52,12+12+12+9+7,,1264.8232,,,,,,,,,
2,Бирюсинск,46,12+9+9+8+8,,1253.6119,,,,,,,,,
3,Тулун,21,12+9,,450.4971,,,,,,,,,
4,Зима,9,9,,245.4435,,,,,,,,,
5,Байкальск,8,8,,236.8073,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Пухов Д.А. /,,,,,,,,,соревнований _________________ / Прокушев С. /,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Нижнеудинска и Нижнеудинского района среди юношей,,,,,,,,,,,,,,
,12 мая 2018,,,,,,,,,,,,,г. Нижнеудинск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,ДСО,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,40,,,,,,,,,,,,
1,Утюпин Алексей,2006,2,39.20,Нижнеудинск,ДЮСШ,75,50,90,215,2ю,294.869,12,Муллагалиев Н.Г.
2,Дмитренко Константин,2007,3ю,36.60,Зима,ДЮСШ,70,35,85,190,б/р,286.25,9,Нигматулин М.Х
3,Зубов Егор,2008,б\р,33.80,Нижнеудинск,ДЮСШ,60,40,85,185,б/р,313.021,8,Муллагалиев Н.Г.
4,Карасев Никита,2006,б\р,40.00,Зима,ДЮСШ,55,40,82.5,177.5,б/р,237.038,7,Нигматулин М.Х
5,Королев Александр,2007,б\р,38.10,Нижнеудинск,ДЮСШ,65,30,80,175,б/р,249.382,6,Рудаковский А.В.
