Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
"",1,148.75,Deanna Hopkins,KY,F,0.9708,144.40,3.2237,27.5,32.50,37.50,-40.00,37.50,,,,,0.00,52.50,57.50,60.00,-62.50,60.00,97.50,100.00,110.00,120.00,-125.00,120.00,217.50
"",1,198+,Kayleigh Rado,OH,F,1.1691,213.60,2.9865,35,40.00,42.50,45.00,42.50,,,,,0.00,62.50,67.50,70.00,-72.50,70.00,112.50,125.00,-135.00,135.00,140.00,135.00,247.50
"",,,,,,0.9000,,"#DIV/0!",,,,,0.00,,,,,0.00,,,,,0.00,0.00,,,,,0.00,0.00
"",1,148.75,Mark Evans,KY,M,0.9482,136.00,0.8070,45,50.00,52.50,,52.50,,,,,0.00,,,,,0.00,52.50,,,,,0.00,52.50
"",1,148.75,Mark Evans,KY,M,0.9482,136.00,0.8070,45,50.00,52.50,,52.50,,,,,0.00,,,,,0.00,52.50,,,,,0.00,52.50
"",1,275.50,Paschal Lanigan,OH,M,1.3178,267.00,4.7060,75,80.00,-85.00,,80.00,,,,,0.00,130.00,137.50,-140.00,,137.50,217.50,215.00,-227.50,-227.50,,215.00,432.50
"",,,,,,0.9000,,"#DIV/0!",,,,,0.00,,,,,0.00,,,,,0.00,0.00,,,,,0.00,0.00
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
"",1,97.00,Sara Florence,KY,F,0.9000,96.00,3.8753,,,,,0.00,55.00,62.50,65.00,,65.00,32.50,40.00,-42.50,,40.00,105.00,70.00,75.00,82.50,85.00,82.50,187.50
"",1,105.00,Kristy Purcell,KY,F,0.9000,104.40,4.2762,,,,,0.00,75.00,-85.00,-85.00,,75.00,-42.50,-42.50,42.50,,42.50,117.50,95.00,102.50,107.50,,107.50,225.00
"",1,123.25,Kim Klimek,KY,F,0.9000,114.20,3.3011,,,,,0.00,55.00,60.00,62.50,,62.50,35.00,37.50,-40.00,,37.50,100.00,70.00,80.00,90.00,100.00,90.00,190.00
"",1,148.75,Brittany Kuhn,KY,F,0.9737,144.60,4.0453,,,,,0.00,82.50,92.50,-97.50,,92.50,57.50,-60.00,-60.00,,57.50,150.00,105.00,112.50,122.50,-130.00,122.50,272.50
"",1,181.75,Betsy Keating,KY,F,1.0473,171.20,3.5739,,,,,0.00,82.50,92.50,-100.00,,92.50,42.50,45.00,47.50,-50.00,47.50,140.00,117.50,125.00,-130.00,,125.00,265.00
"",1,220.25,Kelli Dabney,KY,F,1.1521,208.00,3.6939,,,,,0.00,-92.50,102.50,115.00,-120.00,115.00,45.00,47.50,50.00,-52.50,50.00,165.00,120.00,127.50,137.50,-145.00,137.50,302.50
"",,,,,,0.9000,,"#DIV/0!",,,,,0.00,,,,,0.00,,,,,0.00,0.00,,,,,0.00,0.00
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
"",1,165.50,Brent Plummer,KY,M,1.0161,160.40,6.5639,,,,,0.00,155.00,170.00,-172.50,,170.00,100.00,-110.00,-110.00,,100.00,270.00,175.00,190.00,200.00,205.00,200.00,470.00
"",1,198.25,Ty Fannin,KY,M,1.1096,192.80,6.0585,,,,,0.00,145.00,150.00,160.00,,160.00,102.50,105.00,107.50,,107.50,267.50,185.00,195.00,210.00,,210.00,477.50
"",1,220.25,Anthony Thorn,KY,M,1.1380,202.60,7.1823,,,,,0.00,150.00,172.50,185.00,,185.00,120.00,132.50,145.00,,145.00,330.00,220.00,230.00,250.00,,250.00,580.00
"",1,220.25,Daniel Thorn,KY,M,1.1833,219.20,7.1109,,,,,0.00,182.50,197.50,210.00,,210.00,137.50,150.00,155.00,,155.00,365.00,210.00,220.00,232.50,,232.50,597.50
"",1,275.50,Anthony Pernice,KY,M,1.2926,257.60,8.6010,,,,,0.00,260.00,280.00,287.50,,287.50,152.50,165.00,170.00,,170.00,457.50,300.00,320.00,-327.50,,320.00,777.50
"",1,275.50,Paschal Lanigan,OH,M,1.3178,267.00,5.9029,,,,,0.00,175.00,185.00,190.00,,190.00,130.00,137.50,-140.00,,137.50,327.50,215.00,-227.50,-227.50,,215.00,542.50
"",1,SHW,Ben Slater,KY,M,1.4830,347.80,6.0397,,,,,0.00,225.00,250.00,272.50,,272.50,137.50,-150.00,150.00,,150.00,422.50,220.00,-245.00,-245.00,,220.00,642.50
"",,,,,,0.9000,,"#DIV/0!",,,,,0.00,,,,,0.00,,,,,0.00,0.00,,,,,0.00,0.00
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
"",1,181.75,George Skinner,WV,M,1.0728,180.20,2.0343,,,,,0.00,,,,,0.00,142.50,150.00,155.00,-157.50,155.00,155.00,,,,,0.00,155.00
"",,,,,,0.9000,,"#DIV/0!",,,,,0.00,,,,,0.00,,,,,0.00,0.00,,,,,0.00,0.00
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
"",1,148.75,Jeremy Lanigan,OH,M,0.9793,147.40,1.7943,,,,,0.00,,,,,0.00,115.00,122.50,-127.50,,122.50,122.50,,,,,0.00,122.50
"",,,,,,0.9000,,"#DIV/0!",,,,,0.00,,,,,0.00,,,,,0.00,0.00,,,,,0.00,0.00
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
"",1,198+,Kayleigh Rado,OH,F,1.1691,213.60,2.4736,,,,,0.00,,,,,0.00,62.50,67.50,70.00,-72.50,70.00,70.00,125.00,-135.00,135.00,140.00,135.00,205.00
"",1,275.50,Paschal Lanigan,OH,M,1.3178,267.00,3.8355,,,,,0.00,,,,,0.00,130.00,137.50,-140.00,,137.50,137.50,215.00,-227.50,-227.50,,215.00,352.50
