Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Deanna Hopkins,KY,F,65.5,,,-62.50,60,-125.00,120,180,Open,BD,Raw
1,90+,Kayleigh Rado,OH,F,96.89,,,-72.50,70,140.00,135,205,Open,BD,Raw
1,125,Paschal Lanigan,OH,M,121.11,,,,137.5,,215,352.5,Open,BD,Raw
1,44,Sara Florence,KY,F,43.54,,65,,40,85.00,82.5,187.5,Open,SBD,Wraps
1,48,Kristy Purcell,KY,F,47.36,,75,,42.5,,107.5,225,Open,SBD,Wraps
1,56,Kim Klimek,KY,F,51.8,,62.5,,37.5,100.00,90,190,Open,SBD,Wraps
1,67.5,Brittany Kuhn,KY,F,65.59,,92.5,,57.5,-130.00,122.5,272.5,Open,SBD,Wraps
1,82.5,Betsy Keating,KY,F,77.65,,92.5,-50.00,47.5,,125,265,Open,SBD,Wraps
1,100,Kelli Dabney,KY,F,94.35,-120.00,115,-52.50,50,-145.00,137.5,302.5,Open,SBD,Wraps
1,75,Brent Plummer,KY,M,72.76,,170,,100,205.00,200,470,Open,SBD,Wraps
1,90,Ty Fannin,KY,M,87.45,,160,,107.5,,210,477.5,Open,SBD,Wraps
1,100,Anthony Thorn,KY,M,91.9,,185,,145,,250,580,Open,SBD,Raw
1,100,Daniel Thorn,KY,M,99.43,,210,,155,,232.5,597.5,Open,SBD,Wraps
1,125,Anthony Pernice,KY,M,116.85,,287.5,,170,,320,777.5,Open,SBD,Wraps
1,125,Paschal Lanigan,OH,M,121.11,,190,,137.5,,215,542.5,Open,SBD,Wraps
1,140+,Ben Slater,KY,M,157.76,,272.5,,150,,220,642.5,Open,SBD,Wraps
1,82.5,George Skinner,WV,M,81.74,,,-157.50,155,,,155,Open,B,Raw
1,67.5,Jeremy Lanigan,OH,M,66.86,,,,122.5,,,122.5,Open,B,Raw
1,90+,Kayleigh Rado,OH,F,96.89,,,-72.50,70,140.00,135,205,Open,BD,Raw
1,125,Paschal Lanigan,OH,M,121.11,,,,137.5,,215,352.5,Open,BD,Raw
