Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dylan Easley,Vernon,44.09,47.63,36.29,72.57,156.49,Raw,SBD,M,
Boys,51.71,DQ,Dereon Wilkinson,Vernon,44.45,79.38,,102.06,,Raw,SBD,M,
Boys,55.79,DQ,Sean Waggoner,Vernon,52.34,92.99,49.9,,,Unlimited,SBD,M,
Boys,59.87,1,Maddox Johnson,Olney,58.24,163.29,111.13,165.56,439.98,Unlimited,SBD,M,
Boys,59.87,2,Ethyn Puga,Wichita Falls City View,59.06,163.29,83.91,149.69,396.89,Unlimited,SBD,M,
Boys,59.87,3,Christian Perez,Vernon,59.69,131.54,79.38,133.81,344.73,Unlimited,SBD,M,
Boys,59.87,4,Shane Grard,Olney,59.78,136.08,72.57,136.08,344.73,Unlimited,SBD,M,
Boys,59.87,5,Tristan Venegas,Henrietta,58.88,113.4,68.04,129.27,310.71,Raw,SBD,M,
Boys,59.87,6,Aiden Torres,Vernon,56.79,102.06,61.23,120.2,283.5,Raw,SBD,M,
Boys,59.87,7,Kaiden Patterson,Olney,59.15,90.72,61.23,108.86,260.82,Raw,SBD,M,
Boys,59.87,DQ,Caylor Streit,Vernon,59.87,,56.7,,,Unlimited,SBD,M,
Boys,59.87,DQ,Ethan Robledo,Vernon,59.06,111.13,,136.08,,Raw,SBD,M,
Boys,59.87,DQ,Grant Penter,Vernon,58.24,74.84,,104.33,,Raw,SBD,M,
Boys,67.13,1,Nicholas Mok,Wichita Falls City View,66.59,149.69,99.79,163.29,412.77,Unlimited,SBD,M,
Boys,67.13,2,Jayden Esquibel,Wichita Falls City View,63.5,154.22,108.86,124.74,387.82,Unlimited,SBD,M,
Boys,67.13,3,Luis Perez,Vernon,62.96,124.74,86.18,172.37,383.29,Unlimited,SBD,M,
Boys,67.13,4,Dominic Castillo,Wichita Falls Legacy,60.51,142.88,90.72,145.15,378.75,Unlimited,SBD,M,
Boys,67.13,5,Sammer Tay,Vernon,64.95,131.54,83.91,138.35,353.8,Unlimited,SBD,M,
Boys,67.13,6,Blake Haney,Vernon,65.32,102.06,86.18,136.08,324.32,Unlimited,SBD,M,
Boys,67.13,7,Tristen Gober,Olney,64.95,120.2,90.72,108.86,319.78,Unlimited,SBD,M,
Boys,67.13,8,Taysean Valderrama,Vernon,60.42,117.93,63.5,133.81,315.25,Unlimited,SBD,M,
Boys,67.13,DQ,Aaden Valdez,Vernon,61.33,86.18,,122.47,,Raw,SBD,M,
Boys,74.84,1,Abraham Conner,Wichita Falls Memorial,71.94,244.94,133.81,249.48,628.23,Unlimited,SBD,M,
Boys,74.84,2,Luis Alejos-Romero,Wichita Falls City View,74.66,249.48,136.08,219.99,605.55,Unlimited,SBD,M,
Boys,74.84,3,Duncan Serrill,Wichita Falls Legacy,72.48,206.38,124.74,199.58,530.7,Unlimited,SBD,M,
Boys,74.84,4,Prestyn Brandon,Wichita Falls City View,74.21,208.65,108.86,204.12,521.63,Unlimited,SBD,M,
Boys,74.84,5,Bowie Eakin,Vernon,74.66,195.04,117.93,188.24,501.22,Unlimited,SBD,M,
Boys,74.84,6,Gabe Palmer,Wichita Falls Memorial,72.57,183.7,92.99,183.7,460.4,Unlimited,SBD,M,
Boys,74.84,7,Brandon Beltrand,Wichita Falls City View,74.39,181.44,90.72,181.44,453.59,Raw,SBD,M,
Boys,74.84,8,Jett Brown,Wichita Falls Legacy,68.13,158.76,95.25,151.95,405.97,Unlimited,SBD,M,
Boys,74.84,9,Graham Gonzenbach,Henrietta,70.67,142.88,106.59,156.49,405.97,Unlimited,SBD,M,
Boys,74.84,10,William Maxwell,Henrietta,73.03,163.29,90.72,147.42,401.43,Unlimited,SBD,M,
Boys,74.84,11,Joe Valdez,Wichita Falls City View,73.3,142.88,102.06,142.88,387.82,Unlimited,SBD,M,
Boys,74.84,12,Eric German,Olney,74.3,97.52,54.43,108.86,260.82,Raw,SBD,M,
Boys,74.84,DQ,Sriram Kadiyala,Vernon,74.75,120.2,,156.49,,Unlimited,SBD,M,
Boys,82.1,1,Jacob Matthews,Iowa Park,81.65,201.85,129.27,183.7,514.83,Unlimited,SBD,M,
Boys,82.1,2,Daniel Dixon,Olney,79.92,163.29,115.67,170.1,449.06,Unlimited,SBD,M,
Boys,82.1,3,Carson Payton,Iowa Park,75.48,172.37,108.86,161.03,442.25,Unlimited,SBD,M,
Boys,82.1,4,Owen Horton,Iowa Park,80.47,147.42,113.4,158.76,419.57,Unlimited,SBD,M,
Boys,82.1,5,Thomas Gonzales,Vernon,77.56,156.49,90.72,165.56,412.77,Unlimited,SBD,M,
Boys,82.1,6,Reese Thomas,Wichita Falls Legacy,80.38,136.08,106.59,138.35,381.02,Unlimited,SBD,M,
Boys,82.1,7,Jose Ortiz,Wichita Falls Legacy,81.01,142.88,83.91,133.81,360.61,Unlimited,SBD,M,
Boys,82.1,8,Giovani Flores,Vernon,77.29,131.54,74.84,140.61,347,Unlimited,SBD,M,
Boys,82.1,9,Julian Rodriguez,Wichita Falls Memorial,75.57,113.4,65.77,127.01,306.17,Raw,SBD,M,
Boys,89.81,1,Stephen Saylor,Iowa Park,89.27,204.12,129.27,226.8,560.19,Unlimited,SBD,M,
Boys,89.81,2,Jose Lopez,Henrietta,88,195.04,120.2,165.56,480.81,Unlimited,SBD,M,
Boys,89.81,3,Kyle Stewart,Olney,86.45,185.97,108.86,167.83,462.66,Raw,SBD,M,
Boys,89.81,4,Jacieon Burnside,Wichita Falls Memorial,85.37,145.15,95.25,170.1,410.5,Raw,SBD,M,
Boys,89.81,5,Emmanuel Rodriguez,Wichita Falls Memorial,85.09,145.15,79.38,147.42,371.95,Raw,SBD,M,
Boys,89.81,6,Aj Solano,Olney,85.28,124.74,88.45,142.88,356.07,Raw,SBD,M,
Boys,89.81,7,Dylan Powell,Wichita Falls Memorial,89.81,90.72,77.11,113.4,281.23,Raw,SBD,M,
Boys,89.81,DQ,Sebastian Servin,Vernon,88.27,117.93,,149.69,,Raw,SBD,M,
Boys,99.79,1,Ricco Sandoval,Olney,96.52,240.4,151.95,190.51,582.87,Unlimited,SBD,M,
Boys,99.79,2,Jacobi Esquivel,Olney,97.7,240.4,151.95,183.7,576.06,Unlimited,SBD,M,
Boys,99.79,3,Levi Jones,Wichita Falls City View,90.81,204.12,136.08,183.7,523.9,Unlimited,SBD,M,
Boys,99.79,4,Edwin Camacho-Solis,Wichita Falls Legacy,97.52,195.04,136.08,174.63,505.76,Unlimited,SBD,M,
Boys,99.79,5,Kade Clymer,Wichita Falls Legacy,99.34,208.65,115.67,174.63,498.95,Unlimited,SBD,M,
Boys,99.79,6,Jaedon Boatner,Wichita Falls Legacy,93.44,195.04,108.86,179.17,483.08,Unlimited,SBD,M,
Boys,99.79,7,Camden Walser,Wichita Falls City View,98.52,181.44,95.25,161.03,437.72,Raw,SBD,M,
Boys,99.79,8,Sylus Belcher,Vernon,91.35,156.49,102.06,165.56,424.11,Unlimited,SBD,M,
Boys,99.79,9,Nick Price,Henrietta,98.34,145.15,77.11,133.81,356.07,Raw,SBD,M,
Boys,99.79,10,Jacobi Reed,Henrietta,96.16,115.67,65.77,120.2,301.64,Raw,SBD,M,
Boys,99.79,11,Jacobi Pedigo,Vernon,98.7,74.84,49.9,86.18,210.92,Raw,SBD,M,
Boys,99.79,DQ,Brayden Rodriguez,Olney,96.8,167.83,,,,Unlimited,SBD,M,
Boys,109.77,1,Jayden Bradforn,Wichita Falls City View,105.87,290.3,197.31,263.08,750.7,Unlimited,SBD,M,
Boys,109.77,2,Blaine Hill,Wichita Falls City View,103.6,249.48,197.31,199.58,646.37,Unlimited,SBD,M,
Boys,109.77,3,Ariel Claudio,Wichita Falls Legacy,102.06,249.48,183.7,204.12,637.3,Unlimited,SBD,M,
Boys,109.77,4,Fletcher Moore,Henrietta,100.52,226.8,158.76,192.78,578.33,Unlimited,SBD,M,
Boys,109.77,5,London Nelson,Wichita Falls Legacy,102.97,208.65,151.95,183.7,544.31,Unlimited,SBD,M,
Boys,109.77,6,Griffin Melton,Henrietta,100.88,222.26,142.88,174.63,539.77,Unlimited,SBD,M,
Boys,109.77,7,Christian Walker,Wichita Falls Legacy,106.87,188.24,106.59,167.83,462.66,Unlimited,SBD,M,
Boys,109.77,8,Marco Garcia,Vernon,106.59,158.76,81.65,165.56,405.97,Raw,SBD,M,
Boys,124.74,1,Mateo Dehoyos,Wichita Falls Memorial,123.74,272.16,149.69,249.48,671.32,Raw,SBD,M,
Boys,124.74,2,Kanin Beavers,Olney,111.04,219.99,161.03,195.04,576.06,Unlimited,SBD,M,
Boys,124.74,3,Jair Claudio,Wichita Falls Legacy,118.21,249.48,142.88,174.63,566.99,Unlimited,SBD,M,
Boys,124.74,4,Braedan Smith,Iowa Park,117.84,215.46,151.95,197.31,564.72,Unlimited,SBD,M,
Boys,124.74,5,Andy Silva,Henrietta,124.74,244.94,140.61,165.56,551.11,Unlimited,SBD,M,
Boys,124.74,6,Jacob Gallardo,Olney,117.48,226.8,115.67,151.95,494.42,Unlimited,SBD,M,
Boys,124.74,7,Brodie Barnes,Henrietta,112.94,120.2,83.91,124.74,328.85,Unlimited,SBD,M,
Boys,139.71,1,Kane Hoover,Wichita Falls Memorial,129.55,226.8,170.1,217.72,614.62,Unlimited,SBD,M,
Boys,139.71,2,Isaiah Altmann,Henrietta,129.64,217.72,129.27,185.97,532.97,Unlimited,SBD,M,
Boys,139.71+,1,Justin Miller,Wichita Falls Memorial,172.37,68.04,61.23,113.4,242.67,Raw,SBD,M,
