Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Beck,52,Open,M,95.25,65.77,122.47,283.5,SBD,Single-ply,1
R. Corkell,56,Open,M,145.15,108.86,197.31,451.32,SBD,Single-ply,1
Richard Groski,56,Open,M,142.88,88.45,181.44,412.77,SBD,Single-ply,2
N. Masington,56,Open,M,104.33,88.45,136.08,328.85,SBD,Single-ply,3
Jeff Gardner,60,Open,M,115.67,127.01,165.56,408.23,SBD,Single-ply,1
J. Sauers,60,Open,M,131.54,108.86,158.76,399.16,SBD,Single-ply,2
D. Redgate,60,Open,M,,,,,SBD,Single-ply,DQ
Gabe Dominelli,67.5,Open,M,158.76,149.69,204.12,512.56,SBD,Single-ply,1
R. Lewis,67.5,Open,M,149.69,97.52,197.31,444.52,SBD,Single-ply,2
B. Pulice,67.5,Open,M,165.56,90.72,185.97,442.25,SBD,Single-ply,3
R. Morgan,67.5,Open,M,136.08,102.06,136.08,374.21,SBD,Single-ply,4
Alex McInnes,67.5,Open,M,122.47,56.7,172.37,351.53,SBD,Single-ply,5
J. Short #1,67.5,Open,M,113.4,81.65,,,SBD,Single-ply,DQ
J. O'Hara,75,Open,M,233.6,140.61,242.67,616.89,SBD,Single-ply,1
W. Jones,75,Open,M,238.14,163.29,215.46,616.89,SBD,Single-ply,2
Hayward Gregg,75,Open,M,226.8,122.47,238.14,587.4,SBD,Single-ply,3
R. Cagle,75,Open,M,172.37,86.18,210.92,469.47,SBD,Single-ply,4
T. Cochran,75,Open,M,165.56,106.59,197.31,469.47,SBD,Single-ply,5
A. Lapinsky,75,Open,M,113.4,102.06,181.44,396.89,SBD,Single-ply,6
J. Dunlap,75,Open,M,104.33,68.04,147.42,319.78,SBD,Single-ply,7
D. Hicks,75,Open,M,181.44,,215.46,,SBD,Single-ply,DQ
T. Stopyra,82.5,Open,M,231.33,174.63,222.26,628.23,SBD,Single-ply,1
B. Mason,82.5,Open,M,188.24,154.22,213.19,555.65,SBD,Single-ply,2
D. Meyer,82.5,Open,M,192.78,120.2,226.8,539.78,SBD,Single-ply,3
D. O'Connor,82.5,Open,M,199.58,111.13,210.92,521.63,SBD,Single-ply,4
M. Western,82.5,Open,M,163.29,124.74,222.26,510.29,SBD,Single-ply,5
D. Netta,82.5,Open,M,167.83,129.27,201.85,498.95,SBD,Single-ply,6
F. Escheu,82.5,Open,M,145.15,145.15,195.04,485.34,SBD,Single-ply,7
R. Hall,82.5,Open,M,99.79,,,,SBD,Single-ply,DQ
S. Cilento,90,Open,M,204.12,154.22,274.42,632.76,SBD,Single-ply,1
T. Ferrara,90,Open,M,229.06,163.29,238.14,630.49,SBD,Single-ply,2
J. Feastar,90,Open,M,226.8,145.15,224.53,596.47,SBD,Single-ply,3
J. Pittman,90,Open,M,181.44,181.44,165.56,528.44,SBD,Single-ply,4
J. Wilson,90,Open,M,163.29,145.15,181.44,489.88,SBD,Single-ply,5
J. Powe,90,Open,M,149.69,99.79,226.8,476.27,SBD,Single-ply,6
G. Cane,90,Open,M,124.74,120.2,181.44,426.38,SBD,Single-ply,7
Tom Battles,100,Open,M,308.44,217.72,308.44,834.61,SBD,Single-ply,1
R. Foote,100,Open,M,199.58,165.56,238.14,603.28,SBD,Single-ply,2
N. Marshall,100,Open,M,158.76,154.22,226.8,539.78,SBD,Single-ply,3
Rich Byrd,110,Open,M,260.82,176.9,272.16,709.87,SBD,Single-ply,1
S. Rashada,110,Open,M,213.19,133.81,265.35,612.35,SBD,Single-ply,2
H. Fox,110,Open,M,192.78,147.42,238.14,578.33,SBD,Single-ply,3
G. Smith,110,Open,M,195.04,176.9,204.12,576.06,SBD,Single-ply,4
J. Morgan,110,Open,M,124.74,136.08,154.22,415.04,SBD,Single-ply,5
A. Winterbottom,125,Open,M,274.42,176.9,281.23,732.55,SBD,Single-ply,1
G. Webb,125,Open,M,181.44,131.54,210.92,523.9,SBD,Single-ply,2
Robert Edwards,125+,Open,M,249.48,154.22,226.8,630.49,SBD,Single-ply,1
