Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Jessica Porter,1,Junior Women 18-19,F,75,73.89,19,SBD,152.50,100.00,165.00,417.50,Single-ply
Valerie Baker,2,Junior Women 18-19,F,75,70.76,18,SBD,100.00,72.50,122.50,295.00,Single-ply
Leslie Pierce,1,Open Women,F,82.5,80.01,33,SBD,142.50,75.00,135.00,352.50,Single-ply
Tyler Green,1,Junior Men 13-15,M,52,48.10,14,SBD,95.00,67.50,115.00,277.50,Single-ply
Kyle McPeak,1,Junior Men 13-15,M,75,74.48,15,SBD,162.50,115.00,185.00,462.50,Single-ply
Corey Hayes,DQ,Junior Men 16-17,M,75,73.30,16,SBD,-204.57,,,,Single-ply
Anthony Burkhart,DQ,Junior Men 18-19,M,75,68.49,,SBD,-147.42,,,,Single-ply
Brian Snodgrass,1,Junior Men 18-19,M,82.5,81.42,18,SBD,130.00,120.00,195.00,445.00,Single-ply
Jonathan Bailey,1,Junior Men 18-19,M,90,86.91,19,SBD,205.00,160.00,205.00,569.99,Single-ply
Mike Bartos,DQ,Junior Men 18-19,M,125,121.00,18,SBD,-307.08,,,,Single-ply
Kevin Sofka,1,Junior Men 20-23,M,67.5,66.50,22,SBD,160.00,85.00,175.00,419.99,Single-ply
Marcus Muchek,1,Junior Men 20-23,M,82.5,75.48,20,SBD,220.00,110.00,230.00,560.00,Single-ply
Dan Westfall,1,Junior Men 20-23,M,110,109.50,22,SBD,227.50,182.50,240.00,649.99,Single-ply
Michael White,1,Junior Men 20-23,M,125,113.58,23,SBD,260.00,190.00,230.00,679.99,Single-ply
Michael Bess,DQ,Junior Men 20-23,M,125,123.01,23,SBD,-184.61,,,,Single-ply
Bob Benedix,1,Open Men,M,82.5,81.28,46,SBD,260.00,170.00,250.00,679.99,Single-ply
Mike Mastrean,1,Open Men,M,100,99.79,35,SBD,387.49,227.50,322.50,937.49,Single-ply
Ed Coan,1,Open Men,M,110,109.00,43,SBD,389.99,237.50,367.50,994.99,Single-ply
Erik Steiner,2,Open Men,M,110,110.00,28,SBD,339.99,227.50,295.00,862.49,Single-ply
Jason Work,3,Open Men,M,110,107.90,29,SBD,287.50,212.50,242.50,742.49,Single-ply
Randy Boczcowski,4,Open Men,M,110,109.30,25,SBD,265.00,185.00,235.00,684.99,Single-ply
Scott Smith,1,Open Men,M,125,120.16,35,SBD,410.00,280.00,300.00,989.99,Single-ply
Nick Frankovitch,2,Open Men,M,125,120.07,31,SBD,205.00,190.00,205.00,599.99,Single-ply
Tim Cochran,3,Open Men,M,125,114.80,39,SBD,195.00,167.50,227.50,589.99,Single-ply
Michael Bess,DQ,Police & Fire,M,125,123.00,,SBD,-184.61,,,,Single-ply
Buddy McKee,DQ,Open Men,M,140,128.30,50,SBD,-319.78,,,,Single-ply
Jason Hewes,1,Open Men,M,140+,142.30,26,SBD,242.50,175.00,250.00,667.49,Single-ply
Bob Benedix,1,Master Men 40-49,M,82.5,81.30,46,SBD,260.00,170.00,250.00,679.99,Single-ply
Mark Richards,1,Master Men 40-49,M,100,97.10,48,SBD,207.50,155.00,240.00,602.49,Single-ply
Robert Cooper,DQ,Master Men 40-49,M,110,108.59,49,SBD,-272.16,,,,Single-ply
Buddy McKee,DQ,Master Men 50-59,M,140,128.30,50,SBD,-319.78,,,,Single-ply
Rick Knicely,DQ,Master Men 50-59,M,140+,148.90,51,SBD,-282.13,,,,Single-ply
Courtney Stanley,1,Master Men 60-69,M,110,109.10,60,SBD,260.00,165.00,275.00,699.99,Single-ply
Ene Purre,1,Master Women 70-79,F,67.5,64.00,70,B,,32.50,,32.50,Single-ply
Renato Sinicropi,1,Open Men,M,75,72.10,22,B,,125.00,,125.00,Single-ply
Bob Masello,1,Open Men,M,82.5,82.44,36,B,,237.50,,237.50,Single-ply
Bob Masello,1,Submaster 35-39,M,82.5,82.44,36,B,,237.50,,237.50,Single-ply
Scott Cook,DQ,Open Men,M,90,87.90,,B,,-177.35,,,Single-ply
Scott Cook,DQ,Police & Fire,M,90,87.90,,B,,-177.35,,,Single-ply
Adam Harman,1,Open Men,M,110,109.30,29,B,,167.50,,167.50,Single-ply
Dave Smiley,1,Submaster 35-39,M,110,108.30,37,B,,215.00,,215.00,Single-ply
Ron Harbert,DQ,Submaster 35-39,M,110,108.90,36,B,,-244.94,,,Single-ply
Jim Compton,1,Junior 20-23,M,125,124.90,22,B,,230.00,,230.00,Single-ply
George Lazzareschi,1,Open Men,M,125,121.90,49,B,,245.00,,245.00,Single-ply
George Lazzareschi,1,Police & Fire,M,125,121.90,49,B,,245.00,,245.00,Single-ply
Jeff Peshek,1,Open Men,M,140,134.49,43,B,,337.50,,337.50,Single-ply
Buddy McKee,DQ,Open Men,M,140,128.30,50,B,,-272.16,,,Single-ply
Brian Siders,DQ,Open Men,M,140+,155.40,,B,,-349.72,,,Single-ply
Gregory Hayes,1,Master Men 40-49,M,100,99.10,44,B,,172.50,,172.50,Single-ply
Mark Modesitt,1,Master Men 40-49,M,110,106.80,49,B,,227.50,,227.50,Single-ply
Rick Perkins,2,Master Men 40-49,M,110,105.80,44,B,,170.00,,170.00,Single-ply
George Lazzareschi,1,Master Men 40-49,M,125,121.90,49,B,,245.00,,245.00,Single-ply
Jeff Peshek,1,Master Men 40-49,M,140,134.49,43,B,,337.50,,337.50,Single-ply
Tony Goudy,2,Master Men 40-49,M,140,138.69,43,B,,192.50,,192.50,Single-ply
Jim Harman,1,Master Men 50-59,M,90,87.40,57,B,,160.00,,160.00,Single-ply
Buddy McKee,DQ,Master Men 50-59,M,140,128.30,50,B,,-272.16,,,Single-ply
Luiggi Muscedere,1,Master Men 60-69,M,75,71.69,69,B,,100.00,,100.00,Single-ply
Ene Purre,1,Master Women 70-79,F,67.5,64.00,70,D,,,80.00,80.00,Single-ply
Renato Sinicrepi,1,Open Men,M,75,72.10,22,D,,,217.50,217.50,Single-ply
Corey Sias,1,Junior 20-23,M,90,85.90,23,D,,,175.00,175.00,Single-ply
Adam Harman,1,Open Men,M,110,109.30,29,D,,,237.50,237.50,Single-ply
Anthony Leach,1,Submaster 35-39,M,100,92.60,36,D,,,242.50,242.50,Single-ply
Dave Smiley,1,Submaster 35-39,M,110,108.30,37,D,,,285.00,285.00,Single-ply
Aaron Courtney,DQ,Open Men,M,125,116.50,35,D,,,-357.43,,Single-ply
Michael Bess,1,Police & Fire,M,125,123.01,23,D,,,195.00,195.00,Single-ply
