Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,DeadliftEquipment
Jessica Porter,1,Junior 18-19,F,75,73.89,19,SBD,152.5,100,165,417.5,Single-ply,
Valerie Baker,2,Junior 18-19,F,75,70.76,18,SBD,100,72.5,122.5,295,Single-ply,
Leslie Pierce,1,Open,F,82.5,80.01,33,SBD,142.5,75,135,352.5,Single-ply,
Tyler Green,1,Junior 13-15,M,52,48.1,14,SBD,95,67.5,115,277.5,Single-ply,
Kyle McPeak,1,Junior 13-15,M,75,74.48,15,SBD,162.5,115,185,462.5,Single-ply,
Corey Hayes,DQ,Junior 16-17,M,75,73.3,16,SBD,-204.57,,,,Single-ply,
Anthony Burkhart,DQ,Junior 18-19,M,75,68.49,,SBD,-147.42,,,,Single-ply,
Brian Snodgrass,1,Junior 18-19,M,82.5,81.42,18,SBD,130,120,195,445,Single-ply,
Jonathan Bailey,1,Junior 18-19,M,90,86.91,19,SBD,205,160,205,569.99,Single-ply,
Mike Bartos,DQ,Junior 18-19,M,125,121,18,SBD,-307.08,,,,Single-ply,
Kevin Sofka,1,Junior 20-23,M,67.5,66.5,22,SBD,160,85,175,419.99,Single-ply,
Marcus Muchek,1,Junior 20-23,M,82.5,75.48,20,SBD,220,110,230,560,Single-ply,
Dan Westfall,1,Junior 20-23,M,110,109.5,22,SBD,227.5,182.5,240,649.99,Single-ply,
Michael White,1,Junior 20-23,M,125,113.58,23,SBD,260,190,230,679.99,Single-ply,
Michael Bess,DQ,Junior 20-23,M,125,123.01,23,SBD,-184.61,,,,Single-ply,
Bob Benedix,1,Open,M,82.5,81.28,46,SBD,260,170,250,679.99,Single-ply,
Mike Mastrean,1,Open,M,100,99.79,35,SBD,387.49,227.5,322.5,937.49,Single-ply,
Ed Coan,1,Open,M,110,109,43,SBD,389.99,237.5,367.5,994.99,Single-ply,Raw
Erik Steiner,2,Open,M,110,110,28,SBD,339.99,227.5,295,862.49,Single-ply,
Jason Work,3,Open,M,110,107.9,29,SBD,287.5,212.5,242.5,742.49,Single-ply,
Randy Boczcowski,4,Open,M,110,109.3,25,SBD,265,185,235,684.99,Single-ply,
Scott Smith,1,Open,M,125,120.16,35,SBD,410,280,300,989.99,Single-ply,
Nick Frankovitch,2,Open,M,125,120.07,31,SBD,205,190,205,599.99,Single-ply,
Tim Cochran,3,Open,M,125,114.8,39,SBD,195,167.5,227.5,589.99,Single-ply,
Michael Bess,DQ,Police & Fire,M,125,123,,SBD,-184.61,,,,Single-ply,
Buddy McKee,DQ,Open,M,140,128.3,50,SBD,-319.78,,,,Single-ply,
Jason Hewes,1,Open,M,140+,142.3,26,SBD,242.5,175,250,667.49,Single-ply,
Bob Benedix,1,Master 40-49,M,82.5,81.3,46,SBD,260,170,250,679.99,Single-ply,
Mark Richards,1,Master 40-49,M,100,97.1,48,SBD,207.5,155,240,602.49,Single-ply,
Robert Cooper,DQ,Master 40-49,M,110,108.59,49,SBD,-272.16,,,,Single-ply,
Buddy McKee,DQ,Master 50-59,M,140,128.3,50,SBD,-319.78,,,,Single-ply,
Rick Knicely,DQ,Master 50-59,M,140+,148.9,51,SBD,-282.13,,,,Single-ply,
Courtney Stanley,1,Master 60-69,M,110,109.1,60,SBD,260,165,275,699.99,Single-ply,
Ene Purre,1,Master 70-79,F,67.5,64,70,B,,32.5,,32.5,Single-ply,
Renato Sinicropi,1,Open,M,75,72.1,22,B,,125,,125,Single-ply,
Bob Masello,1,Open,M,82.5,82.44,36,B,,237.5,,237.5,Single-ply,
Bob Masello,1,Submaster 35-39,M,82.5,82.44,36,B,,237.5,,237.5,Single-ply,
Scott Cook,DQ,Open,M,90,87.9,,B,,-177.35,,,Single-ply,
Scott Cook,DQ,Police & Fire,M,90,87.9,,B,,-177.35,,,Single-ply,
Adam Harman,1,Open,M,110,109.3,29,B,,167.5,,167.5,Single-ply,
Dave Smiley,1,Submaster 35-39,M,110,108.3,37,B,,215,,215,Single-ply,
Ron Harbert,DQ,Submaster 35-39,M,110,108.9,36,B,,-244.94,,,Single-ply,
Jim Compton,1,Junior 20-23,M,125,124.9,22,B,,230,,230,Single-ply,
George Lazzareschi,1,Open,M,125,121.9,49,B,,245,,245,Single-ply,
George Lazzareschi,1,Police & Fire,M,125,121.9,49,B,,245,,245,Single-ply,
Jeff Peshek,1,Open,M,140,134.49,43,B,,337.5,,337.5,Single-ply,
Buddy McKee,DQ,Open,M,140,128.3,50,B,,-272.16,,,Single-ply,
Brian Siders,DQ,Open,M,140+,155.4,,B,,-349.72,,,Single-ply,
Gregory Hayes,1,Master 40-49,M,100,99.1,44,B,,172.5,,172.5,Single-ply,
Mark Modesitt,1,Master 40-49,M,110,106.8,49,B,,227.5,,227.5,Single-ply,
