Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Jessica Porter,1,Junior Women 18-19,F,74.84,73.89,19,SBD,152.50,100.00,165.00,417.50
Valerie Baker,2,Junior Women 18-19,F,74.84,70.76,18,SBD,100.00,72.50,122.50,295.00
Leslie Pierce,1,Open Women,F,82.10,80.01,33,SBD,142.50,75.00,135.00,352.50
Tyler Green,1,Junior Men 13-15,M,51.71,48.10,14,SBD,95.00,67.50,115.00,277.50
Kyle McPeak,1,Junior Men 13-15,M,74.84,74.48,15,SBD,162.50,115.00,185.00,462.50
Corey Hayes,DQ,Junior Men 16-17,M,74.84,73.30,16,SBD,-204.57,,,
Anthony Burkhart,DQ,Junior Men 18-19,M,74.84,68.49,,SBD,-147.42,,,
Brian Snodgrass,1,Junior Men 18-19,M,82.10,81.42,18,SBD,130.00,120.00,195.00,445.00
Jonathan Bailey,1,Junior Men 18-19,M,89.81,86.91,19,SBD,205.00,160.00,205.00,569.99
Mike Bartos,DQ,Junior Men 18-19,M,124.74,121.00,18,SBD,-307.08,,,
Kevin Sofka,1,Junior Men 20-23,M,67.13,66.50,22,SBD,160.00,85.00,175.00,419.99
Marcus Muchek,1,Junior Men 20-23,M,82.10,75.48,20,SBD,220.00,110.00,230.00,560.00
Dan Westfall,1,Junior Men 20-23,M,109.77,109.50,22,SBD,227.50,182.50,240.00,649.99
Michael White,1,Junior Men 20-23,M,124.74,113.58,23,SBD,260.00,190.00,230.00,679.99
Michael Bess,DQ,Junior Men 20-23,M,124.74,123.01,23,SBD,-184.61,,,
Bob Benedix,1,Open Men,M,82.10,81.28,46,SBD,260.00,170.00,250.00,679.99
Mike Mastrean,1,Open Men,M,99.79,99.79,35,SBD,387.49,227.50,322.50,937.49
Ed Coan,1,Open Men,M,109.77,109.00,43,SBD,389.99,237.50,367.50,994.99
Erik Steiner,2,Open Men,M,109.77,110.00,28,SBD,339.99,227.50,295.00,862.49
Jason Work,3,Open Men,M,109.77,107.90,29,SBD,287.50,212.50,242.50,742.49
Randy Boczcowski,4,Open Men,M,109.77,109.30,25,SBD,265.00,185.00,235.00,684.99
Scott Smith,1,Open Men,M,124.74,120.16,35,SBD,410.00,280.00,300.00,989.99
Nick Frankovitch,2,Open Men,M,124.74,120.07,31,SBD,205.00,190.00,205.00,599.99
Tim Cochran,3,Open Men,M,124.74,114.80,39,SBD,195.00,167.50,227.50,589.99
Michael Bess,DQ,Police & Fire,M,124.74,123.00,,SBD,-184.61,,,
Buddy McKee,DQ,Open Men,M,139.71,128.30,50,SBD,-319.78,,,
Jason Hewes,1,Open Men,M,139.71+,142.30,26,SBD,242.50,175.00,250.00,667.49
Bob Benedix,1,Master Men 40-49,M,82.10,81.30,46,SBD,260.00,170.00,250.00,679.99
Mark Richards,1,Master Men 40-49,M,99.79,97.10,48,SBD,207.50,155.00,240.00,602.49
Robert Cooper,DQ,Master Men 40-49,M,109.77,108.59,49,SBD,-272.16,,,
Buddy McKee,DQ,Master Men 50-59,M,139.71,128.30,50,SBD,-319.78,,,
Rick Knicely,DQ,Master Men 50-59,M,139.71+,148.90,51,SBD,-282.13,,,
Courtney Stanley,1,Master Men 60-69,M,109.77,109.10,60,SBD,260.00,165.00,275.00,699.99
Ene Purre,1,Master Women 70-79,F,67.13,64.00,70,B,,32.50,,32.50
Renato Sinicropi,1,Open Men,M,74.84,72.10,22,B,,125.00,,125.00
Bob Masello,1,Open Men,M,82.10,82.44,36,B,,237.50,,237.50
Bob Masello,1,Submaster 35-39,M,82.10,82.44,36,B,,237.50,,237.50
Scott Cook,DQ,Open Men,M,89.81,87.90,,B,,-177.35,,
Scott Cook,DQ,Police & Fire,M,89.81,87.90,,B,,-177.35,,
Adam Harman,1,Open Men,M,109.77,109.30,29,B,,167.50,,167.50
Dave Smiley,1,Submaster 35-39,M,109.77,108.30,37,B,,215.00,,215.00
Ron Harbert,DQ,Submaster 35-39,M,109.77,108.90,36,B,,-244.94,,
Jim Compton,1,Junior 20-23,M,124.74,124.90,22,B,,230.00,,230.00
George Lazzareschi,1,Open Men,M,124.74,121.90,49,B,,245.00,,245.00
George Lazzareschi,1,Police & Fire,M,124.74,121.90,49,B,,245.00,,245.00
Jeff Peshek,1,Open Men,M,139.71,134.49,43,B,,337.50,,337.50
Buddy McKee,DQ,Open Men,M,139.71,128.30,50,B,,-272.16,,
Brian Siders,DQ,Open Men,M,139.71+,155.40,,B,,-349.72,,
Gregory Hayes,1,Master Men 40-49,M,99.79,99.10,44,B,,172.50,,172.50
Mark Modesitt,1,Master Men 40-49,M,109.77,106.80,49,B,,227.50,,227.50
Rick Perkins,2,Master Men 40-49,M,109.77,105.80,44,B,,170.00,,170.00
George Lazzareschi,1,Master Men 40-49,M,124.74,121.90,49,B,,245.00,,245.00
Jeff Peshek,1,Master Men 40-49,M,139.71,134.49,43,B,,337.50,,337.50
Tony Goudy,2,Master Men 40-49,M,139.71,138.69,43,B,,192.50,,192.50
Jim Harman,1,Master Men 50-59,M,89.81,87.40,57,B,,160.00,,160.00
Buddy McKee,DQ,Master Men 50-59,M,139.71,128.30,50,B,,-272.16,,
Luiggi Muscedere,1,Master Men 60-69,M,74.84,71.69,69,B,,100.00,,100.00
